,Time,Residuals,u
0,0,-0.0244414311950013,0.03
1,1,-0.0538378612799364,0.0304875105066919
2,2,0.0668124905746477,0.0309750210133839
3,3,0.083182687082626,0.0314625315200758
4,4,0.063650649639043,0.0319500420267678
5,5,-0.0083761312217508,0.0324375525334597
6,6,0.0023297534551902,0.0329334683937153
7,7,0.1104453913953242,0.0334209789004073
8,8,0.0573111672533412,0.0339084894070992
9,9,0.0426811337162241,0.0343959999137912
10,10,0.0890369244456483,0.0348835104204831
11,11,-0.0427671059512804,0.0353710209271751
12,12,-0.0598266092591773,0.0358669367874307
13,13,-0.0999746575415722,0.0363544472941227
14,14,-0.2032636797765,0.0368419578008146
15,15,-0.1846656979514835,0.0373294683075066
16,16,-0.1658122630509418,0.0378169788141985
17,17,-0.0974477700938542,0.0383128946744541
18,18,0.0025266276300839,0.0388004051811461
19,19,0.0599451136513667,0.0392879156878381
20,20,0.0884379450830949,0.03977542619453
21,21,0.0881723962765772,0.040262936701222
22,22,0.0508242061381978,0.0407504472079139
23,23,0.0244444924584897,0.0412463630681695
24,24,-0.0189532684889254,0.0417338735748615
25,25,-0.0424566978725029,0.0422213840815534
26,26,-0.0620910376562846,0.0427088945882454
27,27,-0.1098522592437359,0.0431964050949373
28,28,-0.0588823178023852,0.043692320955193
29,29,-0.0160934724382003,0.0441798314618849
30,30,0.0070452866014446,0.0446673419685769
31,31,-0.0394585675730051,0.0451548524752688
32,32,-0.0595954231342315,0.0456423629819608
33,33,0.031453662952822,0.0461298734886527
34,34,0.0531311797360715,0.0466257893489083
35,35,0.1764155484502897,0.0471132998556003
36,36,0.2261334110100265,0.0476008103622922
37,37,0.2125498848956303,0.0480883208689842
38,38,0.0856610199188964,0.0485758313756762
39,39,-0.0199029660712832,0.0490717472359318
40,40,-0.0075325905375815,0.0495592577426237
41,41,0.0223479769651704,0.0500467682493157
42,42,-0.0098656631078681,0.0505342787560076
43,43,-0.0667641306067644,0.0510217892626996
44,44,0.0270032019981766,0.0515092997693915
45,45,0.0052638160970445,0.0520052156296471
46,46,0.0409504933677476,0.0524927261363391
47,47,0.0405725221974027,0.0529802366430311
48,48,0.0976140082933673,0.053467747149723
49,49,0.1240960581198182,0.053955257656415
50,50,0.0438224833846948,0.0544511735166706
51,51,-0.0001043791974489,0.0549386840233625
52,52,-0.0465270493409703,0.0554261945300545
53,53,-0.077162188794876,0.0559137050367464
54,54,-0.07693941902985,0.0564012155434384
55,55,-0.1635482568719234,0.0568887260501303
56,56,-0.1796023247542219,0.057384641910386
57,57,-0.1684889954157718,0.0578721524170779
58,58,-0.0386898895723857,0.0583596629237699
59,59,0.0442249637206173,0.0588471734304618
60,60,0.0804103233562045,0.0593346839371538
61,61,0.1667861865435667,0.0598305997974094
62,62,0.3807720768999493,0.0603181103041013
63,63,0.3017913265296503,0.0608056208107933
64,64,0.2673822346938275,0.0612931313174852
65,65,0.1346398802166751,0.0617806418241772
66,66,-0.1945177957192226,0.0622681523308692
67,67,-0.3756496179199698,0.0627640681911248
68,68,-0.458007372234979,0.0632515786978167
69,69,-0.639748873803416,0.0637390892045087
70,70,-0.5768515661653241,0.0642265997112006
71,71,-0.5324514200446426,0.0647141102178926
72,72,-0.4384082605888742,0.0652100260781482
73,73,-0.3322115487864313,0.0656975365848401
74,74,-0.2375571741039029,0.0661850470915321
75,75,-0.030309536421287,0.0666725575982241
76,76,0.1047465158861873,0.067160068104916
77,77,0.1387414485175479,0.067647578611608
78,78,0.1560178371276685,0.0681434944718636
79,79,0.2639805688467473,0.0686310049785555
80,80,0.2853647263965549,0.0691185154852475
81,81,0.1252235602181278,0.0696060259919394
82,82,0.0032925768719583,0.0700935364986314
83,83,-0.0905280880453511,0.070589452358887
84,84,-0.1153140753533315,0.0710769628655789
85,85,-0.0503173628920782,0.0715644733722709
86,86,-0.0098013135981156,0.0720519838789629
87,87,0.0157826977455059,0.0725394943856548
88,88,-0.1250222441057461,0.0730270048923468
89,89,-0.0541030561954802,0.0735229207526024
90,90,-0.03214454893683,0.0740104312592943
91,91,-0.0136431578122942,0.0744979417659863
92,92,-0.0282750331538143,0.0749854522726782
93,93,-0.0064344545798876,0.0754729627793702
94,94,-0.0088612050713082,0.0759604732860622
