,Time,Residuals,u
0,0,-0.0026785417803691,0.03
1,1,-0.0152311412006229,0.0304454837388736
2,2,-0.0256304636204535,0.030899372831311
3,3,-0.0363846838640556,0.0313532619237483
4,4,-0.0341369992286785,0.0318071510161856
5,5,-0.0134240241815378,0.032261040108623
6,6,0.0100393156845867,0.0327149292010603
7,7,0.0331513887359723,0.0331688182934977
8,8,0.0573471008164937,0.033622707385935
9,9,0.043983415998928,0.0340765964783723
10,10,0.0534535301788838,0.0345304855708097
11,11,0.0546745031786722,0.034984374663247
12,12,0.0420578122791098,0.0354382637556843
13,13,0.0116709219159553,0.0358921528481217
14,14,-0.0125420059369328,0.036346041940559
15,15,-0.0128671188110668,0.0367999310329964
16,16,-0.0204117567019314,0.0372538201254337
17,17,-0.0224133575102573,0.037707709217871
18,18,-0.0200315010563605,0.0381615983103084
19,19,-0.0264442157096532,0.0386154874027457
20,20,-0.0112555218632675,0.039069376495183
21,21,-0.0140996833084806,0.0395232655876204
22,22,0.0033312354175227,0.0399771546800577
23,23,0.0210063443828833,0.0404226384189314
24,24,0.033040857262036,0.0408765275113687
25,25,0.0412718644306171,0.0413304166038061
26,26,0.032488584765549,0.0417843056962434
27,27,0.0102997189703411,0.0422381947886807
28,28,-0.0082575337588287,0.0426920838811181
29,29,-0.0130832241691232,0.0431459729735554
30,30,-0.0207522162480621,0.0435998620659928
31,31,-0.0282555542998684,0.0440537511584301
32,32,-0.0288555132136745,0.0445076402508674
33,33,-0.0272935656504866,0.0449615293433048
34,34,-0.0214621180556475,0.0454154184357421
35,35,-0.0224285179418059,0.0458693075281794
36,36,-0.0051472947822406,0.0463231966206168
37,37,0.0040598944133319,0.0467770857130541
38,38,0.016501721598627,0.0472309748054914
39,39,0.031553815182072,0.0476848638979288
40,40,0.0372344168245702,0.0481387529903661
41,41,0.031226773807381,0.0485926420828035
42,42,0.0208827357783213,0.0490465311752408
43,43,0.0041242653488797,0.0495004202676781
44,44,-0.0096682217140485,0.0499543093601155
45,45,-0.0146863754970728,0.0503997930989892
46,46,-0.0186426126933767,0.0508536821914265
47,47,-0.0138614957313987,0.0513075712838638
48,48,-0.0173526916930253,0.0517614603763012
49,49,-0.0243856974279833,0.0522153494687385
50,50,-0.0098519397494462,0.0526692385611758
51,51,-0.0176113534674481,0.0531231276536132
52,52,-0.0178468274625327,0.0535770167460505
53,53,-0.0011011495536435,0.0540309058384878
54,54,0.0104529555580942,0.0544847949309252
55,55,0.0061790249778198,0.0549386840233625
56,56,0.0165247873183723,0.0553925731157999
57,57,0.0093534142101025,0.0558464622082372
58,58,0.0150427418231763,0.0563003513006745
59,59,0.0087184164171711,0.0567542403931119
60,60,0.0161652028350817,0.0572081294855492
61,61,0.0057719155662934,0.0576620185779866
62,62,-0.0243678751914862,0.0581159076704239
63,63,-0.0265953532516323,0.0585697967628612
64,64,-0.0171134501227263,0.0590236858552986
65,65,-0.0101792274966785,0.0594775749477359
66,66,0.0115483163560169,0.0599314640401732
67,67,0.0379653566577699,0.0603853531326106
68,68,0.0525626996948029,0.0608308368714843
69,69,0.0433094953500789,0.0612847259639216
70,70,0.0337345559086798,0.0617386150563589
71,71,0.0342994405380558,0.0621925041487963
72,72,0.0132220388595329,0.0626463932412336
73,73,-0.003466127993552,0.0631002823336709
74,74,-0.0191083443587969,0.0635541714261083
75,75,-0.0183170656059424,0.0640080605185456
76,76,-0.0245773061194854,0.0644619496109829
77,77,-0.0121951999463834,0.0649158387034203
78,78,-0.0108715487899789,0.0653697277958576
79,79,-0.0174556352102524,0.065823616888295
80,80,-0.0043819100754465,0.0662775059807323
81,81,-0.0157797394323117,0.0667313950731696
82,82,0.0006127012447849,0.067185284165607
83,83,-0.0042390400623157,0.0676391732580443
84,84,0.0013820313839337,0.0680930623504816
85,85,0.0023143604434308,0.068546951442919
86,86,0.0197608493034583,0.0690008405353563
87,87,-0.0016246117770526,0.0694547296277937
88,88,0.0155704848955184,0.069908618720231
89,89,-0.0059127937408664,0.0703625078126683
90,90,-0.0114130177464745,0.070807991551542
91,91,-0.0157278403751576,0.0712618806439794
92,92,-0.0159900923704852,0.0717157697364167
