,Time,Residuals,u
0,0,0.0516254341510981,0.03
1,1,0.0133345691169738,0.0306724282850923
2,2,-0.0256923294754782,0.0313532619237483
3,3,-0.0310513900838645,0.0320256902088407
4,4,-0.0313363502843649,0.0327065238474967
5,5,-0.0411488231208545,0.0333873574861527
6,6,-0.0677392670722134,0.034059785771245
7,7,-0.0279931008664577,0.034740619409901
8,8,0.0713429597211901,0.035421453048557
9,9,0.132973023006659,0.0360938813336494
10,10,0.1248726640044486,0.0367747149723054
11,11,0.0829909661611709,0.0374555486109614
12,12,0.021771175290964,0.0381279768960537
13,13,-0.022619807923321,0.0388088105347097
14,14,-0.101002510322709,0.0394896441733658
15,15,-0.1143693842073498,0.0401620724584581
16,16,-0.0714622449734049,0.0408429060971141
17,17,-0.0401513472970667,0.0415237397357701
18,18,0.0009591539936035,0.0421961680208625
19,19,0.0453611604372173,0.0428770016595185
20,20,0.057174723322896,0.0435578352981745
21,21,0.0639702013175223,0.0442302635832668
22,22,0.0095349851652529,0.0449110972219228
23,23,-0.0258073526729846,0.0455835255070152
24,24,-0.0668485419833889,0.0462643591456712
25,25,-0.0623279137786862,0.0469451927843272
26,26,-0.0352502800049916,0.0476176210694195
27,27,0.0127534432489021,0.0482984547080756
28,28,0.0651740493677623,0.0489792883467316
29,29,0.0598080695575038,0.0496517166318239
30,30,0.0570916105097644,0.0503325502704799
31,31,0.0365065878183051,0.0510133839091359
32,32,-0.0046077028912711,0.0516858121942283
33,33,-0.0699264730042497,0.0523666458328843
34,34,-0.0800797142448171,0.0530474794715403
35,35,-0.0519306959961592,0.0537199077566326
36,36,-0.035504241014431,0.0544007413952886
37,37,-0.020076288952976,0.0550815750339446
38,38,-0.0073842275065101,0.055754003319037
39,39,0.0033835105246355,0.056434836957693
40,40,0.0249963648244264,0.057115670596349
41,41,0.0293528027021099,0.0577880988814414
42,42,0.0730872628249169,0.0584689325200974
43,43,0.0595694394305866,0.0591497661587534
44,44,0.0504873942005339,0.0598221944438457
45,45,0.0222940010752504,0.0605030280825017
46,46,0.0009801739632975,0.0611754563675941
47,47,-0.0158197772942987,0.0618562900062501
48,48,-0.0457714594907409,0.0625371236449061
49,49,-0.0185056054670513,0.0632095519299985
50,50,-0.0133223976395073,0.0638903855686544
51,51,0.0325883334174684,0.0645712192073105
52,52,0.0332045727064361,0.0652436474924028
53,53,0.0036638823216529,0.0659244811310588
54,54,0.0090243873759646,0.0666053147697148
55,55,-0.0281712723011774,0.0672777430548072
56,56,-0.0560155690976176,0.0679585766934632
57,57,-0.0602921434911226,0.0686394103321192
58,58,-0.0774970460259546,0.0693118386172115
59,59,-0.0589270097684102,0.0699926722558675
60,60,-0.0187168746285982,0.0706735058945235
61,61,0.0319152906497911,0.0713459341796159
62,62,0.1118566734099674,0.0720267678182719
63,63,0.1004676350860485,0.0727076014569279
64,64,0.0439156098765067,0.0733800297420202
65,65,0.0274566807398255,0.0740608633806763
66,66,-0.0208706201485595,0.0747332916657686
67,67,-0.0043875059109716,0.0754141253044246
68,68,0.0336260701935985,0.0760949589430806
69,69,0.0271153273208734,0.076767387228173
70,70,-0.035231734300469,0.077448220866829
71,71,-0.0619263883840686,0.078129054505485
72,72,-0.0546634016884201,0.0788014827905773
73,73,-0.0349074388644462,0.0794823164292334
74,74,0.0088527108541284,0.0801631500678893
75,75,0.0306600340835688,0.0808355783529817
76,76,0.0783354144181844,0.0815164119916377
77,77,0.099762278167517,0.0821972456302937
78,78,0.0449158996255111,0.0828696739153861
79,79,-0.0460963021768046,0.0835505075540421
80,80,-0.1053393084496396,0.0842313411926981
81,81,-0.1223803361495543,0.0849037694777904
82,82,-0.1142429840616909,0.0855846031164464
83,83,-0.0682024880182376,0.0862654367551024
84,84,0.0423766273089589,0.0869378650401948
85,85,0.1130537881873875,0.0876186986788508
86,86,0.1631825177521693,0.0882995323175068
87,87,0.1397269548050493,0.0889719606025992
88,88,0.1028796417891736,0.0896527942412551
89,89,0.0018128898374769,0.0903252225263475
90,90,-0.0541516633228915,0.0910060561650035
91,91,-0.1207416277763076,0.0916868898036595
92,92,-0.1243269375965026,0.0923593180887519
93,93,-0.1333959541710473,0.0930401517274079
94,94,-0.0660173215828805,0.0937209853660639
95,95,-0.0110525603297785,0.0943934136511562
96,96,0.0846749234671832,0.0950742472898122
97,97,0.1183618188618662,0.0957550809284682
98,98,0.089457594575203,0.0964275092135606
99,99,0.0631308033517242,0.0971083428522166
100,100,-0.0017313885644416,0.0977891764908726
