,Time,Residuals,u
0,0,0.0232046988332688,0.03
1,1,0.0134741225685079,0.03043707838531
2,2,0.0066239266316675,0.0308825621241837
3,3,-0.00240167919245,0.0313280458630573
4,4,-0.0011995211901699,0.031773529601931
5,5,-0.0073193731820217,0.0322106079872411
6,6,-0.0139288089332315,0.0326560917261147
7,7,-0.0144082018318313,0.0331015754649884
8,8,-0.0157817606845217,0.0335470592038621
9,9,-0.0052543971872826,0.0339841375891721
10,10,0.0031134838571634,0.0344296213280458
11,11,0.0096202918348373,0.0348751050669195
12,12,0.0061591437695109,0.0353205888057932
13,13,0.0069614047739103,0.0357660725446669
14,14,-0.0018000821507168,0.0362031509299769
15,15,0.0023768793904693,0.0366486346688506
16,16,0.0041048106769753,0.0370941184077243
17,17,0.001586748689022,0.0375396021465979
18,18,0.0012133588842866,0.037976680531908
19,19,-0.0006313933158703,0.0384221642707817
20,20,-0.0001560894721898,0.0388676480096553
21,21,-0.0091489062916428,0.039313131748529
22,22,-0.0064093525425403,0.0397586154874027
23,23,0.003260062514229,0.0401956938727127
24,24,0.0035166340973273,0.0406411776115864
25,25,0.0043252676506619,0.0410866613504601
26,26,0.0059465542690466,0.0415321450893338
27,27,0.0064812675585629,0.0419692234746438
28,28,0.0088284347504236,0.0424147072135175
29,29,0.0024136994808681,0.0428601909523912
30,30,-0.0036220310368041,0.0433056746912648
31,31,0.0005720640711868,0.0437511584301385
32,32,0.0053945842342644,0.0441882368154486
33,33,-0.0001619531786954,0.0446337205543222
34,34,-0.0138442039156559,0.0450792042931959
35,35,-0.020911486452225,0.0455246880320696
36,36,-0.0168751054418575,0.0459617664173796
37,37,-0.0137263282954681,0.0464072501562533
38,38,-0.0139615418191691,0.046852733895127
39,39,-0.0168401740636855,0.0472982176340007
40,40,-0.0065421208988796,0.0477437013728744
41,41,-0.0066048241105306,0.0481807797581844
42,42,-0.0005223796255375,0.0486262634970581
43,43,0.001222591889574,0.0490717472359318
44,44,0.0121915891354359,0.0495172309748054
45,45,0.0206196280599591,0.0499543093601155
46,46,0.0251675211349718,0.0503997930989892
47,47,0.0172304633696992,0.0508452768378628
48,48,0.0165546337635174,0.0512907605767365
49,49,0.0086017860836596,0.0517362443156102
50,50,-0.0079897183087776,0.0521733227009202
51,51,-0.0191989370184523,0.0526188064397939
52,52,-0.0232085578705818,0.0530642901786676
53,53,-0.0198098732844279,0.0535097739175413
54,54,-0.0244258360843136,0.0539468523028513
55,55,-0.02587554268227,0.054392336041725
56,56,-0.0197398380639713,0.0548378197805987
57,57,-0.0146507510392294,0.0552833035194724
58,58,0.0027205435518239,0.055728787258346
59,59,0.0095624459894562,0.0561658656436561
60,60,0.0192200221622919,0.0566113493825297
61,61,0.02422925888105,0.0570568331214034
62,62,0.0168442971029125,0.0575023168602771
63,63,0.0158607732053088,0.0579393952455871
64,64,0.0064469458691373,0.0583848789844608
65,65,0.0013411018574405,0.0588303627233345
66,66,-0.0057891684176142,0.0592758464622082
67,67,-0.0082006774950156,0.0597129248475182
68,68,-0.0075718282798585,0.0601584085863919
69,69,-0.0092689634993428,0.0606038923252656
70,70,-0.0038677055194498,0.0610493760641393
71,71,-0.0023351580919898,0.0614948598030129
72,72,0.0034962796054142,0.061931938188323
73,73,0.0023730125880364,0.0623774219271967
74,74,0.0037024973777577,0.0628229056660703
75,75,0.0057383464381551,0.063268389404944
76,76,0.0119645724618285,0.0637054677902541
77,77,0.008235209338716,0.0641509515291277
78,78,0.0030934359154437,0.0645964352680014
79,79,0.0028198056957847,0.0650419190068751
80,80,0.005730817902934,0.0654874027457488
81,81,0.0034596194852852,0.0659244811310588
82,82,0.0077766483215102,0.0663699648699325
83,83,0.0048471367023748,0.0668154486088062
84,84,-0.0018777765845285,0.0672609323476799
85,85,-0.013920909053386,0.0676980107329899
86,86,-0.0245406839609525,0.0681434944718636
87,87,-0.0196213859487923,0.0685889782107373
88,88,-0.0206538264297523,0.0690344619496109
89,89,-0.0135351899071038,0.0694799456884846
90,90,-0.0034566251526843,0.0699170240737946
91,91,-0.0045428182580694,0.0703625078126683
92,92,0.0085162739595396,0.070807991551542
93,93,0.010342005373242,0.0712534752904157
94,94,0.0122049937170199,0.0716905536757257
95,95,0.0154046993051767,0.0721360374145994
96,96,0.0171110429819943,0.0725815211534731
97,97,0.0183030585029503,0.0730270048923468
98,98,0.0104907740704952,0.0734724886312205
99,99,0.0012965604649599,0.0739095670165305
100,100,-0.0049377468586456,0.0743550507554042
101,101,-0.0085720617528252,0.0748005344942779
