,Time,Residuals,u
0,0,-0.0550720543285875,0.03
1,1,-0.0351357373552874,0.0304202676781827
2,2,-0.0183157896221747,0.030848940709929
3,3,-0.0115171451344858,0.0312776137416754
4,4,0.0012752276083614,0.0316978814198581
5,5,0.0134774016555837,0.0321265544516045
6,6,0.0202338779023408,0.0325552274833509
7,7,0.0248435293779678,0.0329754951615336
8,8,0.0280495526791933,0.03340416819328
9,9,0.025277128830776,0.0338328412250264
10,10,0.0182901427967678,0.0342531089032091
11,11,0.0093547258400393,0.0346817819349555
12,12,-0.0029866040248649,0.0351104549667018
13,13,-0.0070488842987257,0.0355391279984482
14,14,-0.0078813451738597,0.0359593956766309
15,15,-0.006139613624146,0.0363880687083773
16,16,-0.012143383517414,0.0368167417401237
17,17,-0.0119829058082521,0.0372370094183064
18,18,-0.0053193860256091,0.0376656824500528
19,19,-0.0017574688969819,0.0380943554817991
20,20,0.0050897024343413,0.0385146231599818
21,21,0.0021860923054747,0.0389432961917282
22,22,0.0035531487518366,0.0393719692234746
23,23,0.0075559858092504,0.039800642255221
24,24,0.0076536731619151,0.0402209099334037
25,25,-0.0027580889242624,0.0406495829651501
26,26,-0.0024655439071688,0.0410782559968964
27,27,0.0034219085092876,0.0414985236750792
28,28,0.0012262460347917,0.0419271967068255
29,29,-0.0001956906175913,0.0423558697385719
30,30,-0.0110204056372989,0.0427761374167546
31,31,-0.0104922435269068,0.043204810448501
32,32,-0.009515837510559,0.0436334834802474
33,33,-0.0123848657321418,0.0440621565119937
34,34,-0.0117550346934233,0.0444824241901765
35,35,-0.0184690170767063,0.0449110972219228
36,36,-0.0172858641690922,0.0453397702536692
37,37,-0.0118725622619068,0.0457600379318519
38,38,-0.0078689012393816,0.0461887109635983
39,39,-0.0010413829982579,0.0466173839953447
40,40,0.0055860371685336,0.0470376516735274
41,41,0.0127086608576079,0.0474663247052738
42,42,0.0106568214163105,0.0478949977370201
43,43,0.0141675977465346,0.0483236707687665
44,44,0.0083141828871363,0.0487439384469492
45,45,0.0127103494495336,0.0491726114786956
46,46,0.0087952309700382,0.049601284510442
47,47,0.0037121166608451,0.0500215521886247
48,48,-0.0062127967019337,0.0504502252203711
49,49,-0.0062323425601941,0.0508788982521175
50,50,-0.0051889309250325,0.0512991659303002
51,51,-0.0056324193980579,0.0517278389620465
52,52,-0.0006036900844706,0.0521565119937929
53,53,0.0076827261714387,0.0525851850255393
54,54,0.0126939054654309,0.053005452703722
55,55,0.010822736544685,0.0534341257354684
56,56,0.0132217009278223,0.0538627987672148
57,57,0.0079468496510843,0.0542830664453975
58,58,0.0036309418548331,0.0547117394771439
59,59,0.0043059736161764,0.0551404125088902
60,60,-0.0008983606656309,0.055560680187073
61,61,-0.0014903329985264,0.0559893532188193
62,62,0.0007273201337943,0.0564180262505657
63,63,-0.0086487527404296,0.0568382939287484
64,64,-0.0116275394856461,0.0572669669604948
65,65,-0.0126767560661378,0.0576956399922412
66,66,-0.0053826464730373,0.0581243130239875
67,67,-0.0020661587856757,0.0585445807021703
68,68,-0.0039186212914879,0.0589732537339166
69,69,-0.005695292047672,0.059401926765663
70,70,-0.0045776990379122,0.0598221944438457
71,71,-0.0078903723825068,0.0602508674755921
72,72,-0.0062705795691995,0.0606795405073385
73,73,-0.0017455957306806,0.0610998081855212
74,74,-0.0053839168195466,0.0615284812172676
75,75,-0.0026478531391838,0.0619571542490139
76,76,0.0022406822276811,0.0623858272807603
77,77,0.0056412800513877,0.062806094958943
78,78,0.0097869575727792,0.0632347679906894
79,79,0.0132152413197518,0.0636634410224358
80,80,0.0158339243687285,0.0640837087006185
81,81,0.0057990476839763,0.0645123817323649
82,82,0.0054193716381023,0.0649410547641113
83,83,0.0073035459715894,0.065361322442294
84,84,-0.0032908576959956,0.0657899954740403
85,85,-0.0032689431762166,0.0662186685057867
