,Time,Residuals,u
0,0,-0.0041058588796485,0.03
1,1,0.0100178595267285,0.0305379426280738
2,2,0.0318306413899133,0.0310842906097114
3,3,-0.0019749847314095,0.0316306385913489
4,4,0.0088191250080592,0.0321769865729864
5,5,-0.0283291901926755,0.032723334554624
6,6,-0.0297438350061529,0.0332696825362615
7,7,-0.0578658742279541,0.033816030517899
8,8,-0.027074614601925,0.0343623784995366
9,9,0.0063262021499799,0.0349087264811741
10,10,0.0808791617067618,0.0354550744628116
11,11,0.1242418150749762,0.0360014224444492
12,12,0.1319236606736016,0.0365477704260867
13,13,0.1133147016577268,0.0370941184077243
14,14,0.0799597584349046,0.0376320610357981
15,15,0.0019667201644861,0.0381784090174357
16,16,-0.0082723657425693,0.0387247569990732
17,17,-0.0229181624530294,0.0392711049807107
18,18,-0.0533091741758994,0.0398174529623483
19,19,-0.0682539084982226,0.0403638009439858
20,20,-0.0416433291963363,0.0409101489256234
21,21,-0.0502563246644949,0.0414564969072609
22,22,-0.0307512222630526,0.0420028448888984
23,23,0.0063715915109754,0.042549192870536
24,24,0.0265644757453584,0.0430955408521735
25,25,0.0355397946668647,0.043641888833811
26,26,0.0189249730407718,0.0441882368154486
27,27,-0.033623675428318,0.0447345847970861
28,28,-0.0991498177471611,0.04527252742516
29,29,-0.0962686247492046,0.0458188754067975
30,30,-0.1026148798954688,0.046365223388435
31,31,-0.0738073375758072,0.0469115713700726
32,32,-0.0378855547277843,0.0474579193517101
33,33,-0.0206247587850975,0.0480042673333477
34,34,0.0212443726752232,0.0485506153149852
35,35,0.0632418554538783,0.0490969632966227
36,36,0.1110298114416507,0.0496433112782603
37,37,0.1064487795181697,0.0501896592598978
38,38,0.0717365135559698,0.0507360072415353
39,39,0.0318137833789007,0.0512823552231729
40,40,-0.0048843465460833,0.0518287032048104
41,41,-0.0453795303415197,0.0523750511864479
42,42,-0.0390465038672649,0.0529129938145218
43,43,0.002808605400404,0.0534593417961593
44,44,0.0022553387591044,0.0540056897777969
45,45,0.0083994265659781,0.0545520377594344
46,46,-0.0036565209194125,0.055098385741072
47,47,0.0326004102093909,0.0556447337227095
48,48,0.0363001380634354,0.056191081704347
49,49,0.0331916743713929,0.0567374296859846
50,50,0.0322673424205985,0.0572837776676221
51,51,0.0179619850777079,0.0578301256492596
52,52,-0.007447322862264,0.0583764736308972
53,53,-0.0323759320666737,0.0589228216125347
54,54,-0.027351972860936,0.0594691695941722
55,55,-0.044472355109795,0.0600155175758098
56,56,-0.0422151854561567,0.0605534602038837
57,57,-0.0274648864600374,0.0610998081855212
58,58,-0.0036641874563073,0.0616461561671587
59,59,0.034103884094539,0.0621925041487963
60,60,0.0518112696710644,0.0627388521304338
61,61,0.099619583750576,0.0632852001120713
62,62,0.1133501485255458,0.0638315480937089
63,63,0.0562086919156636,0.0643778960753464
64,64,-0.0258905112992206,0.0649242440569839
65,65,-0.0666303136365279,0.0654705920386215
66,66,-0.0732678185326165,0.066016940020259
67,67,-0.0690911364957696,0.0665632880018965
68,68,-0.036902995633846,0.0671096359835341
69,69,0.0114003310025077,0.0676559839651716
70,70,0.0135060714777184,0.0681939265932455
71,71,0.0057286615706951,0.068740274574883
72,72,0.0259635756237859,0.0692866225565206
73,73,0.021672922710371,0.0698329705381581
74,74,-0.0064280939149095,0.0703793185197956
75,75,-0.0205924282488873,0.0709256665014332
76,76,-0.0432844756256339,0.0714720144830707
77,77,-0.0663739745117955,0.0720183624647082
78,78,-0.0712338720747788,0.0725647104463458
79,79,-0.0549450698817226,0.0731110584279833
80,80,-0.0407179170268509,0.0736574064096209
81,81,0.0024117869134073,0.0742037543912584
82,82,0.0497097577863186,0.0747501023728959
83,83,0.0712791531419306,0.0752964503545335
84,84,0.0802480568666763,0.0758343929826073
85,85,0.0834904899845054,0.0763807409642449
86,86,0.0572673215045421,0.0769270889458824
87,87,0.0123412132435342,0.0774734369275199
88,88,-0.0214719489100056,0.0780197849091575
89,89,-0.0527600058180537,0.078566132890795
90,90,-0.0583093873603204,0.0791124808724326
91,91,-0.0755907578978826,0.0796588288540701
92,92,-0.0218918875931784,0.0802051768357076
93,93,0.0011757101857932,0.0807515248173452
94,94,0.0540734442850066,0.0812978727989827
95,95,0.0823035562425494,0.0818442207806202
96,96,0.047895788277971,0.0823905687622578
97,97,0.0394942983192609,0.0829285113903317
98,98,0.0143808155993573,0.0834748593719692
99,99,0.0264370104569026,0.0840212073536067
100,100,-0.0071426439499688,0.0845675553352443
101,101,-0.0459614926604418,0.0851139033168818
102,102,-0.0506943251457211,0.0856602512985193
