,Time,Residuals,u
0,0,0.0115696982000623,0.03
1,1,-0.0035173879576685,0.0305799693958921
2,2,-0.0096616341390784,0.0311599387917843
3,3,-0.0158901165341199,0.0317399081876764
4,4,-0.0132378559175104,0.0323198775835686
5,5,-0.0098844727447122,0.0329082523330244
6,6,-0.0036656599291974,0.0334882217289165
7,7,0.0034111050294909,0.0340681911248087
8,8,0.003851392558263,0.0346481605207008
9,9,-0.0015099333173748,0.0352365352701566
10,10,0.0112336322961632,0.0358165046660488
11,11,0.0190058986024116,0.0363964740619409
12,12,0.0145772193514477,0.0369764434578331
13,13,0.0088502750247748,0.0375648182072889
14,14,-0.0082932470185568,0.0381447876031811
15,15,-0.0101924902738723,0.0387247569990732
16,16,-0.0057859600850541,0.0393047263949654
17,17,-0.001063860957485,0.0398846957908575
18,18,0.0119388252247212,0.0404730705403133
19,19,0.0094702255780386,0.0410530399362055
20,20,0.0131378783441254,0.0416330093320976
21,21,0.0093094550907035,0.0422129787279898
22,22,0.005875345395072,0.0428013534774456
23,23,-0.002041149966823,0.0433813228733377
24,24,0.0023616841273166,0.0439612922692299
25,25,-0.0040778551968791,0.044541261665122
26,26,-0.0035452369433839,0.0451296364145779
27,27,-0.0014031181038348,0.04570960581047
28,28,0.0011871516386364,0.0462895752063622
29,29,-0.0009467627377242,0.0468695446022543
30,30,-0.0035595833621406,0.0474495139981465
31,31,-0.0165736821385077,0.0480378887476023
32,32,-0.0067961913383221,0.0486178581434944
33,33,-0.0034246858596425,0.0491978275393866
34,34,-0.0034937055072119,0.0497777969352787
35,35,-0.0027136381877319,0.0503661716847345
36,36,-0.007906273113981,0.0509461410806267
37,37,0.0017363120788665,0.0515261104765188
38,38,-0.0072084547756127,0.052106079872411
39,39,-0.0017579401609074,0.0526944546218668
40,40,-0.0007338598000359,0.053274424017759
41,41,0.0020072216039406,0.0538543934136511
42,42,0.0056680148675919,0.0544343628095433
43,43,0.0037357033501413,0.0550227375589991
44,44,-0.0003531681767126,0.0556027069548912
45,45,0.0029716350486001,0.0561826763507834
46,46,-0.0025523720050391,0.0567626457466755
47,47,0.001542950626886,0.0573426151425677
48,48,0.0048298337119211,0.0579309898920235
49,49,0.0131784922035135,0.0585109592879156
50,50,0.010993805322615,0.0590909286838078
51,51,-0.0029799706089189,0.0596708980797
52,52,-0.0006332209601277,0.0602592728291558
53,53,-0.0051604489706957,0.0608392422250479
54,54,-0.0075837324447816,0.0614192116209401
55,55,-0.0028025857997767,0.0619991810168322
56,56,-0.0008951487696794,0.062587555766288
57,57,-0.0095699097844554,0.0631675251621802
58,58,-0.0089687977969789,0.0637474945580723
59,59,-0.0001409659768211,0.0643274639539645
60,60,0.0098898991888134,0.0649074333498566
61,61,0.0016235745914973,0.0654958080993124
62,62,0.0002500246468288,0.0660757774952046
63,63,1.820261110676148e-05,0.0666557468910968
64,64,0.0108705605513345,0.0672357162869889
65,65,0.0219982590031578,0.0678240910364447
66,66,0.0148521730318603,0.0684040604323369
67,67,0.0167895268527764,0.068984029828229
68,68,0.0042327963265038,0.0695639992241212
69,69,-0.001527476504211,0.070152373973577
70,70,-0.0066427749552171,0.0707323433694691
71,71,-0.0072848702525956,0.0713123127653613
72,72,-0.0059269415495137,0.0718922821612534
73,73,-0.0055568920195734,0.0724806569107092
74,74,-0.0102472021938209,0.0730606263066014
75,75,-0.0059473823204456,0.0736405957024936
76,76,-0.0054989827756464,0.0742205650983857
77,77,-0.0115110189274103,0.0748005344942779
