,Time,Residuals,u
0,0,-0.0151440210901193,0.03
1,1,-0.0221158835685786,0.0305463479816375
2,2,-0.0123891065593339,0.031092695963275
3,3,-0.0101713661341728,0.0316474492984762
4,4,-0.0040512569490312,0.0321937972801137
5,5,0.0221617807780395,0.0327485506153149
6,6,0.0371903410287243,0.0332948985969525
7,7,0.034213247717686,0.0338496519321537
8,8,0.024018984154824,0.0343959999137912
9,9,0.0279285348665365,0.0349507532489924
10,10,0.0270370487437125,0.0354971012306299
11,11,-0.0227498780857734,0.0360518545658311
12,12,-0.0413029513483785,0.0365982025474686
13,13,-0.0562202035392141,0.0371529558826698
14,14,-0.0633346579155667,0.0376993038643074
15,15,-0.0262780510619921,0.0382540571995086
16,16,-0.0142857182831133,0.0388004051811461
17,17,-0.0124810012084722,0.0393551585163473
18,18,0.030278146307404,0.0399015064979848
19,19,0.0358815613100132,0.040456259833186
20,20,0.0263951835380726,0.0410026078148235
21,21,0.0140651114847427,0.0415573611500247
22,22,0.0054470848450996,0.0421037091316623
23,23,0.0151170215019654,0.0426500571132998
24,24,0.0166670865327575,0.043204810448501
25,25,0.01276880258196,0.0437511584301385
26,26,-0.0003588972716063,0.0443059117653397
27,27,-0.0097722179151471,0.0448522597469773
28,28,-0.0139176933872055,0.0454070130821784
29,29,-0.0328660296833805,0.045953361063816
30,30,-0.0335930739507997,0.0465081143990172
31,31,-0.010838565379211,0.0470544623806547
32,32,0.0087976278568547,0.0476092157158559
33,33,0.0381612845567912,0.0481555636974934
34,34,0.0405540650774792,0.0487103170326946
35,35,0.0368857026757101,0.0492566650143322
36,36,0.0028527464577481,0.0498114183495334
37,37,-0.0024212882348448,0.0503577663311709
38,38,-0.0039856566105018,0.0509125196663721
39,39,-0.0258232994709671,0.0514588676480096
40,40,-0.038454422778864,0.0520136209832108
41,41,-0.0444934950799522,0.0525599689648483
42,42,-0.0245541642868445,0.0531147223000495
43,43,0.0103021178558926,0.0536610702816871
44,44,0.0496710134401529,0.0542158236168882
45,45,0.0893164932375265,0.0547621715985258
46,46,0.0902092046851781,0.0553085195801633
47,47,0.0573788482786313,0.0558632729153645
48,48,0.0097278186159332,0.056409620897002
49,49,-0.0053123473139825,0.0569643742322032
50,50,-0.0151005512438356,0.0575107222138408
51,51,-0.0221590140911792,0.058065475549042
52,52,-0.0308854238949578,0.0586118235306795
53,53,-0.0195799814188517,0.0591665768658807
54,54,-0.0147381100366733,0.0597129248475182
55,55,-0.0230912022928164,0.0602676781827194
56,56,-0.0131134019282059,0.0608140261643569
57,57,-0.0152067153787083,0.0613687794995581
58,58,-0.0126763110452519,0.0619151274811957
59,59,-0.0155479185588383,0.0624698808163969
60,60,0.0096946899990947,0.0630162287980344
61,61,0.0127944263549241,0.0635709821332356
62,62,0.0023049860881546,0.0641173301148731
63,63,0.0204283212240003,0.0646720834500743
64,64,0.0329663028214305,0.0652184314317118
65,65,0.0151167744666216,0.065773184766913
66,66,0.008006147246288,0.0663195327485506
67,67,-0.0160956106166955,0.0668742860837518
68,68,-0.0082632484144028,0.0674206340653893
69,69,-0.005627671638295,0.0679669820470268
70,70,0.0102144490945157,0.068521735382228
71,71,0.017701476677985,0.0690680833638656
72,72,0.0095135925287652,0.0696228366990668
73,73,0.0087031721212994,0.0701691846807043
74,74,0.0149272534875468,0.0707239380159055
75,75,-0.0024383504978777,0.071270285997543
76,76,-0.01099283146024,0.0718250393327442
77,77,-0.0338342234107902,0.0723713873143817
78,78,-0.0251510948231246,0.0729261406495829
79,79,-0.0357397257674704,0.0734724886312205
80,80,-0.0212749565752258,0.0740272419664216
