,Time,Residuals,u
0,0,-0.0293878936871206,0.03
1,1,-0.0152389160986074,0.03043707838531
2,2,0.0033145227964888,0.0308825621241837
3,3,0.0050395047311113,0.0313196405094937
4,4,0.0284336425570305,0.0317651242483674
5,5,0.0278610501168671,0.0322106079872411
6,6,0.0102106263677751,0.0326476863725511
7,7,0.0160281365780579,0.0330931701114248
8,8,0.0198098200052486,0.0335386538502985
9,9,0.0082049090233882,0.0339757322356085
10,10,-0.0003333078033255,0.0344212159744822
11,11,-0.0048445421563301,0.0348582943597922
12,12,-0.0202877857929606,0.0353037780986659
13,13,-0.0247189071683046,0.0357492618375396
14,14,-0.0150096111975322,0.0361863402228496
15,15,-0.0121453901070078,0.0366318239617233
16,16,0.015492765352952,0.0370773077005969
17,17,0.0192921024229585,0.037514386085907
18,18,0.0212470832725773,0.0379598698247807
19,19,0.0215830982832922,0.0384053535636543
20,20,0.0085906394771083,0.0388424319489644
21,21,-0.010487161066093,0.0392879156878381
22,22,-0.0235568712937133,0.0397249940731481
23,23,-0.0233715240069158,0.0401704778120218
24,24,-0.0281461685334367,0.0406159615508954
25,25,-0.0334342316601087,0.0410530399362055
26,26,-0.0127499894883612,0.0414985236750792
27,27,-0.003733788608442,0.0419440074139528
28,28,0.0025834985060028,0.0423810857992629
29,29,0.004393592051719,0.0428265695381366
30,30,0.0070558786030282,0.0432636479234466
31,31,0.0058944688740379,0.0437091316623203
32,32,-0.0092117725661698,0.0441546154011939
33,33,-0.0088394479499994,0.044591693786504
34,34,-0.0164895178634221,0.0450371775253777
35,35,-0.0092865230803646,0.0454826612642513
36,36,-0.0074483056070594,0.0459197396495614
37,37,-0.0114085253512905,0.046365223388435
38,38,-0.0032181525739918,0.0468107071273087
39,39,0.0011151899938603,0.0472477855126188
40,40,0.0125759540330917,0.0476932692514924
41,41,-0.0020118725384976,0.0481303476368025
42,42,0.0078957178130456,0.0485758313756762
43,43,0.0172727549754934,0.0490213151145498
44,44,0.0245643238997768,0.0494583934998599
45,45,0.0403106226913908,0.0499038772387335
46,46,0.0393411719266258,0.0503493609776072
47,47,0.0389161486763457,0.0507864393629173
48,48,0.0333291853838606,0.0512319231017909
49,49,0.0266537768591735,0.051669001487101
50,50,-0.0016749297400308,0.0521144852259747
51,51,-0.0269392497968924,0.0525599689648483
52,52,-0.0295446784541031,0.0529970473501584
53,53,-0.0277477139362839,0.053442531089032
54,54,-0.0212582724117615,0.0538880148279057
55,55,-0.0059962226102265,0.0543250932132158
56,56,-0.0089305827916231,0.0547705769520894
57,57,0.0066036582375917,0.0552160606909631
58,58,0.0182072861592064,0.0556531390762731
59,59,0.0131765740647043,0.0560986228151468
60,60,0.0096997448666662,0.0565357012004569
61,61,0.0138665180439055,0.0569811849393305
62,62,0.0119423099184382,0.0574266686782042
63,63,0.0068606130721363,0.0578637470635143
64,64,-0.0056693806268236,0.0583092308023879
65,65,-0.0106055612684265,0.0587547145412616
66,66,-0.0111936621847558,0.0591917929265716
67,67,-0.0293713245275736,0.0596372766654453
68,68,-0.0146145488073611,0.0600743550507554
69,69,-0.0293152892031393,0.060519838789629
70,70,-0.0271079525982009,0.0609653225285027
71,71,-0.013779130065753,0.0614024009138128
72,72,-0.0188593161156746,0.0618478846526864
73,73,-0.008239986291081,0.0622933683915601
74,74,-0.0110434190021249,0.0627304467768701
75,75,-0.0121065259701103,0.0631759305157438
76,76,0.0083158364014505,0.0636214142546175
77,77,0.0060671497865895,0.0640584926399275
78,78,0.0064602558862816,0.0645039763788012
79,79,0.0151921413845993,0.0649410547641113
80,80,0.0312527914749097,0.0653865385029849
81,81,0.0357109530455976,0.0658320222418586
82,82,0.0206831318668903,0.0662691006271686
83,83,0.0136457235905417,0.0667145843660423
84,84,0.0047640497676706,0.067160068104916
85,85,-0.0120762921909135,0.067597146490226
86,86,-0.0175802610631205,0.0680426302290997
87,87,-0.003354128157007,0.0684797086144098
88,88,-0.0094872483179604,0.0689251923532834
89,89,-0.005279063138589,0.0693706760921571
90,90,-0.003520867302902,0.0698077544774671
91,91,0.0145989125717736,0.0702532382163408
92,92,0.0126287651823406,0.0706987219552145
