,Time,x,k
0,0,0.1592907994615204,0.38
1,1,0.1595771534591791,0.3801535240753663
2,2,0.159865760114514,0.3803070481507327
3,3,0.1628388951574206,0.3804605722260991
4,4,0.1627126202108067,0.3806140963014655
5,5,0.1615081782927085,0.3807676203768318
6,6,0.1614970764874106,0.3809211444521982
7,7,0.1616765477533659,0.3810746685275645
8,8,0.1657035837319623,0.3812281926029309
9,9,0.1636675011218565,0.3813817166782973
10,10,0.1611337650586031,0.3815352407536636
11,11,0.1610779941333442,0.38168876482903
12,12,0.1603657395125043,0.3818422889043963
13,13,0.1606619573747416,0.3819958129797627
14,14,0.1585183919905818,0.3821493370551291
15,15,0.1601219952221693,0.3823028611304954
16,16,0.1603304031061553,0.3824563852058618
17,17,0.1631307198984409,0.3826099092812282
18,18,0.1615920547778913,0.3827634333565946
19,19,0.1620242088644786,0.3829169574319609
20,20,0.1612701961784526,0.3830704815073273
21,21,0.1607739840025366,0.3832240055826936
22,22,0.1604203577890662,0.38337752965806
23,23,0.1612818934424497,0.3835822284252151
24,24,0.1622208469957635,0.3837357525005815
25,25,0.1633918142096027,0.3838892765759479
26,26,0.1634375376168129,0.3840428006513142
27,27,0.1648754823300969,0.3841963247266806
28,28,0.1665490415245335,0.384349848802047
29,29,0.1687282206018443,0.3845033728774134
30,30,0.1705468582614361,0.3846568969527797
31,31,0.1728546146188291,0.3848104210281461
32,32,0.1708415887388329,0.3849639451035124
33,33,0.1694279890137775,0.3851174691788788
34,34,0.1714270644043989,0.3852709932542452
35,35,0.1678004565197087,0.3854245173296115
36,36,0.1701986948632659,0.3855780414049779
37,37,0.1715761292211951,0.3857315654803442
38,38,0.1684497053660058,0.3858850895557106
39,39,0.1691870407410212,0.386038613631077
40,40,0.1697808838481949,0.3861921377064433
41,41,0.1703934624476278,0.3863456617818097
42,42,0.1704007273267218,0.3864991858571761
43,43,0.1717810646239192,0.3866527099325424
44,44,0.1731131711161034,0.3868062340079088
45,45,0.1702186644541116,0.3869597580832752
46,46,0.1708991824306987,0.3871644568504303
47,47,0.1712700189783293,0.3873179809257967
48,48,0.1739372611957917,0.387471505001163
49,49,0.1735823811317716,0.3876250290765294
50,50,0.174309656823466,0.3877785531518958
51,51,0.1726306965531337,0.3879320772272621
52,52,0.1725645993052824,0.3880856013026285
53,53,0.1733094898702103,0.3882391253779949
54,54,0.1708351202838637,0.3883926494533612
55,55,0.1698048974648077,0.3885461735287276
56,56,0.1685302859227138,0.3886996976040939
57,57,0.1663218995992646,0.3888532216794603
58,58,0.1691989629400509,0.3890067457548267
59,59,0.1674919393299572,0.3891602698301931
60,60,0.1657141700806123,0.3893137939055594
61,61,0.1675024258568783,0.3894673179809258
62,62,0.1660945065038194,0.3896208420562921
63,63,0.1647132483089649,0.3897743661316585
64,64,0.1667335322457654,0.3899278902070249
65,65,0.1670765569410638,0.3900814142823912
66,66,0.1646511636850525,0.3902349383577576
67,67,0.1653291000782168,0.390388462433124
68,68,0.1655970986295625,0.3905419865084903
69,69,0.1640453508864533,0.3907466852756455
70,70,0.1651304507136271,0.3909002093510119
71,71,0.1661074451460626,0.3910537334263782
72,72,0.1672701602674155,0.3912072575017446
73,73,0.1665673378261461,0.3913607815771109
74,74,0.1665862530379712,0.3915143056524773
75,75,0.1629073564971614,0.3916678297278437
76,76,0.1600891736760445,0.39182135380321
77,77,0.1594853945274992,0.3919748778785764
78,78,0.1559660637251936,0.3921284019539428
79,79,0.158229407703231,0.3922819260293091
80,80,0.1595243872950104,0.3924354501046755
81,81,0.1640841234348053,0.3925889741800418
82,82,0.1638319209990639,0.3927424982554082
83,83,0.1654896533050359,0.3928960223307746
84,84,0.1627404222299275,0.393049546406141
85,85,0.1630029831656457,0.3932030704815073
86,86,0.1624418768445242,0.3933565945568737
87,87,0.1639463096437031,0.39351011863224
88,88,0.1614032380451094,0.3936636427076064
89,89,0.1624445605993793,0.3938171667829728
90,90,0.1613622312870663,0.3939706908583391
91,91,0.1619097424644715,0.3941242149337055
