,Time,x,k
0,0,0.14483688776316,0.38
1,1,0.1444962296373209,0.3801535240753663
2,2,0.1415601994591032,0.3803070481507327
3,3,0.1403064193631304,0.3805117469178878
4,4,0.1430276992961505,0.3806652709932542
5,5,0.1416537720208955,0.3808699697604094
6,6,0.1392615910240908,0.3810234938357758
7,7,0.1361130467644599,0.3812281926029309
8,8,0.133848295386839,0.3813817166782973
9,9,0.1321976930510886,0.3815352407536636
10,10,0.1295299409079041,0.3817399395208188
11,11,0.1300680201939056,0.3818934635961851
12,12,0.1289456176632405,0.3820981623633403
13,13,0.1267313964513191,0.3822516864387066
14,14,0.1261501674700173,0.3824563852058618
15,15,0.1247512893509269,0.3826099092812282
16,16,0.1246664149534306,0.3828146080483833
17,17,0.1234805662442403,0.3829681321237497
18,18,0.1221118848098001,0.3831216561991161
19,19,0.1214422015403247,0.3833263549662712
20,20,0.1206988995504223,0.3834798790416376
21,21,0.1193132425627845,0.3836845778087927
22,22,0.1191339046057393,0.3838381018841591
23,23,0.1180779314944382,0.3840428006513142
24,24,0.1189189791796869,0.3841963247266806
25,25,0.1209706230105172,0.384349848802047
26,26,0.118893292570755,0.3845545475692021
27,27,0.1180700647673831,0.3847080716445685
28,28,0.116297902183204,0.3849127704117236
29,29,0.1149923445116973,0.38506629448709
30,30,0.1109563104739836,0.3852709932542452
31,31,0.1067790369708836,0.3854245173296115
32,32,0.1071787748916003,0.3856292160967667
33,33,0.1088161381609442,0.385782740172133
34,34,0.1056871631593839,0.3859362642474994
35,35,0.1058521255654036,0.3861409630146545
36,36,0.1071351304510401,0.3862944870900209
37,37,0.108837591800325,0.3864991858571761
38,38,0.1059818433028346,0.3866527099325424
39,39,0.1055681914166949,0.3868574086996976
40,40,0.1066176421913875,0.387010932775064
41,41,0.1073935198426508,0.3872156315422191
42,42,0.1051812337855857,0.3873691556175855
43,43,0.1064552549572621,0.3875226796929518
44,44,0.1089008637858626,0.387727378460107
45,45,0.1072183401117683,0.3878809025354733
46,46,0.1073421081820759,0.3880856013026285
47,47,0.1060283456309825,0.3882391253779949
48,48,0.1059007909500234,0.38844382414515
49,49,0.1085242431177684,0.3885973482205164
