,Time,x,u
0,0,0.0006605602953902,0.12
1,1,0.0026563918651904,0.1203000300030003
2,2,0.0031945743335234,0.1206300630063006
3,3,0.0078268903340987,0.1209600960096009
4,4,0.0052857935992487,0.1212901290129012
5,5,0.0055321885917665,0.1216201620162016
6,6,0.0023178426756883,0.1219501950195019
7,7,0.0033091330013461,0.1222802280228022
8,8,0.0011568656057553,0.1225802580258025
9,9,0.0017911841951481,0.1229102910291029
10,10,0.0057755311754154,0.1232403240324032
11,11,0.0032776151356076,0.1235703570357035
12,12,0.00543988668522,0.1239003900390039
13,13,0.0002091988546776,0.1242304230423042
14,14,-0.0024596564656608,0.1245604560456045
15,15,0.0004158130318089,0.1248604860486048
16,16,0.0024899621842343,0.1251905190519051
17,17,0.0022295382296869,0.1255205520552055
18,18,0.0029792021881,0.1258505850585058
19,19,0.003069141672763,0.1261806180618061
20,20,0.0055059568361971,0.1265106510651065
21,21,0.0064005645126991,0.1268406840684068
22,22,0.0084723596258774,0.1271707170717071
23,23,0.0096792685211539,0.1274707470747074
24,24,0.0102464410849016,0.1278007800780078
25,25,0.0123033032424213,0.1281308130813081
26,26,0.0163481744704117,0.1284608460846084
27,27,0.0135441811189873,0.1287908790879088
28,28,0.0159066395846179,0.1291209120912091
29,29,0.0162982746179275,0.1294509450945094
30,30,0.015572342146181,0.1297509750975097
31,31,0.0194550940087558,0.13008100810081
32,32,0.0179013328313847,0.1304110411041104
33,33,0.0148019389874425,0.1307410741074107
34,34,0.0140502215969521,0.131071107110711
35,35,0.0138672963378171,0.1314011401140113
36,36,0.0101326402282836,0.1317311731173117
37,37,0.0141190987792064,0.132061206120612
38,38,0.0161760304045597,0.1323612361236123
39,39,0.0159452505449169,0.1326912691269126
40,40,0.0151456676488356,0.133021302130213
41,41,0.0143342637792085,0.1333513351335133
42,42,0.0099322489085386,0.1336813681368136
43,43,0.0085530903507894,0.134011401140114
44,44,0.0090683713821816,0.1343414341434143
45,45,0.0061869517641882,0.1346414641464146
46,46,-0.0004419002423105,0.1349714971497149
