,Time,x,u
0,0,0.0129159087358127,0.12
1,1,0.0076473410755058,0.1203900390039003
2,2,0.0022553951433088,0.1208100810081008
3,3,0.0046646928200005,0.1212301230123012
4,4,0.0011950867585067,0.1216501650165016
5,5,-0.0143036961156463,0.122070207020702
6,6,-0.0140271768450512,0.1224902490249024
7,7,0.0079320278543432,0.1229102910291029
8,8,-0.0032834847682434,0.1233303330333033
9,9,-0.0330582234614912,0.1237503750375037
10,10,-0.0477700555188026,0.1241404140414041
11,11,-0.0630120652340702,0.1245604560456045
12,12,-0.0552711789866052,0.1249804980498049
13,13,-0.0849614941545855,0.1254005400540054
14,14,-0.0738791416112993,0.1258205820582058
15,15,-0.0733549742163384,0.1262406240624062
16,16,-0.0877899677284988,0.1266606660666066
17,17,-0.0940558898754992,0.127080708070807
18,18,-0.1074601158209887,0.1275007500750075
19,19,-0.0943429163516209,0.1279207920792079
20,20,-0.0714948771194701,0.1283108310831083
21,21,-0.0711292858248235,0.1287308730873087
22,22,-0.0427538594650976,0.1291509150915091
23,23,-0.0440944811100243,0.1295709570957095
24,24,-0.0519323352129659,0.12999099909991
25,25,-0.0496462517974429,0.1304110411041104
26,26,-0.020698994485723,0.1308310831083108
27,27,-0.0209383204223754,0.1312511251125112
28,28,-0.0006246358840745,0.1316711671167116
29,29,0.0214616157005515,0.132061206120612
30,30,0.0309886501733702,0.1324812481248125
31,31,0.0358079584138782,0.1329012901290129
32,32,0.0472614605709434,0.1333213321332133
33,33,0.05378958649997,0.1337413741374137
34,34,0.0567535233303349,0.1341614161416141
35,35,0.0425058890058665,0.1345814581458145
36,36,0.0376043546773722,0.135001500150015
37,37,0.064068912532099,0.1354215421542154
38,38,0.0581584027326639,0.1358415841584158
39,39,0.0424506743894255,0.1362316231623162
40,40,0.0164417469203661,0.1366516651665166
41,41,0.0045780357463457,0.137071707170717
42,42,-0.0020543349182964,0.1374917491749175
43,43,-0.0074319430252841,0.1379117911791179
44,44,0.0167743177693608,0.1383318331833183
45,45,-0.0056336944566552,0.1387518751875187
46,46,-0.0266939688425274,0.1391719171917191
47,47,-0.0322738485630144,0.1395919591959196
48,48,-0.0046030598780619,0.13998199819982
49,49,-0.0048600309796823,0.1404020402040204
50,50,-0.0043143415889002,0.1408220822082208
51,51,0.0071238348006732,0.1412421242124212
52,52,-0.0007438743451996,0.1416621662166216
53,53,-0.0373853326619946,0.142082208220822
54,54,-0.0384706073511636,0.1425022502250225
55,55,-0.0378707617293653,0.1429222922292229
56,56,-0.0413490874828492,0.1433423342334233
57,57,-0.051865955348536,0.1437623762376237
58,58,-0.0514849772720876,0.1441524152415241
59,59,-0.0447658080874982,0.1445724572457245
60,60,-0.044446708057332,0.144992499249925
61,61,-0.0350821412663721,0.1454125412541254
62,62,-0.0350140483990275,0.1458325832583258
63,63,-0.0355012161973104,0.1462526252625262
64,64,-0.0311756704755167,0.1466726672667266
65,65,-0.0371883199670815,0.147092709270927
66,66,-0.054878965838363,0.1475127512751275
67,67,-0.0256825589033134,0.1479027902790279
68,68,-0.0123370121413388,0.1483228322832283
69,69,-0.0154359333269096,0.1487428742874287
70,70,-0.0252177828527622,0.1491629162916291
71,71,-0.0575290342667235,0.1495829582958295
72,72,-0.076248354948946,0.15000300030003
73,73,-0.0716469377359382,0.1504230423042304
74,74,-0.0584844219677249,0.1508430843084308
75,75,-0.0651816547583101,0.1512631263126312
76,76,-0.108981834559933,0.1516831683168316
77,77,-0.1441863729372686,0.152073207320732
78,78,-0.1499109943807126,0.1524932493249325
79,79,-0.1451575995816438,0.1529132913291329
80,80,-0.1440565423137129,0.1533333333333333
81,81,-0.1218037753087782,0.1537533753375337
82,82,-0.1144232169171402,0.1541734173417341
83,83,-0.0796648027975345,0.1545934593459346
84,84,-0.0860937022086505,0.155013501350135
85,85,-0.0800718104990308,0.1554335433543354
86,86,-0.0655762844096975,0.1558235823582358
87,87,-0.0478452710149596,0.1562436243624362
88,88,-0.0541836890400984,0.1566636663666366
89,89,-0.0485486746757708,0.157083708370837
90,90,-0.0391459407717364,0.1575037503750375
91,91,-0.0165502552085156,0.1579237923792379
92,92,-0.0062222556307619,0.1583438343834383
93,93,0.0203415559404447,0.1587638763876387
94,94,0.0270462651146279,0.1591839183918391
95,95,0.0161253373400869,0.1596039603960395
