,Time,x,u
0,0,365.2814104617176,1.36
1,1,364.5583124135797,1.35976689949326
2,2,363.8165976004028,1.3595058989258673
3,3,362.9709010635637,1.3591035980513002
4,4,362.4356121595492,1.3587948973802118
5,5,362.27074642805,1.3577904951967288
6,6,362.2833217832944,1.3576635949208586
7,7,362.2067778404922,1.357453894464988
8,8,362.164853576581,1.35680319305042
9,9,361.747101737456,1.354248987497799
10,10,362.0272818643817,1.3533273854943164
11,11,361.88948863249857,1.3531329850717069
12,12,361.4899327555466,1.352084482792354
13,13,361.4477302196682,1.3519692825419187
14,14,361.54588974704,1.3518765823403964
15,15,361.60410772641336,1.3516839819217
16,16,361.1351670860652,1.350782179961261
17,17,361.2466591539423,1.3506786797362604
18,18,361.2901093866884,1.3504455792295202
19,19,361.08369531905134,1.3500513783725618
20,20,361.0694219014877,1.3500486783666923
21,21,361.17064788013806,1.349882178004735
22,22,360.9287351040269,1.3496454774901685
23,23,360.664671885798,1.3494141769873411
24,24,360.8452610167907,1.348205474359727
25,25,360.6191674606097,1.347533172898202
26,26,360.8031342586216,1.3469913717203734
27,27,360.8627122279579,1.3465755708164584
28,28,360.8385395281016,1.3465728708105889
29,29,360.5151524870146,1.3458825693099334
30,30,360.4764064003605,1.345592768679932
31,31,360.5633035640856,1.3454406683492792
32,32,360.4143269157436,1.344827767016885
33,33,360.2560006204334,1.3444713662421006
34,34,359.5443802949421,1.3392855549685978
35,35,359.7245713546129,1.3390587544755532
36,36,359.5619764610488,1.337781651699243
37,37,359.04677884029854,1.3363929486803232
38,38,358.7393630626136,1.3358061474046683
39,39,358.85149601151267,1.3356450470544503
40,40,358.8855191089185,1.334806245230968
41,41,358.119104681488,1.331536538122909
42,42,357.9095146118244,1.3295745338576823
43,43,357.5912529072504,1.3269078280604958
44,44,357.54775507980287,1.3252302244135314
45,45,357.44289868969696,1.3249719238520086
46,46,357.3529144132532,1.324847723582008
47,47,357.2663232370377,1.3244211226546143
48,48,357.278931028612,1.3231296198469995
49,49,356.92948512529614,1.3223322181135178
50,50,356.4521755689026,1.3208940149869892
51,51,356.50264322649883,1.3194747119015475
52,52,356.3758992758779,1.3181481090176284
53,53,356.4577166276935,1.3179357085558885
54,54,356.0049887657607,1.3164183052571854
55,55,355.95519550463604,1.316340905088924
56,56,356.09422921698166,1.3161735047250105
57,57,355.9645447870381,1.3158009039150087
58,58,356.2370600490045,1.3153734029856587
59,59,355.8465352322873,1.3144203009136977
60,60,355.714168830169,1.3130144978576042
61,61,355.6258135052992,1.3127345972491244
62,62,355.4604684361641,1.3122170961241222
63,63,355.1678815525082,1.3109822934397684
64,64,355.1593948619183,1.3109444933575944
65,65,355.033919109456,1.3104656923167226
66,66,355.1858462221013,1.3099598912171548
67,67,355.1572526687759,1.3099499911956332
68,68,354.76222137291086,1.3088492888028018
69,69,354.8510678797951,1.308402887832365
70,70,354.99956101788945,1.3083029876151906
71,71,355.0558352524588,1.3077413863943184
72,72,354.5140559629921,1.3063436833558335
73,73,354.6390664530932,1.3062257830995283
74,74,354.57367530560725,1.3060511827199626
75,75,354.673752633034,1.3059071824069184
76,76,354.60531845256867,1.3058684823227875
77,77,354.5278494084324,1.305714581988222
78,78,354.02766172191303,1.3046273796247383
79,79,353.85583575135047,1.3042052787071277
80,80,353.89772246444187,1.303192776506036
81,81,353.8392938282669,1.303146876406253
82,82,354.0189119422975,1.3030334761597309
83,83,353.6481048207358,1.3023566746884234
84,84,353.49280918231005,1.3021793743029877
85,85,353.36463632844743,1.3002299700651525
86,86,353.4089064993613,1.2987035667468845
87,87,353.35660077112806,1.2986135665512315
88,88,353.4256632317063,1.298352565983839
89,89,353.2612492989587,1.2979151650329674
90,90,353.4455809920434,1.2977126645927493
91,91,353.05744871230775,1.2975254641857918
92,92,353.0165252249154,1.2973121637220952
93,93,352.7579533810865,1.2962159613390465
94,94,352.4058616542522,1.295214259161433
95,95,352.4508967286959,1.2948776584296924
96,96,352.3608411901135,1.2946040578349085
97,97,352.2593100535894,1.293349455107511
98,98,352.40898358062714,1.2931622547005537
99,99,352.2102875879461,1.2927950539022912
100,100,351.8774558066723,1.2898079474085815
101,101,351.8275777063804,1.2894092465418403
