,Time,x,u
0,0,365.1083441748897,1.36
1,1,363.8722245662093,1.359633699203694
2,2,362.9784285090229,1.3590153978595607
3,3,362.8189592679977,1.358806597405647
4,4,362.953092758888,1.3585986969536892
5,5,362.5189400127144,1.358035295728904
6,6,362.6008486382381,1.3577535951165112
7,7,361.69237857410747,1.3544037878343216
8,8,361.6835362851955,1.3543794877814952
9,9,361.686571411267,1.3532724853749682
10,10,361.6293096694986,1.3531986852145332
11,11,361.59306487546223,1.353042984876054
12,12,361.614397673094,1.352291483242355
13,13,361.7678449948644,1.3516632818766998
14,14,361.1562730252245,1.3507263798399562
15,15,361.20998107409326,1.3488084756705994
16,16,360.7867971673689,1.3471128719845045
17,17,360.7578584280727,1.3464693705855884
18,18,360.5158859072964,1.3448115669816674
19,19,360.19714489699186,1.3438332648549236
20,20,360.1973356176172,1.3435389642151396
21,21,360.03297062019067,1.3430700631957897
22,22,360.08151094375137,1.3426569622977442
23,23,359.9579347338043,1.3424535618555693
24,24,360.18178157629734,1.3415571599068694
25,25,359.93731057874464,1.3406256578818652
26,26,359.8402065685152,1.3399524564183836
27,27,359.7295858596669,1.3398390561718614
28,28,359.6351672854808,1.3392198548257714
29,29,359.6298280074392,1.3391973547768583
30,30,359.40051137398626,1.3381551525112012
31,31,359.1305514677253,1.3375494511944592
32,32,359.1560274643124,1.3372776506035884
33,33,359.2554485359525,1.3365387489972804
34,34,359.26751467947776,1.3363092484983663
35,35,359.32899296228555,1.3359789477803214
36,36,359.0946081764999,1.3352472461896656
37,37,359.0726164697964,1.3351068458844475
38,38,358.7670891247187,1.3347288450627068
39,39,358.5931468646339,1.3324149400324783
40,40,358.29603610812063,1.3314006378274736
41,41,358.1472717036661,1.3301775351685547
42,42,357.9902305075902,1.329058832736593
43,43,357.99372255421,1.3288977323863749
44,44,358.02266106098574,1.328804132182896
45,45,357.4974837073588,1.3262238265735362
46,46,357.63420948703344,1.3259826260491872
47,47,357.4782495263637,1.3256199252607073
48,48,357.16048296064525,1.325135724208096
49,49,357.27756255156334,1.3240629218759172
50,50,357.2198851491121,1.3239981217350474
51,51,357.0509152997232,1.323506720666784
52,52,357.0122188033376,1.3232079200172175
53,53,356.9962418213089,1.3228245191837376
54,54,357.0310338835629,1.322561718612432
55,55,357.06452064142667,1.322535618555693
56,56,356.8492402926673,1.3220415174815598
57,57,356.7778659251532,1.3218597170863415
58,58,356.2770574778527,1.3188294104987186
59,59,356.2585561519144,1.3185738099430653
60,60,356.21553328566665,1.3184559096867603
61,61,356.1457182245746,1.3179519085911058
62,62,356.1499196635306,1.3179429085715404
63,63,356.1572940614741,1.31779530825067
64,64,356.1865849646142,1.317651307937626
65,65,356.1479437150743,1.317216606992624
66,66,356.08287734620404,1.3170195065641448
67,67,355.9439110814775,1.3162761049480542
68,68,355.72586730062466,1.3158450040108784
69,69,355.6505193974796,1.3157271037545737
70,70,355.6456870881101,1.3156056034904424
71,71,355.7805893728426,1.3154274031030504
72,72,355.81493000035624,1.3154103030658764
73,73,355.92720898003654,1.315293302811528
74,74,355.73491612640254,1.3149414020465262
75,75,355.7678540161478,1.3145121011132634
76,76,355.8265807425002,1.3144230009195672
77,77,355.6764052535329,1.3132484983663009
78,78,355.3418481381193,1.3119632955723817
79,79,355.295477102724,1.3108715931991155
80,80,355.2889187061504,1.310115591555634
81,81,355.0163796624202,1.3090400892175853
82,82,354.89277199020535,1.308769188628671
83,83,354.9822114657382,1.3087295885425838
84,84,354.90260011302416,1.3086944884662794
85,85,354.96513277375186,1.308408287844104
86,86,354.6204788265985,1.3073516855471423
87,87,354.44299391669267,1.3057973821682225
88,88,354.4873558981913,1.3057685821056133
89,89,354.3370540178387,1.3055777816908298
90,90,354.2094690997392,1.305097180646045
91,91,353.9908702330839,1.303353876856254
92,92,353.9814235232518,1.3033457768386454
93,93,353.8067774196574,1.302345874664945
94,94,353.5667051581549,1.301094871945374
95,95,353.39332998208914,1.3007879712781985
96,96,353.3651144947675,1.3005566707753713
97,97,353.22651745608283,1.2991391676938429
98,98,353.0319727594379,1.2977558646866625
99,99,353.0211811741096,1.2973328637670951
