,Time,x,u
0,0,364.9317362708088,1.36
1,1,363.6005330991793,1.3595913991117372
2,2,363.3743667959328,1.359279098432823
3,3,363.2083620210803,1.359255698381953
4,4,362.9795979171392,1.3590306978928215
5,5,361.7683023259125,1.357501594568684
6,6,362.249160097973,1.356912993289116
7,7,362.15243913147947,1.3568211930895502
8,8,362.4351960984703,1.3563846921406353
9,9,362.08143895945966,1.3558527909843283
10,10,362.295704994899,1.355326289839761
11,11,361.9340361187311,1.3551633894856294
12,12,361.9191022457623,1.3551615894817164
13,13,361.8383110659721,1.3550661892743243
14,14,362.3946691849423,1.3541220872219288
15,15,361.9135247887695,1.353761186437362
16,16,362.3439679856671,1.3533966856449688
17,17,362.5063844639702,1.3531752851636636
18,18,361.7745451063496,1.3524840836610514
19,19,361.3587385488059,1.3515543816399602
20,20,361.32164719454187,1.3514184813445247
21,21,361.3161025351324,1.3511394807380015
22,22,361.1032576260508,1.350662479701043
23,23,360.6328904780263,1.35042487918452
24,24,360.905143938046,1.3500522783745184
25,25,360.8322523647686,1.3480587740408132
26,26,360.9971316887098,1.3474107726321145
27,27,361.0032720135528,1.3473216724384185
28,28,360.6060620689268,1.346206570014283
29,29,360.9463435736616,1.3456170687327582
30,30,361.00472314577513,1.3454928684627576
31,31,360.7042247312609,1.3453947682494962
32,32,360.7687527301917,1.3447215667860148
33,33,360.751386994726,1.3443714660249262
34,34,360.6089114037085,1.3442859658390562
35,35,360.5428339354283,1.3440654653597075
36,36,360.2931827633847,1.3439691651503591
37,37,360.1085895050836,1.3437972647766627
38,38,360.37973990291175,1.3431753634247032
39,39,360.22679203276607,1.3429530629414412
40,40,360.0791563796016,1.3415256598383911
41,41,359.61729557089484,1.340619357868169
42,42,360.060376366851,1.340361957308603
43,43,359.91252519208695,1.3399083563225138
44,44,359.9094906446588,1.3389426542231615
45,45,359.4830602636909,1.3387437537907692
46,46,359.3947535736597,1.3386177535168555
47,47,359.27631640455337,1.3386042534875078
48,48,359.6759904992973,1.3381218524388097
49,49,359.0708405022531,1.336876249730978
