,Time,x,u
0,0,356.20482816977074,1.26
1,1,348.95218835658653,1.2593237977459926
2,2,348.26096284822654,1.2591081970273237
3,3,348.022647422734,1.2590304967683226
4,4,347.9462302804483,1.258957696525655
5,5,346.6672218817293,1.2580959936533125
6,6,346.4970814106441,1.257363091210304
7,7,346.4585309200402,1.2573007910026366
8,8,346.4720741953859,1.2573000910003034
9,9,346.42706514500145,1.2571257904193014
10,10,346.4516572242532,1.257041090136967
11,11,346.4569314323882,1.2568772895909652
12,12,346.38173350226344,1.2566126887089624
13,13,346.31137469984634,1.256576988589962
14,14,346.19139208602155,1.255456284854283
15,15,346.21749981072776,1.255335884452948
16,16,346.0315264872369,1.2543453811512706
17,17,345.98486892600454,1.2541339804466014
18,18,346.01401830247033,1.2540905803019344
19,19,345.6484827424071,1.253783979279931
20,20,345.63849601276434,1.253648878829596
21,21,345.5964742616712,1.2530972769909232
22,22,345.4637219581288,1.2529376764589215
23,23,345.4002315576136,1.2524427748092497
24,24,345.3899138065169,1.252423874746249
25,25,345.50133974327247,1.2508089693632312
26,26,345.2311640887086,1.2507011690038967
27,27,345.3039260232122,1.250461768205894
28,28,345.1626215407411,1.250325967753226
29,29,344.83844067430323,1.2495930653102176
30,30,344.8440527201782,1.2495223650745502
31,31,344.86453731811326,1.2494999649998833
32,32,344.9396068739545,1.2487376624588749
33,33,344.9547219022031,1.2480747602492008
34,34,344.5891503602396,1.247188557295191
35,35,344.63914238247105,1.246452154840516
36,36,344.5857394830301,1.2462974543248475
37,37,344.4974805950885,1.2458081526938425
38,38,344.2182659816278,1.245187950626502
39,39,344.10277544258923,1.2445600485334951
40,40,344.1505432629256,1.244459248197494
41,41,344.0050273911462,1.242981543271811
42,42,343.967687635306,1.2423571411904706
43,43,344.07010049800243,1.2422745409151363
44,44,344.23560563741466,1.2421534405114685
45,45,343.89551724500427,1.2414450381501272
46,46,343.42109974093484,1.240323634412115
47,47,343.4952134438968,1.239354831182771
48,48,343.308158597728,1.2391966306554356
49,49,343.083917141621,1.2389565298550995
50,50,343.08928428342614,1.2374046246820822
51,51,342.9399244557887,1.2370833236110788
52,52,342.78625632943,1.236359521198404
53,53,342.7868382452061,1.2362902209674032
54,54,342.7769980012968,1.2361313204377349
55,55,343.0415917471471,1.2359290197633992
56,56,343.00042728230613,1.2358975196583988
57,57,342.7500525692028,1.235491518305061
58,58,342.58026158308775,1.2353900179667263
59,59,342.8318324565183,1.234332314441048
60,60,342.745907661548,1.2341167137223792
61,61,342.718335965532,1.2340740135800452
62,62,342.59634923303616,1.2332536108453696
63,63,342.3148871962944,1.2329162097206992
64,64,342.07507769399626,1.232760109200364
65,65,342.15698935701994,1.2327342091140303
66,66,342.2581766710994,1.2316730055766854
67,67,342.019209191121,1.231434304781016
68,68,341.8151024561448,1.2282156940523137
69,69,341.63170507484733,1.228134493781646
70,70,341.59042659875,1.2281232937443125
71,71,341.5820181313257,1.2281190937303124
72,72,341.46243553699384,1.2277760925869754
73,73,341.4960857792179,1.2277025923419744
74,74,340.97007151133533,1.226673588911963
75,75,340.6559842415494,1.226271087570292
76,76,340.77790885204854,1.2261513871712906
77,77,340.6903068726296,1.2259588865296218
78,78,340.64600115163546,1.2255143850479502
79,79,340.89025613658333,1.2253855846186157
80,80,340.7189869868534,1.2251153837179458
81,81,340.6851800825731,1.224721982406608
82,82,340.6048583024199,1.2246155820519402
83,83,340.56372145487325,1.2245238817462725
84,84,340.6969042067802,1.224184380614602
85,85,340.2243172311607,1.2218687728959097
86,86,340.28193803760263,1.2216594721982408
87,87,340.2765197064418,1.2212793709312364
88,88,340.20271882919064,1.2202762675875587
89,89,339.65847232764963,1.2195146650488835
90,90,339.7165627544902,1.218867162890543
91,91,339.69342369170414,1.218725762419208
92,92,339.5532344736638,1.2179935599785332
93,93,339.553974540064,1.217927759759199
94,94,339.37563961005094,1.217670858902863
95,95,339.17714755925056,1.2170261567538558
96,96,339.2978508746895,1.2169414564715215
97,97,339.2651026391721,1.2169323564411882
98,98,339.27877063896346,1.215725552418508
99,99,339.2127451096105,1.2156751522505076
100,100,339.2991238123466,1.2155575518585062
101,101,339.1528801097519,1.215072450241501
102,102,338.9652807045847,1.2144914483048277
103,103,338.8932362466637,1.213915346384488
104,104,339.1551045589402,1.2136129453764846
105,105,339.05879802476767,1.2131250437501455
106,106,338.984339644104,1.2130732435774787
107,107,338.8920161509443,1.2130347434491449
108,108,338.1189335437681,1.2120470401568004
