,Time,x,u
0,0,356.2969375380261,1.26
1,1,351.7782288644516,1.2596765989219965
2,2,348.8886419798245,1.259166997223324
3,3,347.8210311089474,1.258957696525655
4,4,347.6496048996524,1.2588925963086544
5,5,347.3793967572197,1.2582380941269804
6,6,346.3823310076688,1.2563844879482933
7,7,346.5636053947676,1.2558741862472875
8,8,346.59981127151354,1.2557257857526192
9,9,346.21352565959205,1.254980283267611
10,10,346.10495149733384,1.2540443801479335
11,11,346.108149854487,1.2540387801292672
12,12,345.6960279558072,1.2534703782345942
13,13,345.98915068091173,1.2530237767459225
14,14,345.9189728340166,1.252985976619922
15,15,346.0568242367608,1.2524063746879155
16,16,345.89304552218164,1.252337074456915
17,17,345.7555492873424,1.2522796742655808
18,18,345.546832416296,1.2516167720559068
19,19,345.2618246087766,1.25128847096157
20,20,345.37042887660664,1.2511148703829014
21,21,345.1141347512732,1.250038966796556
22,22,345.31406301015807,1.2497274657582191
23,23,345.2331958040175,1.2494467648225491
24,24,345.2555790061754,1.2489756632522109
25,25,344.62657207183935,1.2471878572928576
26,26,344.35867179544107,1.2471157570525235
27,27,344.7751971219135,1.2459005530018434
28,28,344.852819486998,1.2457381524605082
29,29,344.67860442063454,1.245503651678839
30,30,344.7582914597049,1.2453657512191707
31,31,344.5230796997753,1.2445922486408287
32,32,344.520838786616,1.2445691485638286
33,33,344.2506441816612,1.2442898476328257
34,34,344.04177528378943,1.2439377464591548
35,35,344.0523362215837,1.2438390461301538
36,36,344.1508912705145,1.2435653452178177
37,37,344.398819646745,1.24351144503815
38,38,344.13169516631143,1.2432748442494808
39,39,343.74107517704823,1.2429843432811445
40,40,344.0553319548529,1.2428366427888091
41,41,344.1309939881684,1.2426448421494738
42,42,344.1531084478353,1.2423074410248034
43,43,344.07385270434145,1.2418643395477984
44,44,343.5610434067643,1.2410880369601232
45,45,343.28912364058107,1.2406981356604525
46,46,343.70921858073046,1.2403124343747811
47,47,343.8534096115244,1.240219334064447
48,48,343.7802265820334,1.240170333901113
49,49,343.4578888823262,1.23990993303311
50,50,343.13722408639404,1.2393772312574376
51,51,343.3062997592448,1.239218330727769
52,52,343.44840205544006,1.2389607298690997
53,53,343.3264676101607,1.238899829666099
54,54,343.5019256413088,1.2387724292414308
55,55,343.75680302879755,1.2385547285157616
56,56,343.55806729013096,1.2384357281190936
57,57,343.40468135151514,1.2383818279394263
58,58,343.15099991682087,1.2380857269524232
59,59,343.23443739891843,1.2380598268660896
60,60,343.2625813116178,1.237822526075087
61,61,342.8666885845661,1.2370987236624122
62,62,342.8764811886922,1.2369741232470777
63,63,343.0824995542648,1.2363994213314045
64,64,342.6994877909986,1.2357631192103973
65,65,342.71041633587026,1.2347495158317194
66,66,342.4273263509075,1.2330352101173672
67,67,342.3169471181971,1.2324570081900272
68,68,342.25685499765643,1.2323996079986934
69,69,342.2416751103594,1.23239680798936
70,70,342.29444749232346,1.2317682058940196
71,71,342.24621667267,1.23151060503535
72,72,342.25176526285105,1.2312999043330144
73,73,342.1937406466214,1.2312691042303474
74,74,341.3468313061482,1.230660802202674
75,75,341.44406633266624,1.2305894019646733
76,76,341.219724760203,1.230410201367338
77,77,341.60958983135487,1.2302583008610029
78,78,342.01435308250336,1.229808899362998
79,79,341.7737867330123,1.2297570991903306
80,80,341.4809501796514,1.228440394801316
81,81,341.5040278370403,1.228290594301981
82,82,341.2824165682506,1.228066593555312
83,83,340.89733878344003,1.2270270900903002
84,84,341.36713003984465,1.2267099890332969
85,85,341.1267356369143,1.225581585271951
86,86,341.2824350331076,1.225249784165947
