,Time,x,u
0,0,356.4065544079993,1.26
1,1,356.1629502000053,1.2599320997736658
2,2,351.8739255044597,1.2596135987119956
3,3,349.7393304773873,1.2592782975943253
4,4,348.3571837716503,1.2590430968103228
5,5,346.95008753366267,1.2589401964673217
6,6,346.7153351877868,1.2588106960356535
7,7,346.52137163240894,1.2583283944279815
8,8,344.7619163308969,1.2579965933219777
9,9,345.0812261528061,1.2579790932636443
10,10,346.67819975320816,1.2575758919196398
11,11,346.3205251054505,1.2567708892362974
12,12,346.0296661674154,1.256632288774296
13,13,345.01887389633737,1.256197587325291
14,14,346.7028206540425,1.2551622838742795
15,15,346.50303225556127,1.2548192827309423
16,16,345.68530785607066,1.2545399817999394
17,17,345.9736678375769,1.2543397811326038
18,18,345.3092796106539,1.2539001796672655
19,19,345.97063292539104,1.2529950766502556
20,20,345.9715403645594,1.252992276640922
21,21,346.9870889347624,1.2526044753482513
22,22,343.5118577516972,1.2519800732669109
23,23,345.7366665596116,1.2518127727092423
24,24,346.0104795628774,1.2517777725925754
25,25,344.39624398132264,1.251411671372238
26,26,343.5783378388074,1.2507823692745643
27,27,343.3699699158101,1.2503469678232262
28,28,344.7047158707232,1.2496679655598852
29,29,344.10835771199345,1.2492640642135473
30,30,344.4646358197245,1.2491233637445458
31,31,345.2509046800468,1.2487908626362088
32,32,345.11550840359604,1.248470961569872
33,33,347.6370301635084,1.247159857199524
34,34,347.8072059644272,1.2470107567025224
35,35,345.67911360338354,1.246690155633852
36,36,346.1545603824648,1.2463989546631822
37,37,345.3826037317621,1.246264554215181
38,38,345.2042635816655,1.24620785402618
39,39,346.2566557396364,1.2460587535291785
40,40,345.68872474047134,1.2459271530905105
41,41,345.87442975342435,1.2457059523531746
42,42,346.327831881546,1.245481251604172
43,43,346.3690912436186,1.2454798515995054
44,44,346.69365401611554,1.2454686515621718
45,45,345.69360271346915,1.2449555498518328
46,46,346.1181454132404,1.2446286487621625
47,47,344.6163567115904,1.2445439484798282
48,48,342.6032625439219,1.2442156473854913
49,49,343.2006289340044,1.243078143593812
50,50,344.28947451585685,1.2426644422148074
51,51,344.2803364326006,1.2426630422101408
52,52,344.17023282593175,1.242299040996803
53,53,342.94722157203427,1.241740439134797
54,54,343.90820494712324,1.2414499381664603
55,55,344.7072716903424,1.2408276360921202
56,56,344.6936593441409,1.240318034393448
57,57,344.29241474376,1.2400380334601115
58,58,341.07952231785646,1.2389642298807664
59,59,340.6181107366005,1.2387507291690971
60,60,342.8744373831934,1.2384000280000933
61,61,342.443643831826,1.2383552278507597
62,62,342.3018336140122,1.2383454278180928
63,63,341.5050673290801,1.238237627458758
64,64,343.6997152234555,1.237844926149754
65,65,344.7290090443075,1.237108523695079
66,66,343.46013227192896,1.2368782229274098
67,67,344.5163646230241,1.2366045220150734
68,68,344.1556135103922,1.236537321791073
69,69,343.2874463512341,1.2363952213174043
70,70,343.76065845119246,1.2360410201367338
71,71,343.2569606741826,1.2359486198287328
72,72,341.77421949660163,1.2350736169120564
73,73,342.11645784566383,1.2350225167417226
74,74,344.0518681417479,1.2343603145343818
75,75,344.5084377469142,1.23419861399538
76,76,344.0451208140042,1.234134913783046
77,77,343.9188373177916,1.233693912313041
78,78,343.4264762812066,1.2335917119723732
79,79,342.23766428991087,1.232429708099027
80,80,341.3291840911907,1.2315316051053504
81,81,340.1145143900099,1.2310724035746785
82,82,340.3380405422634,1.2309212030706769
83,83,340.36150510963046,1.2308820029400098
84,84,339.8728368776155,1.2304004013346712
85,85,342.4797001301845,1.2298116993723311
