,Time,x,u
0,0,356.4783327079057,1.26
1,1,350.55805408555216,1.2595806986023286
2,2,350.5386785642219,1.2595785985953287
3,3,348.29880194682323,1.2591284970949903
4,4,347.98639545185296,1.2590654968849897
5,5,347.6692894510677,1.2589282964276547
6,6,347.6332635177645,1.258916396387988
7,7,346.9035369536683,1.2581001936673122
8,8,346.3490902374428,1.2574911916373055
9,9,346.2576596420805,1.2561506871689572
10,10,345.93905244845104,1.2553575845252818
11,11,345.9135091453542,1.2552791842639477
12,12,345.9536827636069,1.2552315841052804
13,13,345.84188030455914,1.2549200830669436
14,14,345.9023380383258,1.2548052826842755
15,15,345.85626930912514,1.2546799822666077
16,16,345.6988292343263,1.2542816809389363
17,17,345.6496875109895,1.2533891779639266
18,18,345.5423987960522,1.2522236740789137
19,19,345.2891301698476,1.2517007723359077
20,20,345.2568478179473,1.2516797722659077
21,21,345.25472395861647,1.2513045710152366
22,22,345.25198909963893,1.251063070210234
23,23,345.25916209364794,1.2509146697155658
24,24,345.24166451795645,1.2501950673168911
25,25,345.058347321956,1.2500291667638892
26,26,345.0914397299284,1.2495468651562172
27,27,345.0359712554693,1.2495258650862169
28,28,345.06805129682965,1.2492374641248805
29,29,345.0632854918188,1.2489952633175443
30,30,345.07294204216623,1.2488846629488766
31,31,345.08378543959725,1.248848962829876
32,32,345.17426434291104,1.2485402618008727
33,33,345.1148092442993,1.2483498611662038
34,34,345.1209433573316,1.24829246097487
35,35,345.0202138556619,1.2478402594675315
36,36,344.7144710689219,1.247266257554192
37,37,344.61280962444346,1.2467363557878526
38,38,344.64606117053404,1.246618055393518
39,39,344.42566857728184,1.2458144527148425
40,40,344.44108357514204,1.2457542525141752
41,41,344.40469215172425,1.244961849872833
42,42,344.10995423918735,1.2442135473784912
43,43,344.07849807639474,1.2440273467578224
44,44,344.0484445135201,1.2438551461838203
45,45,343.90734177373946,1.243373544578482
46,46,343.7969926007541,1.2431719439064797
47,47,343.9058319904593,1.242333341111137
48,48,343.60339761846274,1.2412406374687917
49,49,343.32510424253763,1.2399771332571108
50,50,343.3488259524357,1.2395291317637729
51,51,343.22393806132607,1.2393737312457709
52,52,343.3896079432298,1.2390860302867677
53,53,343.3922458827552,1.23868002893343
54,54,343.15263821128946,1.2379667265557552
55,55,343.2657387421976,1.237623725412418
56,56,343.041235528279,1.23720512401708
57,57,342.8801290891807,1.2368390227967427
58,58,342.7982410555204,1.2367662225540752
59,59,342.70268776317954,1.2354950183167277
60,60,342.5843975783614,1.2347537158457196
61,61,342.374787823582,1.2340271134237115
62,62,342.46711617843965,1.233769512565042
63,63,342.3294018953229,1.2333355111183704
64,64,342.1770692024848,1.2323562078540262
65,65,342.1633521071595,1.2323401078003593
66,66,342.088606620648,1.232130107100357
67,67,342.0735405944219,1.2320895069650233
68,68,341.81108812828984,1.231570105233684
69,69,341.99535115583143,1.2308554028513428
70,70,341.97243771721133,1.230184100613669
71,71,341.8425046620419,1.230063700212334
72,72,341.84400099449164,1.230032900109667
73,73,341.63134049804063,1.2298424994749984
74,74,341.56589497949824,1.2291368971229903
75,75,341.3884900147985,1.2284564948549828
76,76,341.51247437845564,1.2281435938119794
77,77,341.2568145255678,1.2276997923326411
78,78,341.1861354610207,1.2272755909186364
79,79,341.37667064363865,1.2269738899129663
80,80,341.29638480801265,1.226868189560632
81,81,341.2652920830459,1.2267974893249645
82,82,341.2500608873058,1.2267750892502975
83,83,341.0765798664692,1.2263032876776256
84,84,340.9054216363209,1.2260750869169563
85,85,340.8847178987248,1.2256571855239518
86,86,340.8268502980189,1.225631285437618
87,87,340.7810280115048,1.225162983876613
88,88,340.7751847406915,1.2250635835452786
89,89,340.5662806948875,1.2243971813239378
90,90,340.7064370655126,1.2235333784445948
91,91,340.3751661687781,1.222536575121917
92,92,340.3444438146352,1.2223090743635812
93,93,340.3444230975724,1.2221088736962458
94,94,340.21290338973967,1.2216804722682408
95,95,340.1583598802877,1.221177870592902
96,96,340.28106151129043,1.2209636698788997
97,97,340.1405947879384,1.2209034696782322
98,98,340.1207269732591,1.2206493688312294
