,Time,x,u
0,0,-0.0296619758867059,0.24
1,1,-0.0276000545050993,0.2401800300050008
2,2,-0.0294504813537539,0.2403000500083347
3,3,-0.0311130300093753,0.240450075012502
4,4,-0.0303398413550903,0.2406301050175029
5,5,-0.0330978723338892,0.2408101350225037
6,6,-0.0324864363836362,0.2411701950325054
7,7,-0.0311260636792528,0.2412302050341723
8,8,-0.0285546511329752,0.2416802800466744
9,9,-0.0284725405819972,0.2419203200533422
10,10,-0.0241981548027572,0.24216036006001
11,11,-0.0233697551172698,0.2421903650608434
12,12,-0.024640349796122,0.2422503750625104
13,13,-0.0210899078335465,0.2424004000666777
14,14,-0.0251016748615304,0.242610435072512
15,15,-0.0229125832529785,0.2428504750791798
16,16,-0.0202024113897899,0.2430305050841807
17,17,-0.0189161061666745,0.2430905150858476
18,18,-0.0204290081064985,0.2432705450908484
19,19,-0.023631800480798,0.2433905650941823
20,20,-0.0251836416001187,0.2435405900983497
21,21,-0.0226586697818355,0.2438406401066844
22,22,-0.0186415653375761,0.2440806801133522
23,23,-0.0203776847769378,0.244260710118353
24,24,-0.0210119329591691,0.2442907151191865
25,25,-0.0230577589147221,0.2444707451241873
26,26,-0.023038421119657,0.2448008001333555
27,27,-0.024680905931177,0.2449808301383564
28,28,-0.0275645775253423,0.2453708951491915
29,29,-0.025247933621497,0.2454309051508584
30,30,-0.0179885210160351,0.245850975162527
31,31,-0.0162530148185899,0.2460310051675279
32,32,-0.0166238549504889,0.2461810301716952
33,33,-0.0190188757903318,0.2462710451741956
34,34,-0.0187279212202388,0.2464810801800299
35,35,-0.0176684573613215,0.2466311051841973
36,36,-0.0164654098661773,0.2466611101850308
37,37,-0.0189504201251505,0.2468411401900316
38,38,-0.0200510183698736,0.2468711451908651
39,39,-0.0092748761542191,0.2472312052008668
40,40,-0.0066222113245974,0.2473812302050341
41,41,-0.0081215462164361,0.247501250208368
42,42,-0.0058258733131301,0.2477412902150358
43,43,0.0034480533814152,0.2483113852308718
44,44,0.0072900526387795,0.2485214202367061
45,45,0.0127088894527486,0.2489414902483747
46,46,0.0158754152620502,0.2492715452575429
47,47,0.0167510866109875,0.2493015502583764
48,48,0.0173661906900816,0.2493315552592098
49,49,0.0186527358950537,0.2493615602600433
50,50,0.0184150155463809,0.2496316052675445
