,Time,x,u
0,0,0.0229088770181666,0.24
1,1,0.0295831245634233,0.2402400400066677
2,2,0.0282270530577127,0.2403000500083347
3,3,0.0289629991008065,0.2404200700116686
4,4,0.0357546096674574,0.2407201200200033
5,5,0.0434920706558829,0.2409901650275046
6,6,0.046765091370216,0.2412602100350058
7,7,0.0473335109669524,0.2413202200366727
8,8,0.0454215127272245,0.2414402400400066
9,9,0.0474364860782863,0.2417402900483413
10,10,0.0499965264777167,0.2419503250541756
11,11,0.046611849736816,0.2422803800633438
12,12,0.0478275162547221,0.2423103850641773
13,13,0.052305380975195,0.2425804300716786
14,14,0.0526822059340285,0.2426404400733455
15,15,0.0529670771142608,0.2429104850808468
16,16,0.0527448976203003,0.2430005000833472
17,17,0.0567347231548149,0.2435705950991832
18,18,0.0573304689800337,0.2436306051008501
19,19,0.0561808380341073,0.2438106351058509
20,20,0.0574752933620034,0.2438406401066844
21,21,0.0562935842850557,0.2439006501083513
22,22,0.055273019822716,0.2439606601100183
23,23,0.0569928578077204,0.2440506751125187
24,24,0.0559364631940501,0.2449208201366894
25,25,0.0572911286502769,0.2449508251375229
26,26,0.0578983507736501,0.2450708451408568
27,27,0.0563835735891503,0.2452808801466911
28,28,0.0547703259735631,0.2454909151525254
29,29,0.0552454719364802,0.2455509251541923
30,30,0.0530985642988433,0.2459409901650275
31,31,0.0516830244585129,0.2460010001666944
32,32,0.0505044127189286,0.2460910151691948
33,33,0.0525731949783704,0.2461210201700283
34,34,0.0513940698935972,0.2461810301716952
35,35,0.0509717180409985,0.2462110351725287
36,36,0.0504172014563589,0.2463010501750291
37,37,0.0482428870023412,0.2464810801800299
38,38,0.0441609763109191,0.2469611601933655
39,39,0.0425349126045966,0.2471111851975329
40,40,0.0423219980742864,0.2472612102017002
41,41,0.0408764146682784,0.2473812302050341
42,42,0.0393544933645534,0.247501250208368
43,43,0.0317042374674765,0.248071345224204
44,44,0.0295202762880256,0.2482213702283713
45,45,0.0240337480755001,0.2484614102350391
46,46,0.023897805695335,0.2485514252375396
47,47,0.0204430595425506,0.2487014502417069
48,48,0.0207979306256005,0.2487314552425404
49,49,0.0102695549617595,0.2493915652608768
50,50,0.0071758925721778,0.2495115852642107
51,51,0.0081679662408543,0.2496016002667111
52,52,0.0033032252843354,0.249721620270045
53,53,0.0032219636551019,0.2497516252708784
54,54,0.004389278128734,0.2498116352725454
55,55,0.0041109191951285,0.2498416402733788
56,56,-0.0016518248583341,0.2501416902817136
57,57,0.0009710248010005,0.250231705284214
58,58,-0.0005496347128309,0.2502617102850475
59,59,-0.0009378775730287,0.2503817302883814
60,60,-0.0018283318183197,0.2505617602933822
61,61,-0.0062810045945751,0.2508318053008834
62,62,-0.0056669523399772,0.2509218203033839
63,63,-0.0069697693309443,0.2510118353058843
64,64,-0.0075323619271248,0.2512518753125521
65,65,-0.0081050826108352,0.2514019003167194
66,66,-0.008988102753224,0.2515519253208868
67,67,-0.0135186002715539,0.251821970328388
68,68,-0.015743891679804,0.2519419903317219
69,69,-0.016137843439935,0.2520920153358893
70,70,-0.0149267312948073,0.2521220203367227
71,71,-0.0194337783912205,0.2524220703450575
72,72,-0.017338783543581,0.2525720953492248
73,73,-0.0207766144889957,0.2526021003500583
74,74,-0.0212715694472714,0.2528121353558926
75,75,-0.024200795997522,0.2531121853642273
76,76,-0.0278262477919199,0.2535322553758959
77,77,-0.028784537733883,0.2536522753792298
78,78,-0.0335336265397715,0.2538923153858976
79,79,-0.0353745097541846,0.2541623603933989
80,80,-0.0363590947868039,0.2542223703950658
81,81,-0.0366908026210524,0.2545824304050675
82,82,-0.0354464925334931,0.2546724454075679
83,83,-0.0353210592820945,0.2548524754125687
84,84,-0.0370872678208811,0.2549124854142357
85,85,-0.0374696046644178,0.2551525254209035
86,86,-0.0371469914773479,0.2551825304217369
87,87,-0.0376712665617873,0.2553625604267378
88,88,-0.0378024757050208,0.2553925654275712
89,89,-0.0360431150689714,0.2555425904317386
90,90,-0.0384670336745636,0.2556626104350725
