,Time,x,p
0,0,0.9694080550692724,0.18
1,1,0.9657210252820768,0.179759965709387
2,2,0.9635453734149264,0.1795199314187741
3,3,0.9672052332807272,0.179239891413059
4,4,0.9701197872567768,0.178999857122446
5,5,0.9672481597617976,0.1787198171167309
6,6,0.9574116604014496,0.178479782826118
7,7,0.9569804510883292,0.1781997428204029
8,8,0.9615065039864826,0.1779597085297899
9,9,0.9579998531776804,0.1776796685240748
10,10,0.9625351807915488,0.1774396342334619
11,11,0.9670508476611864,0.1771595942277468
12,12,0.9705723494479932,0.1769195599371338
13,13,0.971678852122283,0.1766395199314187
14,14,0.962961670290611,0.1763994856408058
15,15,0.9591737501745096,0.1761194456350907
16,16,0.9622094613042944,0.1758794113444777
17,17,0.9617439057081107,0.1755993713387626
18,18,0.9607700312348476,0.1753593370481497
19,19,0.966539506365136,0.1750792970424346
20,20,0.9698334387335767,0.1748392627518216
21,21,0.9753343562470874,0.1745592227461065
22,22,0.9808067552079288,0.1743191884554936
23,23,0.9871661444585128,0.1740391484497785
24,24,0.9865127567268824,0.1737991141591656
25,25,0.9839281517313366,0.1735190741534505
26,26,0.9757115587217504,0.1732790398628375
27,27,0.977489269189407,0.1729989998571224
28,28,0.977157137732443,0.1727589655665095
29,29,0.977331075810323,0.1724789255607944
30,30,0.9810403875127868,0.1722388912701814
31,31,0.9862436995569126,0.1719588512644663
32,32,0.9896742688497226,0.1717188169738534
33,33,0.9940824431482188,0.1714387769681383
34,34,0.9899632078176404,0.1711987426775253
35,35,0.9922768901253036,0.1709187026718102
36,36,0.9930262003494856,0.1706786683811973
37,37,0.9917761131306532,0.1703986283754822
38,38,0.9885794585204328,0.1701585940848692
39,39,0.9864095824025256,0.1698785540791541
40,40,0.9919352690035134,0.1696385197885412
41,41,0.9965395420608256,0.1693584797828261
42,42,0.994925439380986,0.1691184454922131
43,43,0.9925370126722892,0.168838405486498
44,44,0.9888374997586084,0.1685983711958851
45,45,0.9828007008024454,0.16831833119017
46,46,0.9820760696286872,0.168078296899557
47,47,0.978667936126862,0.1677982568938419
48,48,0.9755386745501342,0.167558222603229
49,49,0.9799729737455336,0.1672781825975139
50,50,0.9827460456219712,0.1670381483069009
51,51,0.9798955607706032,0.1667581083011858
52,52,0.9744678265061856,0.1665180740105729
53,53,0.9697514855278936,0.1662380340048578
54,54,0.9749881780812646,0.1659979997142449
55,55,0.9645126893542008,0.1657179597085298
56,56,0.9732546045320212,0.1654779254179168
57,57,0.9728495389156544,0.1651978854122017
58,58,0.9789586483887892,0.1649578511215887
59,59,0.9792692944474584,0.1646778111158736
60,60,0.9831434876175392,0.1644377768252607
61,61,0.9883814836058205,0.1641577368195456
62,62,0.9968082497450252,0.1639177025289327
63,63,0.9987674980879578,0.1636376625232176
64,64,1.00593259258398,0.1633976282326046
65,65,1.0124617216520668,0.1631175882268895
66,66,1.0081478991611723,0.1628775539362766
67,67,1.0069660507953335,0.1625975139305615
68,68,1.006452623605517,0.1623574796399485
69,69,1.0025991006153097,0.1620774396342334
70,70,0.9994007687988709,0.1618374053436205
71,71,0.9957485933450784,0.1615573653379054
72,72,0.9970843592430986,0.1613173310472924
73,73,0.9986210951871112,0.1610372910415773
74,74,1.0009482621617245,0.1607972567509644
75,75,1.0002476774019469,0.1605172167452493
76,76,0.9963935777274294,0.1602771824546363
77,77,0.9949158905337974,0.1599971424489212
78,78,0.997851225426002,0.1597571081583083
79,79,0.993493791696806,0.1594770681525932
80,80,0.9970128539089256,0.1592370338619802
81,81,0.9967382417257948,0.1589569938562651
82,82,0.995709074231126,0.1587169595656522
83,83,0.9874917618646885,0.1584369195599371
84,84,0.9877968235866492,0.1581968852693241
