,Time,x,p
0,0,0.9682765801935098,0.18
1,1,0.9644792082895718,0.1796799542791827
2,2,0.9663464729453608,0.1793199028432633
3,3,0.967004009426132,0.178999857122446
4,4,0.9710053610295788,0.1786398056865266
5,5,0.9738510100202448,0.1783197599657093
6,6,0.9811698107141535,0.1779597085297899
7,7,0.9807663941470508,0.1776396628089727
8,8,0.9819878468104796,0.1772796113730533
9,9,0.9829976406074084,0.1769195599371338
10,10,0.9873741842614429,0.1765995142163166
11,11,0.9868500597637184,0.1762394627803972
12,12,0.9873362144567652,0.1759194170595799
13,13,0.9836775429145376,0.1755593656236605
14,14,0.9818418792631676,0.1752393199028432
15,15,0.9806651744156224,0.1748792684669238
16,16,0.9798489220957992,0.1745192170310044
17,17,0.9787996538661434,0.1741991713101871
18,18,0.9894903283907038,0.1738391198742677
19,19,0.980944054759394,0.1735190741534505
20,20,0.9749148196391496,0.173159022717531
21,21,0.9738082592432904,0.1728389769967138
22,22,0.9737954825704702,0.1724789255607944
23,23,0.9734220239208587,0.1721188741248749
24,24,0.9738305994047428,0.1717988284040577
25,25,0.9796463892354516,0.1714387769681383
26,26,0.9841324228732636,0.171118731247321
27,27,0.9773083666036396,0.1707586798114016
28,28,0.970064040398754,0.1704386340905843
29,29,0.9638056455560464,0.1700785826546649
30,30,0.9625355591867896,0.1697185312187455
31,31,0.9654579020933026,0.1693984854979282
32,32,0.9676104615267136,0.1690384340620088
33,33,0.9654943006055386,0.1687183883411916
34,34,0.9697797710296866,0.1683583369052722
35,35,0.9748061778752268,0.1680382911844549
36,36,0.9707747622916804,0.1676782397485355
37,37,0.9748973158208304,0.167318188312616
38,38,0.9726741735620472,0.1669981425917988
39,39,0.9693997429092208,0.1666380911558794
40,40,0.9674853535171832,0.1663180454350621
41,41,0.9618946193868034,0.1659579939991427
42,42,0.965590502685142,0.1656379482783254
43,43,0.9712055590344628,0.165277896842406
44,44,0.9713150451962954,0.1649178454064866
45,45,0.9717057367705588,0.1645977996856693
46,46,0.9702497707608724,0.1642377482497499
47,47,0.962376139292608,0.1639177025289327
48,48,0.955837417021844,0.1635576510930133
49,49,0.9576820443773424,0.163237605372196
50,50,0.9637322914021684,0.1628775539362766
51,51,0.9557576354995944,0.1625175025003571
52,52,0.9549036385411565,0.1621974567795399
53,53,0.9558903431025416,0.1618374053436205
54,54,0.9611892315522866,0.1615173596228032
55,55,0.9648780025393622,0.1611573081868838
56,56,0.965115338637304,0.1608372624660665
57,57,0.9707595367866296,0.1604772110301471
58,58,0.9623114410957752,0.1601171595942277
59,59,0.9609953195977208,0.1597971138734104
60,60,0.9615701792979022,0.159437062437491
61,61,0.952655192796798,0.1591170167166738
62,62,0.9467212254958324,0.1587569652807544
63,63,0.9509896074764812,0.1584369195599371
64,64,0.9504696224699568,0.1580768681240177
65,65,0.9540986069762276,0.1577168166880982
66,66,0.949036096065494,0.157396770967281
67,67,0.9408271774694856,0.1570367195313616
68,68,0.9415604342188668,0.1567166738105443
69,69,0.937415638451415,0.1563566223746249
70,70,0.9340758976564424,0.1560365766538076
71,71,0.9388423217598024,0.1556765252178882
72,72,0.938482809132175,0.1553164737819688
73,73,0.9399352744478198,0.1549964280611515
74,74,0.9402750904008668,0.1546363766252321
75,75,0.9400084731184488,0.1543163309044149
76,76,0.93831723808098,0.1539562794684955
77,77,0.9495676763656624,0.1536362337476782
78,78,0.9520176156891512,0.1532761823117588
79,79,0.9541645329557964,0.1529561365909415
80,80,0.9548093668251352,0.1525960851550221
81,81,0.9609703246937614,0.1522360337191027
82,82,0.9615146142410662,0.1519159879982854
83,83,0.958949695616388,0.151555936562366
84,84,0.9514612074106944,0.1512358908415488
85,85,0.9483518978340048,0.1508758394056293
86,86,0.9515241146265776,0.1505557936848121
