,Time,x,b
0,0,1.0061851713628032,0.0
1,1,1.0030654068730875,0.0004006979934611
2,2,1.0098869769989929,0.0008013959869222
3,3,1.0141009798301108,0.0012020939803833
4,4,1.0073664458817888,0.0016228268735175
5,5,1.0072969114361778,0.0020235248669786
6,6,1.0035662115885602,0.0024242228604397
7,7,1.0001342273644287,0.0028449557535739
8,8,1.003913686126906,0.003245653747035
9,9,0.9999450081817016,0.0036463517404961
10,10,0.997408560032347,0.0040470497339573
11,11,0.9888252131097426,0.0044677826270914
12,12,0.988535171017947,0.0048684806205525
13,13,0.9935903270767728,0.0052691786140137
14,14,0.9941352184377824,0.0056899115071478
15,15,0.9911272274051008,0.006090609500609
16,16,0.9944572400338432,0.0064913074940701
17,17,0.9975181897032211,0.0068920054875312
18,18,0.9949668175980486,0.0073127383806654
19,19,1.0027226242735838,0.0077134363741265
20,20,0.9998296961663572,0.0081141343675876
21,21,0.9974649993110049,0.0085348672607218
22,22,0.9930540334753116,0.0089355652541829
23,23,0.9977412339979816,0.009336263247644
24,24,0.9928061806809344,0.0097369612411051
25,25,1.0010245340668935,0.0101576941342393
26,26,0.992205449386631,0.0105583921277004
27,27,0.9918206798171992,0.0109590901211616
28,28,0.9904950608731729,0.0113798230142957
29,29,0.9897794623619764,0.0117805210077569
30,30,0.9962206946322822,0.012181219001218
31,31,0.9984099392927211,0.0126019518943522
32,32,1.0011696594612765,0.0130026498878133
33,33,1.000194877363053,0.0134033478812744
34,34,0.9964064736794368,0.0138040458747355
35,35,0.9897478973192034,0.0142247787678697
36,36,0.9959169648571028,0.0146254767613308
37,37,0.9984746992906994,0.0150261747547919
38,38,0.9944648779614624,0.0154469076479261
39,39,0.9867156747305188,0.0158476056413872
40,40,0.9883238640799265,0.0162483036348483
41,41,0.9973203320020556,0.0166490016283095
42,42,0.9977798445506912,0.0170697345214436
43,43,0.9894857403957534,0.0174704325149048
44,44,0.9921137288962676,0.0178711305083659
45,45,0.983489394939181,0.0182918634015
46,46,0.97381814791948,0.0186925613949612
47,47,0.9838203570962104,0.0190932593884223
48,48,0.9905539467956462,0.0194939573818834
49,49,0.9918138083276204,0.0199146902750176
50,50,0.9983183897934464,0.0203153882684787
51,51,0.9894331080466232,0.0207160862619398
52,52,0.990372208970354,0.021136819155074
53,53,0.9953263668069184,0.0215375171485351
54,54,0.9997424051351907,0.0219382151419962
55,55,0.9969076623886504,0.0223589480351304
56,56,0.997173839697138,0.0227596460285915
57,57,0.9933842842503956,0.0231603440220526
58,58,0.9892487143362964,0.0235610420155138
59,59,0.9764254191913304,0.0239817749086479
60,60,0.980070045029638,0.0243824729021091
61,61,0.978528727341954,0.0247831708955702
62,62,0.9759160443140226,0.0252039037887044
63,63,0.9806330674437836,0.0256046017821655
64,64,0.9790045732177038,0.0260052997756266
65,65,0.9767890869675204,0.0264059977690877
66,66,0.9735256272637204,0.0268267306622219
67,67,0.9780988335223276,0.027227428655683
68,68,0.9766347378098904,0.0276281266491441
69,69,0.9704546258227096,0.0280488595422783
70,70,0.9754454475820928,0.0284495575357394
71,71,0.9665576086830168,0.0288502555292005
72,72,0.9703050826140274,0.0292509535226617
73,73,0.9705737424272596,0.0296716864157958
74,74,0.9720243342344712,0.030072384409257
75,75,0.969216784001422,0.0304730824027181
76,76,0.9780471292413706,0.0308938152958523
77,77,0.974567177680134,0.0312945132893134
78,78,0.974904793600603,0.0316952112827745
79,79,0.9734293549358944,0.0321159441759087
80,80,0.9753636577501232,0.0325166421693698
81,81,0.9714263372035168,0.0329173401628309
82,82,0.9683916545208934,0.033318038156292
83,83,0.966798610401892,0.0337387710494262
84,84,0.9713264458568444,0.0341394690428873
85,85,0.9716402245816476,0.0345401670363484
86,86,0.9716218222379164,0.0349608999294826
87,87,0.9777819992943368,0.0353615979229437
88,88,0.9724907282101972,0.0357622959164048
89,89,0.972228120490115,0.036162993909866
90,90,0.9680835557418254,0.0365837268030001
91,91,0.9708637396074706,0.0369844247964613
92,92,0.9656856048018572,0.0373851227899224
93,93,0.9621159745804894,0.0378058556830566
94,94,0.9639514780497064,0.0382065536765177
95,95,0.970429141476898,0.0386072516699788
96,96,0.9711176061338254,0.0390079496634399
97,97,0.966248764124478,0.0394286825565741
98,98,0.9647856957655464,0.0398293805500352
99,99,0.9600248990998164,0.0402300785434963
100,100,0.9585027076695036,0.0406508114366305
101,101,0.9585273372207848,0.0410515094300916
102,102,0.9563456510624052,0.0414522074235527
103,103,0.9555069776141,0.0418729403166869
104,104,0.957121128330104,0.042273638310148
