,Time,x,b
0,0,1.0046090900091182,0.0
1,1,1.0013859714592568,0.0004006979934611
2,2,0.99751853795209,0.0008013959869222
3,3,0.9971576225092358,0.0012020939803833
4,4,1.001814332602047,0.0016027919738444
5,5,1.0040367029524968,0.0020034899673055
6,6,0.9989356496581536,0.0024041879607667
7,7,0.997814388055349,0.0028048859542278
8,8,0.9991508442184694,0.0032055839476889
9,9,0.999268081392446,0.00360628194115
10,10,1.002396938908492,0.0040069799346111
11,11,0.995341994460055,0.0044076779280723
12,12,1.004086470847562,0.0048083759215334
13,13,1.0073162488788443,0.0052090739149945
14,14,1.005783776491332,0.0056097719084556
15,15,0.997641870855068,0.0060104699019167
16,16,0.994273800177757,0.0064111678953779
17,17,0.99016736260341,0.006811865888839
18,18,0.9908780124309948,0.0072325987819732
19,19,0.9864849902952614,0.0076332967754343
20,20,0.9910400795508756,0.0080339947688954
21,21,0.9909930123701216,0.0084346927623565
22,22,0.9896887062765782,0.0088353907558176
23,23,0.9842785424814162,0.0092360887492788
24,24,0.9891847086817452,0.0096367867427399
25,25,0.9871391822516176,0.010037484736201
26,26,0.9875229412414664,0.0104381827296621
27,27,0.9861225033761372,0.0108388807231232
28,28,0.98880475463519,0.0112395787165843
29,29,0.9869717585652308,0.0116402767100455
30,30,0.9815608228014976,0.0120409747035066
31,31,0.988241756101384,0.0124416726969677
32,32,0.9863937214793602,0.0128423706904288
33,33,0.9882872220158468,0.0132430686838899
34,34,0.9917368943907142,0.0136437666773511
35,35,0.9956065500957026,0.0140444646708122
36,36,0.9925055431369372,0.0144651975639464
37,37,0.9936555784615532,0.0148658955574075
38,38,0.9931707297173704,0.0152665935508686
39,39,0.9834989122804266,0.0156672915443297
40,40,0.978054771910944,0.0160679895377908
41,41,0.9740532047995716,0.016468687531252
42,42,0.9794546691076762,0.0168693855247131
43,43,0.9824177624337294,0.0172700835181742
44,44,0.9763430411944534,0.0176707815116353
45,45,0.980432230567159,0.0180714795050964
46,46,0.98692794137321,0.0184721774985576
47,47,0.9832132325169364,0.0188728754920187
48,48,0.9902891869839652,0.0192735734854798
49,49,0.9950763232428086,0.0196742714789409
50,50,1.004915882057419,0.020074969472402
51,51,1.0024237952651347,0.0204756674658631
52,52,0.9948268129898772,0.0208763654593243
53,53,0.9961346989671396,0.0212770634527854
54,54,0.9852996446348272,0.0216977963459196
55,55,0.986011175294612,0.0220984943393807
56,56,0.9816274946339504,0.0224991923328418
57,57,0.978059313811911,0.0228998903263029
58,58,0.9695599972141296,0.023300588319764
59,59,0.9666331264784866,0.0237012863132252
60,60,0.97256729734895,0.0241019843066863
61,61,0.9681077713866212,0.0245026823001474
62,62,0.973375539819638,0.0249033802936085
63,63,0.9686906954397846,0.0253040782870696
64,64,0.9615290918937768,0.0257047762805308
65,65,0.9660695608736972,0.0261054742739919
66,66,0.9681031121305332,0.026506172267453
67,67,0.9723935314010222,0.0269068702609141
68,68,0.972511063302263,0.0273075682543752
69,69,0.9742354722067548,0.0277082662478364
70,70,0.9711997968253114,0.0281089642412975
71,71,0.9735932832513572,0.0285296971344316
72,72,0.972937300875287,0.0289303951278928
73,73,0.976801633291063,0.0293310931213539
74,74,0.980327876623197,0.029731791114815
75,75,0.9712619824204336,0.0301324891082761
76,76,0.9738792014959246,0.0305331871017372
77,77,0.9786016005031056,0.0309338850951984
78,78,0.9668671222996452,0.0313345830886595
79,79,0.9593347633702688,0.0317352810821206
80,80,0.9592796652480649,0.0321359790755817
81,81,0.9629706047364548,0.0325366770690428
82,82,0.9638239964608828,0.032937375062504
