,Time,x,b
0,0,1.0001163274589775,0.0
1,1,1.0019084518957957,0.0004006979934611
2,2,0.9984313187966664,0.0008013959869222
3,3,0.992688707734594,0.0012020939803833
4,4,0.9890326172490476,0.0016228268735175
5,5,0.9917471385516456,0.0020235248669786
6,6,0.9934467727025678,0.0024242228604397
7,7,0.9953665079396778,0.0028449557535739
8,8,0.9894952771935932,0.003245653747035
9,9,0.9926320248449652,0.0036463517404961
10,10,0.9972341511979796,0.0040470497339573
11,11,1.0035289010988024,0.0044677826270914
12,12,1.000099923426746,0.0048684806205525
13,13,0.9998109882950869,0.0052691786140137
14,14,0.9997510912368536,0.0056899115071478
15,15,1.0043883593464085,0.006090609500609
16,16,1.005397167585217,0.0064913074940701
17,17,1.008695943330444,0.0068920054875312
18,18,0.9995038892859824,0.0073127383806654
19,19,0.997596446186422,0.0077134363741265
20,20,0.9954572325422454,0.0081141343675876
21,21,0.9925999461674618,0.0085348672607218
22,22,0.997976801358862,0.0089355652541829
23,23,0.9975721980280658,0.009336263247644
24,24,1.0048690361789832,0.0097369612411051
25,25,1.0032717260787454,0.0101576941342393
26,26,0.99922356866283,0.0105583921277004
27,27,0.9944498925333382,0.0109590901211616
28,28,0.9921492935066192,0.0113798230142957
29,29,0.9823140255680765,0.0117805210077569
30,30,0.9830377603004584,0.012181219001218
31,31,0.9769074613715492,0.0126019518943522
32,32,0.9766534633002982,0.0130026498878133
33,33,0.9847713115580168,0.0134033478812744
34,34,0.9906734954524646,0.0138040458747355
35,35,0.9964163281685108,0.0142247787678697
36,36,0.9958962046789276,0.0146254767613308
37,37,0.9937630532996096,0.0150261747547919
38,38,0.9968633588960452,0.0154469076479261
39,39,0.992212547801294,0.0158476056413872
40,40,0.9967207381028048,0.0162483036348483
41,41,1.0025254638105938,0.0166490016283095
42,42,1.0020693201993445,0.0170697345214436
43,43,1.00315320242082,0.0174704325149048
44,44,0.9948691236167456,0.0178711305083659
45,45,0.9856156945966804,0.0182918634015
46,46,0.9807600307974392,0.0186925613949612
47,47,0.9767138495946288,0.0190932593884223
48,48,0.9736836662074748,0.0194939573818834
49,49,0.9730198057030752,0.0199146902750176
50,50,0.9725632166174104,0.0203153882684787
51,51,0.9677087295053104,0.0207160862619398
52,52,0.97027038337922,0.021136819155074
53,53,0.9727147156283992,0.0215375171485351
54,54,0.9714845603028024,0.0219382151419962
55,55,0.9723171152482508,0.0223589480351304
56,56,0.9742932223098112,0.0227596460285915
57,57,0.9754439402875444,0.0231603440220526
58,58,0.9787787533192004,0.0235610420155138
59,59,0.9738542285844192,0.0239817749086479
60,60,0.9735770502255938,0.0243824729021091
61,61,0.9796185152952726,0.0247831708955702
62,62,0.974088100799903,0.0252039037887044
63,63,0.973907261445074,0.0256046017821655
64,64,0.9822006356473868,0.0260052997756266
65,65,0.9816801424923608,0.0264059977690877
66,66,0.9811507588069848,0.0268267306622219
67,67,0.9793434423719518,0.027227428655683
68,68,0.9763388159852529,0.0276281266491441
69,69,0.977453914047428,0.0280488595422783
70,70,0.9769288903322236,0.0284495575357394
71,71,0.9696771326827668,0.0288502555292005
72,72,0.966777311489484,0.0292509535226617
73,73,0.964623193850298,0.0296716864157958
74,74,0.968713079316428,0.030072384409257
75,75,0.9685901309044612,0.0304730824027181
76,76,0.9634815725315004,0.0308938152958523
77,77,0.9619950682880872,0.0312945132893134
78,78,0.9642896405208116,0.0316952112827745
79,79,0.9638107545646856,0.0321159441759087
80,80,0.97181676781284,0.0325166421693698
81,81,0.9707876157037272,0.0329173401628309
82,82,0.9690290438383872,0.033318038156292
83,83,0.9649160214526556,0.0337387710494262
84,84,0.9586153291769418,0.0341394690428873
