,Time,x,b
0,0,0.776218806425246,0.18
1,1,0.7739833730073424,0.1801529716044632
2,2,0.7744969012431822,0.1803059432089265
3,3,0.7748092456575312,0.1804589148133897
4,4,0.7764351452413933,0.1806628769526741
5,5,0.7764882614351599,0.1808158485571373
6,6,0.7728352531207496,0.1809688201616006
7,7,0.7717545580611102,0.1811217917660638
8,8,0.7709026150850603,0.1813257539053482
9,9,0.7722464092859372,0.1814787255098114
10,10,0.7739497249282027,0.1816316971142747
11,11,0.7723998002503654,0.181835659253559
12,12,0.7725410195989885,0.1819886308580223
13,13,0.7666419543786741,0.1821416024624855
14,14,0.7675808666235266,0.1822945740669488
15,15,0.7698700112491059,0.1824985362062331
16,16,0.7718055885607603,0.1826515078106964
17,17,0.772970062109805,0.1828044794151596
18,18,0.7708442792817617,0.1829574510196229
19,19,0.7705247516169889,0.1831614131589072
20,20,0.7707518437137243,0.1833143847633705
21,21,0.7711038773018102,0.1834673563678337
22,22,0.7697453123072138,0.1836713185071181
23,23,0.7683523330095856,0.1838242901115813
24,24,0.7667740634968668,0.1839772617160446
25,25,0.766684081551979,0.1841302333205078
26,26,0.7664905154476073,0.1843341954597922
27,27,0.7652199245188834,0.1844871670642554
28,28,0.7628204055803862,0.1846401386687187
29,29,0.7643247103622731,0.184844100808003
30,30,0.7657881968824157,0.1849970724124663
31,31,0.7660753134996301,0.1851500440169295
32,32,0.7650547527477711,0.1853030156213928
33,33,0.7640035388762667,0.1855069777606771
34,34,0.763506337555573,0.1856599493651404
35,35,0.7625534671536993,0.1858129209696037
36,36,0.7626749417313139,0.1859658925740669
37,37,0.7615609235691246,0.1861698547133513
38,38,0.7613935964737075,0.1863228263178145
39,39,0.7596673561887518,0.1864757979222777
40,40,0.7573519942381673,0.1866797600615621
41,41,0.7546728428764008,0.1868327316660253
42,42,0.7520596645768985,0.1869857032704886
43,43,0.7507618124937208,0.1871386748749519
44,44,0.7533840277970393,0.1873426370142362
45,45,0.7540009159969137,0.1874956086186995
46,46,0.7515976352869949,0.1876485802231627
47,47,0.7480533403828176,0.187801551827626
48,48,0.7504989737435392,0.1880055139669103
49,49,0.749596691938473,0.1881584855713736
50,50,0.7484169214704285,0.1883114571758368
51,51,0.7471568136699476,0.1885154193151212
52,52,0.7464803278028878,0.1886683909195844
53,53,0.7451877893461862,0.1888213625240477
54,54,0.744941689595276,0.1889743341285109
55,55,0.7463145969207255,0.1891782962677953
56,56,0.7466551843101594,0.1893312678722585
57,57,0.747581702318287,0.1894842394767218
58,58,0.7501909469757694,0.1896882016160061
59,59,0.7489262996936337,0.1898411732204694
60,60,0.7496848294724814,0.1899941448249326
61,61,0.7479916608771952,0.1901471164293959
62,62,0.7476201901069333,0.1903510785686802
63,63,0.7483718139952481,0.1905040501731435
64,64,0.7466079460574084,0.1906570217776067
65,65,0.7462122202666442,0.19080999338207
66,66,0.7414344243234012,0.1910139555213543
67,67,0.7382576967432976,0.1911669271258176
68,68,0.7387136146620198,0.1913198987302808
69,69,0.7368698182216552,0.1915238608695652
70,70,0.7386125294908558,0.1916768324740284
71,71,0.7394854502319749,0.1918298040784917
72,72,0.7393214184121752,0.1919827756829549
73,73,0.7362102407555582,0.1921867378222393
74,74,0.7369155192091998,0.1923397094267025
75,75,0.7372835220820135,0.1924926810311658
76,76,0.7392526067761654,0.192645652635629
77,77,0.7383161890171427,0.1928496147749134
78,78,0.7392221335403184,0.1930025863793766
79,79,0.7372060646662585,0.1931555579838399
80,80,0.7335721443022692,0.1933595201231242
81,81,0.7336892971486051,0.1935124917275875
