,Time,x,k
0,0,0.149319023431694,0.24
1,1,0.151370754684572,0.2403218056874685
2,2,0.1558392553370112,0.2406436113749371
3,3,0.154667468688354,0.2409654170624057
4,4,0.15553969172332,0.2412872227498743
5,5,0.1579064971905192,0.2416090284373428
6,6,0.1541721055906214,0.2419308341248114
7,7,0.1487171831498465,0.24225263981228
8,8,0.1467801662733073,0.2425945583552153
9,9,0.1514615623369325,0.2429163640426839
10,10,0.1517031824900456,0.2432381697301525
11,11,0.1497912736685981,0.2435599754176211
12,12,0.145634910151953,0.2438817811050896
13,13,0.1444321649585536,0.2442035867925582
14,14,0.1451382725019172,0.2445253924800268
15,15,0.1435514896107108,0.2448673110229621
16,16,0.1353225778045334,0.2451891167104307
17,17,0.1367059675225741,0.2455109223978993
18,18,0.1398632863167543,0.2458327280853678
19,19,0.1393202401795752,0.2461545337728364
20,20,0.1367661786695612,0.246476339460305
21,21,0.1332608205384543,0.2467981451477736
22,22,0.1316131214138506,0.2471199508352421
23,23,0.1319127328317987,0.2474618693781775
24,24,0.119517221752063,0.2477836750656461
25,25,0.1171635531516281,0.2481054807531147
26,26,0.120322647435867,0.2484272864405832
27,27,0.1234206738032045,0.2487490921280518
28,28,0.1247946737493517,0.2490708978155204
29,29,0.125680237797394,0.2493927035029889
30,30,0.130022219923687,0.2497346220459243
31,31,0.1312177631520574,0.2500564277333929
32,32,0.1336964091687674,0.2503782334208615
33,33,0.1353480308574453,0.25070003910833
34,34,0.1354335629233519,0.2510218447957986
35,35,0.1380311958174166,0.2513436504832672
36,36,0.141455210794886,0.2516654561707357
37,37,0.1417174844228481,0.2520073747136711
38,38,0.1506893388229331,0.2523291804011397
39,39,0.1537561607119058,0.2526509860886083
40,40,0.1508929960836265,0.2529727917760768
41,41,0.1553223095873926,0.2532945974635454
42,42,0.1598817958560097,0.253616403151014
43,43,0.1555846837577754,0.2539382088384826
44,44,0.1555080172446739,0.2542600145259511
45,45,0.1619542532287067,0.2546019330688865
46,46,0.1690431381655203,0.2549237387563551
47,47,0.1700178027186906,0.2552455444438237
48,48,0.1745689128187317,0.2555673501312922
49,49,0.1767212262862356,0.2558891558187608
50,50,0.1795720954519839,0.2562109615062294
51,51,0.1797808296340325,0.2565327671936979
52,52,0.1831930490911096,0.2568746857366333
53,53,0.1791234829175638,0.2571964914241019
54,54,0.1853003664440401,0.2575182971115705
55,55,0.1864932968798759,0.257840102799039
56,56,0.1863393042567404,0.2581619084865076
57,57,0.1844831219495852,0.2584837141739762
58,58,0.1779244474131021,0.2588055198614448
59,59,0.1761399940169379,0.2591273255489133
60,60,0.1754265292884932,0.2594692440918487
61,61,0.1741817472102079,0.2597910497793173
62,62,0.1711923611587447,0.2601128554667858
63,63,0.1711157942477582,0.2604346611542544
64,64,0.1732854506156907,0.260756466841723
65,65,0.1769541886509242,0.2610782725291916
66,66,0.1794124049174883,0.2614000782166601
67,67,0.1765522872423889,0.2617419967595955
68,68,0.1755627174964723,0.262063802447064
69,69,0.1778163929894743,0.2623856081345326
70,70,0.173145538769521,0.2627074138220012
71,71,0.1725374846687028,0.2630292195094698
72,72,0.1737574352757761,0.2633510251969383
73,73,0.177272015754756,0.2636728308844069
74,74,0.1745019193248289,0.2640147494273423
75,75,0.1701816078734946,0.2643365551148108
76,76,0.1669878330778947,0.2646583608022794
77,77,0.1625151207480442,0.264980166489748
78,78,0.1613224362578993,0.2653019721772165
79,79,0.1668755233454226,0.2656237778646851
80,80,0.1723373055200007,0.2659455835521537
81,81,0.1743087662519314,0.2662673892396223
82,82,0.1787627539276093,0.2666093077825576
83,83,0.175212801449878,0.2669311134700262
84,84,0.1739535229901978,0.2672529191574948
85,85,0.1740213614357887,0.2675747248449634
86,86,0.169538014593753,0.2678965305324319
87,87,0.1648584340300001,0.2682183362199005
88,88,0.1698343169421269,0.2685401419073691
89,89,0.1628732445546183,0.2688820604503045
90,90,0.1573572957819843,0.269203866137773
91,91,0.1577777257916807,0.2695256718252416
92,92,0.159996118701188,0.2698474775127102
93,93,0.1624127185561891,0.2701692832001787
