,Time,x,k
0,0,0.1381073570208457,0.24
1,1,0.1397172104059576,0.240462595675736
2,2,0.1431660650391718,0.2409251913514721
3,3,0.1454404353178298,0.2413877870272082
4,4,0.1533847578794476,0.2418503827029443
5,5,0.1573848984380745,0.2423330912341471
6,6,0.1573902458080235,0.2427956869098832
7,7,0.1653457742032045,0.2432582825856193
8,8,0.1665527839998698,0.2437208782613553
9,9,0.1645432338765371,0.2442035867925582
10,10,0.1706101608299054,0.2446661824682943
11,11,0.1715439340941716,0.2451287781440304
12,12,0.1803828662163243,0.2455913738197664
13,13,0.1842911191027242,0.2460740823509693
14,14,0.1809537256638606,0.2465366780267054
15,15,0.178455871219964,0.2469992737024414
16,16,0.1795684643311878,0.2474618693781775
17,17,0.182829189312452,0.2479445779093804
18,18,0.1830384670826236,0.2484071735851165
19,19,0.1763271390877378,0.2488697692608525
20,20,0.1806669381099644,0.2493323649365886
21,21,0.1836329268474279,0.2498150734677915
22,22,0.1813063752655049,0.2502776691435275
23,23,0.1715425163881428,0.2507402648192636
24,24,0.1744483265143815,0.2512028604949997
25,25,0.1650618773187505,0.2516855690262026
26,26,0.1650072815538984,0.2521481647019386
27,27,0.1697619452549317,0.2526107603776747
28,28,0.1726802422980485,0.2530733560534108
29,29,0.1734090606188209,0.2535560645846136
30,30,0.1718053585513886,0.2540186602603497
31,31,0.171119424208229,0.2544812559360858
32,32,0.1732376113030962,0.2549438516118218
33,33,0.1808448910532362,0.2554265601430247
34,34,0.1812075806727034,0.2558891558187608
35,35,0.1883430372775788,0.2563517514944969
36,36,0.1873844576226513,0.256814347170233
37,37,0.1889328992811952,0.2572970557014358
38,38,0.1872917415871962,0.2577596513771719
39,39,0.187863150821931,0.2582222470529079
40,40,0.1866594109783959,0.258684842728644
41,41,0.1872117190661743,0.2591474384043801
42,42,0.1869213203358027,0.259630146935583
43,43,0.1784207995565791,0.260092742611319
44,44,0.1779003870790425,0.2605553382870551
45,45,0.1788611062180694,0.2610179339627912
46,46,0.1834156859552696,0.2615006424939941
47,47,0.1772330721420384,0.2619632381697301
48,48,0.1746845110633769,0.2624258338454662
