,Time,x,k
0,0,0.1310576982609515,0.24
1,1,0.1293566804011119,0.2403218056874685
2,2,0.133821015189291,0.2406436113749371
3,3,0.1390555953777784,0.2409654170624057
4,4,0.1445970104386008,0.241307335605341
5,5,0.1528653137578848,0.2416291412928096
6,6,0.1551778328535927,0.2419509469802782
7,7,0.160925138025943,0.2422928655232135
8,8,0.1590085404143726,0.2426146712106821
9,9,0.1568806803455706,0.2429364768981507
10,10,0.1567079572279427,0.2432783954410861
11,11,0.1556189227264992,0.2436002011285546
12,12,0.1574034901099665,0.2439220068160232
13,13,0.1623376703192332,0.2442639253589585
14,14,0.1669761289338013,0.2445857310464271
15,15,0.1694330248412598,0.2449075367338957
16,16,0.16183776683309,0.2452293424213643
17,17,0.1615278649923455,0.2455712609642996
18,18,0.1674983752953615,0.2458930666517682
19,19,0.1709986407528151,0.2462148723392368
20,20,0.1689875456108757,0.2465567908821721
21,21,0.1667038749900569,0.2468785965696407
22,22,0.1674074347175986,0.2472004022571093
23,23,0.168317692653356,0.2475423208000446
24,24,0.1703288981389311,0.2478641264875132
25,25,0.1660212048974362,0.2481859321749818
26,26,0.1612164604619179,0.2485278507179172
27,27,0.1613743250758145,0.2488496564053857
28,28,0.1655075711193169,0.2491714620928543
29,29,0.1688054481573096,0.2495133806357897
30,30,0.1712677758746164,0.2498351863232582
31,31,0.169732390994285,0.2501569920107268
32,32,0.1733107854830472,0.2504787976981954
33,33,0.1733611514703819,0.2508207162411308
34,34,0.1720158652984358,0.2511425219285993
35,35,0.1786891985110347,0.2514643276160679
36,36,0.1774554391836838,0.2518062461590032
37,37,0.1725576377134499,0.2521280518464718
38,38,0.1681408706544017,0.2524498575339404
39,39,0.1645343727561111,0.2527917760768758
40,40,0.163171286379605,0.2531135817643443
41,41,0.1635963247977777,0.2534353874518129
42,42,0.1646815723470313,0.2537773059947483
43,43,0.167157624597932,0.2540991116822169
44,44,0.1711226666288477,0.2544209173696855
45,45,0.1703820372493744,0.2547628359126208
46,46,0.1737569333850981,0.2550846416000893
47,47,0.1698098446132183,0.2554064472875579
48,48,0.1761247310531824,0.2557282529750265
49,49,0.1795043907454341,0.2560701715179619
50,50,0.1886866124801543,0.2563919772054304
51,51,0.1931542314720383,0.256713782892899
52,52,0.1944967438080722,0.2570557014358344
53,53,0.1981702355219506,0.257377507123303
54,54,0.2009968606845882,0.2576993128107715
55,55,0.2003472829495702,0.2580412313537069
56,56,0.206188843655862,0.2583630370411754
57,57,0.2100082378774876,0.258684842728644
58,58,0.2035625385832264,0.2590267612715794
59,59,0.2012995512808515,0.2593485669590479
60,60,0.2036104607442762,0.2596703726465165
61,61,0.2002259318999426,0.2600122911894519
62,62,0.1959021753765344,0.2603340968769205
63,63,0.1923663775813935,0.2606559025643891
64,64,0.1863252523043028,0.2609777082518576
65,65,0.1904370865765256,0.261319626794793
66,66,0.190863821182953,0.2616414324822615
67,67,0.188178145765055,0.2619632381697301
68,68,0.1869188117921958,0.2623051567126655
69,69,0.1875672245153405,0.262626962400134
70,70,0.187743541302202,0.2629487680876026
71,71,0.1878792632044731,0.263290686630538
72,72,0.192047156977034,0.2636124923180066
73,73,0.1936435626240073,0.2639342980054751
74,74,0.1933080562084776,0.2642762165484105
75,75,0.1917899764312411,0.2645980222358791
76,76,0.1898220894548199,0.2649198279233477
77,77,0.1877580423351054,0.265261746466283
78,78,0.1868162977309031,0.2655835521537516
79,79,0.1889279807205265,0.2659053578412201
80,80,0.1893210718394056,0.2662271635286887
81,81,0.1871882035022445,0.2665690820716241
82,82,0.1894803865679974,0.2668908877590927
83,83,0.1882705529096063,0.2672126934465612
84,84,0.1896667770670359,0.2675546119894966
85,85,0.192458567940095,0.2678764176769652
86,86,0.1887276782387721,0.2681982233644338
87,87,0.1905091292049803,0.2685401419073691
88,88,0.1904308212132825,0.2688619475948376
89,89,0.1897974199477564,0.2691837532823062
90,90,0.1885645117240752,0.2695256718252416
91,91,0.1886706275883439,0.2698474775127102
92,92,0.1943204640332722,0.2701692832001787
93,93,0.1987588272862089,0.2705112017431141
94,94,0.1975405249472593,0.2708330074305827
95,95,0.1949479062011493,0.2711548131180513
96,96,0.1917760679516287,0.2714766188055199
97,97,0.1886676856051765,0.2718185373484552
98,98,0.1931301306786647,0.2721403430359237
99,99,0.1888651442756635,0.2724621487233923
100,100,0.1891587252840181,0.2728040672663277
101,101,0.1890032183172661,0.2731258729537963
102,102,0.1833576608850844,0.2734476786412648
103,103,0.1778550972222915,0.2737895971842002
104,104,0.1763213495771388,0.2741114028716688
105,105,0.1831192587925838,0.2744332085591374
106,106,0.1856509113497483,0.2747751271020727
107,107,0.1869262506688863,0.2750969327895413
108,108,0.1844550237356609,0.2754187384770099
109,109,0.1843615504695468,0.2757405441644784
