,Time,x,k
0,0,0.1852988405285924,0.24
1,1,0.1854688055687341,0.2403821442538689
2,2,0.1912899457600692,0.2407844013632046
3,3,0.1906226941083645,0.2411665456170735
4,4,0.1953832397030988,0.2415688027264093
5,5,0.187670997802493,0.2419509469802782
6,6,0.187359933662984,0.2423532040896139
7,7,0.1823728474130799,0.2427353483434828
8,8,0.1885073345531523,0.2431376054528186
9,9,0.1890092574176567,0.2435197497066875
10,10,0.1893685194765272,0.2439220068160232
11,11,0.1894113810788253,0.2443242639253589
12,12,0.1904610198998561,0.2447064081792278
13,13,0.191708544490538,0.2451086652885636
14,14,0.1960629447403621,0.2454908095424325
15,15,0.1957675847494369,0.2458930666517682
16,16,0.1945872422029426,0.2462752109056371
17,17,0.1949049105343057,0.2466774680149729
18,18,0.1908859222415839,0.2470596122688418
19,19,0.1903010417333194,0.2474618693781775
20,20,0.1844376871537263,0.2478440136320464
21,21,0.1818668972569616,0.2482462707413822
22,22,0.1822420857301812,0.2486485278507179
23,23,0.175988575186584,0.2490306721045868
24,24,0.1792230817610933,0.2494329292139225
25,25,0.1760653863256374,0.2498150734677915
26,26,0.1785990214851188,0.2502173305771272
27,27,0.1799218904517593,0.2505994748309961
28,28,0.1833480460776163,0.2510017319403319
29,29,0.1796971534446919,0.2513838761942008
30,30,0.1779554881252186,0.2517861333035365
31,31,0.1803645322920684,0.2521682775574054
32,32,0.1734169825612015,0.2525705346667412
33,33,0.1802679958329303,0.2529727917760768
34,34,0.1850993311915111,0.2533549360299458
35,35,0.1766411401191225,0.2537571931392815
36,36,0.175371397213503,0.2541393373931504
37,37,0.1734183043217511,0.2545415945024861
38,38,0.1786571702314218,0.2549237387563551
39,39,0.1800663601467879,0.2553259958656908
40,40,0.1797934797865513,0.2557081401195597
41,41,0.1780838335416865,0.2561103972288954
42,42,0.1850271943454831,0.2564925414827644
43,43,0.175581122329622,0.2568947985921001
44,44,0.1729245646790672,0.2572970557014358
45,45,0.1737417289307386,0.2576791999553047
46,46,0.1754524478855063,0.2580814570646405
47,47,0.1731743719568039,0.2584636013185094
48,48,0.1712306901991585,0.2588658584278451
49,49,0.1697702693049504,0.259248002681714
50,50,0.1787374430336764,0.2596502597910498
51,51,0.181458397422812,0.2600324040449187
52,52,0.1815654909804787,0.2604346611542544
53,53,0.1797440213175006,0.2608369182635901
54,54,0.1847332949223769,0.2612190625174591
55,55,0.1833355658671794,0.2616213196267948
56,56,0.18803590585903,0.2620034638806637
57,57,0.188593976204988,0.2624057209899994
58,58,0.1884656232743631,0.2627878652438684
59,59,0.1905096201013652,0.2631901223532041
60,60,0.1960805581829027,0.263572266607073
61,61,0.200621163016482,0.2639745237164087
62,62,0.2107301978803967,0.2643566679702777
63,63,0.2101947503473597,0.2647589250796134
64,64,0.2099710227054421,0.2651611821889491
65,65,0.2143298608514699,0.265543326442818
66,66,0.214180459397361,0.2659455835521537
67,67,0.2159757428997535,0.2663277278060226
68,68,0.2197718814871633,0.2667299849153584
69,69,0.2296007836716395,0.2671121291692273
70,70,0.2253602421481249,0.267514386278563
71,71,0.2241943788831514,0.2678965305324319
72,72,0.2261728465212556,0.2682987876417677
73,73,0.2278074861773882,0.2686809318956366
74,74,0.2277702017465938,0.2690831890049723
75,75,0.2191540387867342,0.269485446114308
76,76,0.2159100735689839,0.269867590368177
77,77,0.2169084941063991,0.2702698474775127
78,78,0.2243205709213669,0.2706519917313816
79,79,0.2281730400082744,0.2710542488407173
80,80,0.2264563318474215,0.2714363930945863
81,81,0.2206966467777156,0.271838650203922
82,82,0.2222236130035518,0.2722207944577909
83,83,0.2219498424975927,0.2726230515671266
84,84,0.2186893892004507,0.2730051958209956
85,85,0.2241361082857054,0.2734074529303313
86,86,0.2245852189895981,0.273809710039667
87,87,0.223603789159158,0.2741918542935359
88,88,0.2203444818032792,0.2745941114028716
89,89,0.2259904017056463,0.2749762556567406
90,90,0.2243181768290288,0.2753785127660763
91,91,0.2233962371196512,0.2757606570199452
92,92,0.2192717157795045,0.2761629141292809
93,93,0.2219292231612846,0.2765450583831499
94,94,0.2295589698615747,0.2769473154924856
95,95,0.2287885308836892,0.2773495726018213
96,96,0.240009962273404,0.2777317168556902
97,97,0.23980671220782,0.278133973965026
98,98,0.2392811584603999,0.2785161182188949
