,Time,x,a
0,0,1.697830757965898,1.0
1,1,1.704044456550737,1.0084001387077066
2,2,1.6941436907299006,1.0169002790666952
3,3,1.7007738125126743,1.025400419425684
4,4,1.7012085457249817,1.0339005597846729
5,5,1.7029948077997046,1.0423006984923793
6,6,1.6939037143872708,1.050800838851368
7,7,1.6962588038593116,1.059300979210357
8,8,1.7080718640613832,1.0678011195693455
9,9,1.7018665687172136,1.0762012582770522
10,10,1.7039339536485556,1.084701398636041
11,11,1.6990070421668804,1.0932015389950296
12,12,1.7088405217836489,1.1017016793540184
13,13,1.6963602468328216,1.1101018180617248
14,14,1.696068039075953,1.1186019584207136
15,15,1.69463022485604,1.1271020987797025
16,16,1.7043661769772067,1.135602239138691
17,17,1.70058592564551,1.1440023778463977
18,18,1.6960454912738632,1.1525025182053863
19,19,1.7000037749540426,1.1610026585643751
20,20,1.7007134312002254,1.169502798923364
21,21,1.7053808324816278,1.1780029392823528
22,22,1.6959748495914455,1.1864030779900592
23,23,1.703697043575546,1.194903218349048
24,24,1.6933731577020594,1.2034033587080368
25,25,1.7005028974491063,1.2119034990670254
26,26,1.7051155316640267,1.220303637774732
27,27,1.7075924957424102,1.2288037781337209
28,28,1.703273579374833,1.2373039184927097
29,29,1.7017770432987844,1.2458040588516983
30,30,1.6987214163957642,1.254204197559405
31,31,1.6995462547407,1.2627043379183935
32,32,1.703473348583433,1.2712044782773824
33,33,1.7005563609064909,1.2797046186363712
34,34,1.69995566494858,1.2881047573440776
35,35,1.7061425214551085,1.2966048977030664
36,36,1.6993652192033275,1.3051050380620552
37,37,1.6967936048305274,1.313605178421044
38,38,1.6907548500046432,1.3220053171287505
39,39,1.6966236294319086,1.3305054574877393
40,40,1.7016347992654048,1.339005597846728
41,41,1.6992824334558103,1.3475057382057167
42,42,1.701956469341857,1.3560058785647056
43,43,1.6986119652343652,1.364406017272412
44,44,1.6908294854809098,1.3729061576314008
45,45,1.6990360349802065,1.3814062979903894
46,46,1.7015775125114092,1.3899064383493782
47,47,1.6953603230104457,1.3983065770570848
48,48,1.694552505141883,1.4068067174160737
49,49,1.698719539951002,1.4153068577750625
50,50,1.698007353248424,1.423806998134051
51,51,1.7000150917947163,1.4322071368417577
52,52,1.6963323212506387,1.4407072772007463
53,53,1.6967547657117714,1.4492074175597351
54,54,1.6958755427614294,1.4577075579187238
55,55,1.6961805389526463,1.4661076966264304
56,56,1.69966471256163,1.4746078369854192
57,57,1.6971836740551682,1.483107977344408
58,58,1.7001144803086492,1.4916081177033966
59,59,1.695908566113579,1.5000082564111032
60,60,1.6937378497747808,1.508508396770092
61,61,1.6907493013683612,1.517008537129081
62,62,1.6960448386613696,1.5255086774880695
63,63,1.6982311097223863,1.534008817847058
64,64,1.7021418797364798,1.5424089565547647
65,65,1.7006960945179308,1.5509090969137531
66,66,1.7031125048466793,1.5594092372727424
67,67,1.7044140979922489,1.567909377631731
68,68,1.699525714099157,1.5763095163394376
69,69,1.6926900356544596,1.5848096566984262
70,70,1.708988194269894,1.593309797057415
71,71,1.7000967623053416,1.601809937416404
72,72,1.6950677110989931,1.6102100761241105
73,73,1.6976426910661586,1.618710216483099
74,74,1.6929124229011931,1.6272103568420877
75,75,1.7028310777032956,1.6357104972010768
76,76,1.6979216306314535,1.6441106359087831
77,77,1.6942427474301966,1.652610776267772
78,78,1.6974133910729186,1.6611109166267606
79,79,1.696844606969418,1.6696110569857494
80,80,1.7013653825180826,1.6780111956934558
81,81,1.6995561700878707,1.6865113360524446
82,82,1.7013881207119343,1.6950114764114337
83,83,1.6980702557606362,1.703511616770422
84,84,1.6930041563896228,1.712011757129411
85,85,1.6959390489694388,1.7204118958371175
86,86,1.6927458142250662,1.7289120361961063
87,87,1.7018769836891263,1.737412176555095
88,88,1.6980317093529749,1.7459123169140838
89,89,1.6998097244723909,1.7543124556217902
90,90,1.698079054241702,1.762812595980779
