,Time,x,a
0,0,1.7008195038195455,1.0
1,1,1.6919233051031286,1.0089001469641177
2,2,1.6969816156197532,1.0178002939282351
3,3,1.6986097765968835,1.026700440892353
4,4,1.694098236957865,1.035700589507753
5,5,1.6995724320513677,1.0446007364718704
6,6,1.6999462233246236,1.053500883435988
7,7,1.6966374932773394,1.0624010304001057
8,8,1.6929323205485385,1.0714011790155056
9,9,1.6906018427577838,1.0803013259796233
10,10,1.6961572706551038,1.0892014729437407
11,11,1.695423174837109,1.0981016199078584
12,12,1.704056127835085,1.1071017685232585
13,13,1.6971404594056962,1.116001915487376
14,14,1.7006964071168094,1.1249020624514936
15,15,1.6973061745284344,1.1338022094156113
16,16,1.7068246757375851,1.1428023580310112
17,17,1.701409431488904,1.1517025049951286
18,18,1.695899231834747,1.1606026519592465
19,19,1.703329648504539,1.169502798923364
20,20,1.708141580859367,1.1785029475387638
21,21,1.6990231507320908,1.1874030945028815
22,22,1.6978182524320915,1.1963032414669992
23,23,1.7019124391826197,1.2052033884311166
24,24,1.701120548624986,1.2142035370465163
25,25,1.7020690797946672,1.2231036840106342
26,26,1.6977650672781246,1.232003830974752
27,27,1.69455587804128,1.2409039779388695
28,28,1.6990481056767757,1.2499041265542694
29,29,1.6914003996144715,1.258804273518387
30,30,1.6923162271684071,1.2677044204825043
31,31,1.702733962551495,1.2766045674466222
32,32,1.6938564769583542,1.285604716062022
33,33,1.7017435581517668,1.2945048630261398
34,34,1.7008928297960346,1.3034050099902574
35,35,1.7028551576819235,1.312305156954375
36,36,1.696263997771007,1.321305305569775
37,37,1.6956443158949053,1.3302054525338924
38,38,1.694272066876931,1.33910559949801
39,39,1.704504678654905,1.3480057464621278
40,40,1.7018464097352002,1.3570058950775277
41,41,1.6965939604962548,1.3659060420416451
42,42,1.691312480237006,1.374806189005763
43,43,1.6962890013737095,1.383806337621163
44,44,1.6992999687620856,1.3927064845852803
45,45,1.6978086699698545,1.401606631549398
