,Time,x,a
0,0,1.6952676785839649,1.0
1,1,1.6990302065547125,1.0082001354051422
2,2,1.703654184394969,1.0165002724615664
3,3,1.7054921123870403,1.0248004095179908
4,4,1.696475247132138,1.033100546574415
5,5,1.698159626520296,1.0413006819795572
6,6,1.7000139776747614,1.0496008190359811
7,7,1.6955380978370926,1.0579009560924058
8,8,1.6972709688143297,1.0662010931488302
9,9,1.698933072270198,1.074401228553972
10,10,1.6956353182509971,1.0827013656103963
11,11,1.6947394332528412,1.0910015026668207
12,12,1.703954800156752,1.0993016397232451
13,13,1.6979243877170749,1.107501775128387
14,14,1.6928743591056552,1.1158019121848115
15,15,1.6958543420928398,1.124102049241236
16,16,1.702279174059061,1.13240218629766
17,17,1.707962244029116,1.1406023217028023
18,18,1.7036325626207975,1.1489024587592265
19,19,1.6996199357557769,1.1572025958156509
20,20,1.6976569290356842,1.165502732872075
21,21,1.697319950258556,1.1737028682772173
22,22,1.6968078457561704,1.1820030053336414
23,23,1.7038103048634456,1.1903031423900658
24,24,1.7002611452065706,1.1986032794464905
25,25,1.691665612639076,1.2068034148516322
26,26,1.7016444284645569,1.2151035519080566
27,27,1.6982825038292624,1.2234036889644808
28,28,1.6977484287536746,1.2317038260209052
29,29,1.6945570904714822,1.2399039614260472
30,30,1.69613887311432,1.2482040984824716
31,31,1.7032430326876724,1.256504235538896
32,32,1.6961897353225015,1.2648043725953202
33,33,1.701398135998343,1.2730045080004624
34,34,1.6985488932837067,1.2813046450568866
35,35,1.701288264132662,1.289604782113311
36,36,1.692019725809623,1.2979049191697354
37,37,1.6951107568756008,1.3061050545748774
38,38,1.701203293218718,1.3144051916313018
39,39,1.6949138215582606,1.322705328687726
40,40,1.6985857844857684,1.3310054657441504
41,41,1.706087813748245,1.3392056011492923
42,42,1.701153135049566,1.3475057382057167
43,43,1.6978098197784857,1.3558058752621411
44,44,1.7013829075930338,1.364106012318565
45,45,1.695716443332131,1.3723061477237075
46,46,1.6982736945020824,1.3806062847801317
47,47,1.7048600254262207,1.388906421836556
48,48,1.7028332744768069,1.3972065588929805
49,49,1.693974145497623,1.4054066942981225
50,50,1.7019433468315337,1.4137068313545469
51,51,1.703248610252703,1.422006968410971
52,52,1.7008963553234029,1.4303071054673957
53,53,1.6993466072215069,1.4385072408725377
54,54,1.6961352207910625,1.446807377928962
55,55,1.7014363335887477,1.4551075149853865
56,56,1.6944138206132335,1.4634076520418104
57,57,1.6910865582697696,1.4716077874469526
58,58,1.6924827243462577,1.4799079245033768
59,59,1.6975682357500783,1.4882080615598012
60,60,1.6888578102098006,1.4965081986162254
61,61,1.6943241766037611,1.5047083340213676
62,62,1.7047647333351188,1.513008471077792
63,63,1.693051997188123,1.5213086081342162
64,64,1.695827730262658,1.5296087451906404
65,65,1.703588362329926,1.5378088805957826
66,66,1.6936235831471236,1.5461090176522068
67,67,1.7019353365463918,1.5544091547086312
68,68,1.6960455255647051,1.5627092917650556
69,69,1.6956316140053829,1.5709094271701978
70,70,1.6951982634532852,1.579209564226622
71,71,1.69981418669859,1.587509701283046
72,72,1.6966551010718058,1.5958098383394703
73,73,1.6971722836627925,1.6040099737446123
74,74,1.6950993923130402,1.612310110801037
75,75,1.693204131299285,1.620610247857461
76,76,1.6974327216142633,1.6289103849138855
77,77,1.6929339371373395,1.6371105203190277
78,78,1.6951712908351195,1.645410657375452
79,79,1.6942295759793933,1.6537107944318763
80,80,1.6982685086463185,1.6620109314883007
