,Time,x,a
0,0,1.6979560056510703,1.0
1,1,1.7025153849842212,1.0103001700820686
2,2,1.7040465718400477,1.0207003418154197
3,3,1.6990627460740824,1.0311005135487703
4,4,1.6950182940596743,1.0415006852821216
5,5,1.697237308496795,1.0519008570154724
6,6,1.704132561084375,1.0623010287488237
7,7,1.7049450784782854,1.0727012004821743
8,8,1.695492904701597,1.0831013722155254
9,9,1.6955135740328604,1.093401542297594
10,10,1.6976414015432093,1.103801714030945
11,11,1.6995585052866329,1.114201885764296
12,12,1.6977430673050324,1.124602057497647
13,13,1.6963125333840028,1.1350022292309978
14,14,1.6993187427318608,1.1454024009643489
15,15,1.702488649898058,1.1558025726976997
16,16,1.7006309363444942,1.1662027444310508
17,17,1.697501312670249,1.1765029145131194
18,18,1.697573967299867,1.1869030862464705
19,19,1.7029130612210257,1.1973032579798213
20,20,1.691052428563418,1.2077034297131723
21,21,1.6998224615860178,1.2181036014465232
22,22,1.697992159178739,1.2285037731798742
23,23,1.7032721482908262,1.238903944913225
24,24,1.699463404882121,1.249304116646576
25,25,1.6958126075314863,1.2596042867286448
26,26,1.699387478045211,1.2700044584619956
27,27,1.6965055138586826,1.280404630195347
28,28,1.6948764614930587,1.2908048019286975
29,29,1.69896948704426,1.3012049736620486
30,30,1.693266774121845,1.3116051453953994
31,31,1.7000311883175971,1.3220053171287505
32,32,1.697358696137007,1.3324054888621015
33,33,1.7019313294027585,1.3427056589441702
34,34,1.694916076140036,1.353105830677521
35,35,1.6945329877499566,1.363506002410872
36,36,1.6948689586319152,1.373906174144223
37,37,1.700830990641825,1.384306345877574
38,38,1.6987848358326614,1.3947065176109248
39,39,1.688935575400568,1.4051066893442758
40,40,1.6997609093596175,1.415506861077627
41,41,1.6875619519618257,1.4259070328109775
42,42,1.700039035009265,1.4362072028930464
43,43,1.6957720888940515,1.4466073746263974
44,44,1.698462909719268,1.4570075463597485
45,45,1.695991127273585,1.4674077180930991
46,46,1.694400378387293,1.4778078898264502
47,47,1.6979824564058066,1.4882080615598012
48,48,1.6895711730442298,1.498608233293152
49,49,1.6970140178002575,1.5090084050265031
50,50,1.7047755623445833,1.5193085751085718
51,51,1.7019665316767678,1.5297087468419228
52,52,1.7037479259911623,1.5401089185752737
53,53,1.7086948016099772,1.5505090903086245
54,54,1.6931020287769467,1.5609092620419756
55,55,1.6892397915660498,1.5713094337753266
56,56,1.6932648385649125,1.5817096055086777
57,57,1.7004774289130695,1.5921097772420283
58,58,1.6946959573774498,1.6024099473240971
59,59,1.6924659175388477,1.612810119057448
60,60,1.6947438501758822,1.623210290790799
61,61,1.6928047227698833,1.63361046252415
62,62,1.6873921201043345,1.644010634257501
63,63,1.700578713832041,1.6544108059908518
64,64,1.6937528807694104,1.6648109777242028
65,65,1.705015140849354,1.675211149457554
66,66,1.6951481096936911,1.6855113195396223
67,67,1.7012850478512522,1.6959114912729736
68,68,1.7041544673495204,1.7063116630063244
69,69,1.7074973966705158,1.7167118347396753
70,70,1.6934238705884426,1.7271120064730263
71,71,1.6966842150975052,1.7375121782063772
72,72,1.7038958770811732,1.7479123499397282
73,73,1.6937253414012945,1.758312521673079
74,74,1.6943451721282663,1.76871269340643
75,75,1.6881884176587365,1.7790128634884987
76,76,1.6910660162616469,1.7894130352218496
77,77,1.700298276830157,1.7998132069552006
78,78,1.6955640077224172,1.810213378688552
79,79,1.69906160447615,1.8206135504219023
80,80,1.6891186840704608,1.8310137221552532
81,81,1.6912840920783698,1.8414138938886044
82,82,1.6974507327608677,1.8518140656219555
83,83,1.6968005135634676,1.862114235704024
84,84,1.7004181079880138,1.8725144074373752
85,85,1.6995826081815697,1.882914579170726
86,86,1.696824068442941,1.8933147509040769
87,87,1.693966896726517,1.903714922637428
88,88,1.6924671754188738,1.914115094370779
89,89,1.7010186921330306,1.9245152661041296
90,90,1.6956180485095338,1.9349154378374809
91,91,1.700296385412596,1.9452156079195493
92,92,1.704594236362009,1.9556157796529003
93,93,1.693124174569434,1.9660159513862516
94,94,1.700630479352708,1.9764161231196025
95,95,1.7001608806220403,1.9868162948529533
96,96,1.6943263917049771,1.997216466586304
97,97,1.7081573376398207,2.0076166383196554
98,98,1.6986647424814918,2.0180168100530063
99,99,1.7029951228598657,2.0283169801350747
100,100,1.7013944585102565,2.038717151868425
101,101,1.6908154719309405,2.049117323601777
102,102,1.6943550423199625,2.059517495335128
103,103,1.6955241061340665,2.069917667068479
104,104,1.6897291722608865,2.0803178388018297
105,105,1.6968583874209855,2.0907180105351806
