,Time,x,u
0,0,368.5684911654131,1.4
1,1,367.68404723389153,1.3994554989109975
2,2,368.135478494428,1.3989104978209956
3,3,368.2184283728804,1.3983659967319937
4,4,369.338659320647,1.3978209956419911
5,5,367.87646613728185,1.397275994551989
6,6,368.4314109538993,1.3967314934629869
7,7,368.64588559254855,1.3961864923729848
8,8,368.4413477902565,1.3956414912829824
9,9,367.7544328820323,1.3950969901939805
10,10,367.605475769227,1.3945519891039782
11,11,367.8711421715939,1.394006988013976
12,12,367.93174450244135,1.3934624869249737
13,13,366.9698920627389,1.3929174858349715
14,14,367.4701478569338,1.3923729847459694
15,15,367.4349619935824,1.3918279836559673
16,16,367.50615514532507,1.391282982565965
17,17,367.369834745204,1.3907384814769628
18,18,367.068841262036,1.390193480386961
19,19,367.5263312145577,1.3896484792969586
20,20,367.0301949005281,1.3891039782079564
21,21,367.1039271805543,1.388558977117954
22,22,366.8721624390743,1.388013976027952
23,23,367.0805390512781,1.3874694749389498
24,24,366.7121145142469,1.3869244738489477
25,25,367.5169711564867,1.3863794727589454
26,26,367.0341184139588,1.3858349716699432
27,27,365.9826370359031,1.385289970579941
28,28,366.17644405472896,1.384745469490939
29,29,365.78863374973815,1.3842004684009368
30,30,365.9236320564511,1.3836554673109345
31,31,365.761200283139,1.3831109662219323
32,32,366.0545755228428,1.3825659651319302
33,33,365.37071925607137,1.382020964041928
34,34,365.8836398208187,1.381476462952926
35,35,365.9926849683055,1.3809314618629236
36,36,365.9807790454906,1.3803864607729217
37,37,365.9597065948949,1.379841959683919
38,38,365.7071212825612,1.3792969585939172
39,39,365.3022678557351,1.3787524575049148
40,40,365.10960522158166,1.3782074564149127
41,41,364.84868514507616,1.3776624553249106
42,42,365.4201211975961,1.3771179542359084
43,43,364.7782332258357,1.376572953145906
44,44,365.4770322414351,1.376027952055904
45,45,365.0107655144022,1.3754834509669018
46,46,364.84108151285807,1.3749384498768995
47,47,365.0520734971121,1.3743934487868974
48,48,365.2265309877108,1.3738489476978952
49,49,364.4489017602781,1.3733039466078931
50,50,364.7262677598444,1.372758945517891
51,51,363.995767578456,1.3722144444288888
52,52,365.66709219155047,1.3716694433388863
53,53,364.52263337363655,1.3711249422498843
54,54,364.6788552912861,1.3705799411598822
55,55,364.4035141336522,1.37003494006988
56,56,364.7793563324367,1.369490438980878
57,57,363.7008569915536,1.3689454378908756
58,58,363.9461461699415,1.3684004368008735
59,59,363.2342697037283,1.3678559357118714
60,60,362.7974134979297,1.3673109346218693
61,61,363.1885680707384,1.366765933531867
62,62,363.8657986062714,1.3662214324428648
63,63,363.79708873874586,1.3656764313528629
64,64,363.8378831795839,1.3651314302628603
65,65,363.7503442297439,1.3645869291738584
66,66,362.8087112907369,1.364041928083856
67,67,362.65497822409066,1.363497426994854
68,68,363.10732135534585,1.3629524259048518
69,69,362.0857934606833,1.3624074248148497
70,70,363.2353598696802,1.3618629237258473
71,71,361.955170881072,1.3613179226358452
72,72,362.61429335453545,1.360772921545843
73,73,362.8173731427916,1.360228420456841
74,74,362.3511879192184,1.3596834193668386
75,75,363.1977702957966,1.3591384182768365
76,76,362.8679187851868,1.3585939171878345
77,77,362.26953947897744,1.3580489160978322
78,78,362.2735000714404,1.35750441500883
79,79,362.07288637394726,1.3569594139188277
80,80,361.4686330929157,1.3564144128288256
81,81,362.6791031320226,1.3558699117398234
82,82,362.8669650358516,1.3553249106498213
83,83,362.16356187385617,1.354779909559819
84,84,361.35680989794,1.3542354084708168
85,85,361.5743956418327,1.3536904073808147
86,86,362.03018777873706,1.3531454062908126
87,87,362.138501227722,1.3526009052018104
88,88,361.895379577448,1.352055904111808
89,89,362.0142218581147,1.351510903021806
90,90,361.70987416064935,1.3509664019328038
91,91,361.5643436090135,1.3504214008428015
92,92,361.3385042998997,1.3498768997537995
93,93,361.0015828849275,1.3493318986637972
94,94,360.5181750277402,1.348786897573795
95,95,361.2057507788332,1.348242396484793
96,96,360.9455815893512,1.3476973953947908
97,97,361.37342063238896,1.3471523943047885
98,98,360.5766170792459,1.3466078932157863
