,Time,x,u
0,0,368.41710050841,1.4
1,1,368.58945249831066,1.3993194986389972
2,2,368.0589514095807,1.3986389972779945
3,3,368.4585438769358,1.3979584959169915
4,4,368.29178765582594,1.397277994555989
5,5,368.0741086181209,1.3965969931939863
6,6,368.0280646443838,1.3959164918329836
7,7,367.86127097004487,1.3952359904719809
8,8,368.58237865836577,1.3945554891109782
9,9,367.399257388297,1.3938749877499754
10,10,367.8895284380698,1.3931939863879728
11,11,367.84304906155535,1.39251348502697
12,12,368.16833105563137,1.3918329836659673
13,13,366.9107216442118,1.3911524823049646
14,14,368.24859078543614,1.3904719809439618
15,15,367.38397361341066,1.3897909795819592
16,16,366.8464171126429,1.3891104782209565
17,17,366.17391432448727,1.3884299768599535
18,18,367.167575676883,1.387749475498951
19,19,366.7098987963242,1.3870689741379485
20,20,366.7663340324277,1.3863879727759454
21,21,365.50134515267234,1.3857074714149429
22,22,365.6707802765807,1.38502697005394
23,23,366.034161906821,1.3843464686929372
24,24,366.0995865535718,1.3836659673319345
25,25,366.89877388850186,1.3829849659699318
26,26,366.6188156319549,1.382304464608929
27,27,365.6228000920006,1.3816239632479264
28,28,366.2600763307013,1.3809434618869236
29,29,366.5626103137958,1.380262960525921
30,30,366.1939693814059,1.3795819591639182
31,31,365.1333186227873,1.3789014578029155
32,32,365.4689349289588,1.3782209564419128
33,33,365.2412931252216,1.37754045508091
34,34,365.6719885291747,1.376859953719907
35,35,365.8145338501208,1.3761789523579049
36,36,365.22642121224914,1.375498450996902
37,37,365.3000400192367,1.3748179496358992
38,38,365.226302844297,1.3741374482748965
39,39,364.3258830285236,1.3734569469138938
40,40,364.9902283121623,1.372775945551891
41,41,364.3882037221025,1.3720954441908884
42,42,364.5748989571396,1.3714149428298856
43,43,364.4413951080554,1.370734441468883
44,44,364.3984107851613,1.3700539401078802
45,45,363.79305411884536,1.3693729387458775
46,46,364.53739838564695,1.3686924373848748
47,47,364.1813510489076,1.368011936023872
48,48,363.45378366980754,1.367331434662869
49,49,363.5643013266423,1.3666509333018666
50,50,364.0056686833264,1.3659699319398635
51,51,364.6396824359316,1.365289430578861
52,52,363.522935411916,1.3646089292178585
53,53,363.4632356257953,1.3639284278568555
54,54,363.337890012531,1.3632479264958528
55,55,363.28189114343616,1.36256692513385
56,56,362.8876814815941,1.3618864237728474
57,57,362.6881230918336,1.361205922411845
58,58,362.8524964731977,1.360525421050842
59,59,362.7795291137824,1.3598449196898392
60,60,363.3880321596637,1.3591639183278366
61,61,362.7929227516776,1.3584834169668338
62,62,362.16648152491496,1.357802915605831
63,63,362.2405405608749,1.3571224142448284
64,64,361.7501440054229,1.3564419128838257
65,65,362.1876617557504,1.355760911521823
66,66,361.6742162489972,1.3550804101608205
67,67,361.7680053481589,1.3543999087998175
68,68,361.3396202638321,1.3537194074388148
69,69,360.9134897164226,1.353038906077812
70,70,361.78331194941205,1.3523579047158094
71,71,361.0961955413392,1.351677403354807
72,72,361.2614708100893,1.350996901993804
73,73,361.22664486135824,1.3503164006328012
74,74,360.68257661984745,1.3496358992717985
75,75,361.8300445209647,1.3489548979097958
76,76,361.1845108219929,1.348274396548793
77,77,361.1037723673452,1.3475938951877904
78,78,360.7123094676849,1.3469133938267877
79,79,359.815057655818,1.346232892465785
80,80,361.2634340913194,1.345551891103782
81,81,360.8871076633472,1.3448713897427793
82,82,360.03647225854866,1.3441908883817768
83,83,359.9889680699505,1.343510387020774
84,84,359.9938442291925,1.3428293856587712
85,85,359.8111119146039,1.3421488842977685
86,86,360.3600738983617,1.3414683829367655
87,87,359.76860260618264,1.340787881575763
