,Time,x,b
0,0,0.7988699325406122,0.16
1,1,0.7975009188541183,0.1600602109612474
2,2,0.7995466067969397,0.1601505274031186
3,3,0.7966958102488514,0.1603913712481084
4,4,0.792624099978591,0.1610436566616225
5,5,0.7928981079022382,0.161093832462662
6,6,0.7919984623657508,0.1611038676228699
7,7,0.7923240698453671,0.1611139027830778
8,8,0.7933051684214111,0.1611440082637015
9,9,0.792603390305368,0.1615153091913941
10,10,0.7926881735683021,0.1615855553128495
11,11,0.7911207341190607,0.1618163639976314
12,12,0.7935546172503204,0.1618866101190867
13,13,0.7938451585659276,0.1620170672017896
14,14,0.7972582856236295,0.1622880165274031
15,15,0.7979762104832611,0.1623482274886505
16,16,0.8029796544533605,0.1624786845713534
17,17,0.8072137286739995,0.1625890713336403
18,18,0.8055469244212787,0.1627195284163431
19,19,0.8001933132844004,0.162849985499046
20,20,0.7989033591427439,0.1630005129021646
21,21,0.8035564057279654,0.1633417083492335
22,22,0.8046512934692022,0.1633617786696493
23,23,0.8060488601440413,0.1635725170340154
24,24,0.8065518487832523,0.1635925873544312
25,25,0.8094948508063433,0.1637832553983814
26,26,0.8051997318157202,0.1639739234423317
27,27,0.8065047226616253,0.1640742750444108
28,28,0.8088193776477676,0.1643652946904401
29,29,0.8074950063570522,0.1646864198170932
30,30,0.794281002883889,0.1653085997499835
31,31,0.7919510335591381,0.16546916231331
32,32,0.7969910823872554,0.1655494435949733
33,33,0.7941756916334092,0.165689935837884
34,34,0.7962659479406861,0.1657902874399631
35,35,0.7941643339603397,0.165800322600171
36,36,0.7971847246056021,0.1660612367655767
37,37,0.795458932977017,0.1661114125666162
38,38,0.795674990750054,0.1661214477268241
39,39,0.8006067448436193,0.1661916938482795
40,40,0.7901380511065903,0.1664827134943088
41,41,0.796623362093892,0.1667536628199223
42,42,0.7966138457277605,0.1670346473057438
43,43,0.8023788553717481,0.167446088874268
44,44,0.785836678137851,0.167998022685703
45,45,0.7855573548675201,0.1680983742877821
