,Time,x,b
0,0,0.7917993145830525,0.16
1,1,0.7897707050387202,0.1600401406408316
2,2,0.7920530438038431,0.1605318634910191
3,3,0.7946431588728767,0.1608329182972564
4,4,0.7891833711774187,0.1610837973024541
5,5,0.7897690620012653,0.161093832462662
6,6,0.7861051541795588,0.161314605987236
7,7,0.7859365054680082,0.1613346763076518
8,8,0.7885678897862362,0.1619769265609579
9,9,0.7886291956997088,0.1622378407263635
10,10,0.7924083037498415,0.1623080868478189
11,11,0.7930936226738943,0.1623482274886505
12,12,0.7954342056905961,0.1624285087703138
13,13,0.7958238225677727,0.162518825212185
14,14,0.8009952356162595,0.1627897745377985
15,15,0.7964407317768641,0.1633417083492335
16,16,0.7973218888344604,0.1633517435094414
17,17,0.7996009085089628,0.1633718138298572
18,18,0.7960958634496157,0.1634019193104809
19,19,0.7940706440397652,0.1635123060727679
20,20,0.7947403702283173,0.1635223412329758
21,21,0.7928206570237611,0.1638233960392131
22,22,0.7984730538205429,0.1647265604579248
23,23,0.8020248678429409,0.1648871230212514
24,24,0.8048676292810065,0.1650075449437463
25,25,0.8041843614609743,0.16503765042437
26,26,0.8054449943269474,0.1650777910652016
27,27,0.8106399108233029,0.1651781426672807
28,28,0.810542948187913,0.1651982129876965
29,29,0.8113774242682362,0.165258423948944
30,30,0.8072903595293554,0.1653387052306072
31,31,0.8116191575015661,0.1658705687216264
32,32,0.8053589777141292,0.1659508500032896
33,33,0.805096982781896,0.1660612367655767
34,34,0.804942984143047,0.1660712719257845
35,35,0.7985622230455055,0.166131482887032
36,36,0.7982668693723074,0.166683416698467
37,37,0.8000294238762777,0.1666934518586749
38,38,0.7988655572785545,0.1673758427528127
39,39,0.8027605822473698,0.1674761943548917
40,40,0.8056835391787573,0.1679679172050792
41,41,0.8026786454252235,0.1683793587736035
42,42,0.8027657475563145,0.1683893939338114
43,43,0.8028685310509752,0.1685198510165142
44,44,0.8010183922441864,0.1686804135798408
45,45,0.7985196441827526,0.1687807651819198
46,46,0.7975698805383522,0.1688309409829594
47,47,0.7955187267341245,0.1688911519442068
