,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7001365539023778,1.699654606834771,0.0004819470676065,,,1,x,0.0
1,1,1.7022407696376092,1.6996604997286595,0.0025802699089494,,,1,x,0.0101403787121029
2,2,1.7009499066601312,1.6996668975112448,0.0012830091488864,,,1,x,0.0202807574242058
3,3,1.6986461302929332,1.699673789918151,-0.0010276596252178,,,1,x,0.0304211361363087
4,4,1.7036778656985208,1.6996811578454691,0.0039967078530516,,,1,x,0.0405615148484116
5,5,1.701944162849638,1.6996889797355177,0.0022551831141204,,,1,x,0.0507830165902114
6,6,1.6964029266864364,1.6996972151663683,-0.003294288479932,,,1,x,0.0609233953023143
7,7,1.6982304876779362,1.699705811081141,-0.0014753234032047,,,1,x,0.0710637740144172
8,8,1.696585352772673,1.699714723558995,-0.003129370786322,,,1,x,0.0812041527265201
9,9,1.7044379593317818,1.6997239183089687,0.004714041022813,,,1,x,0.0914256544683199
10,10,1.6985696179209169,1.699733368314506,-0.0011637503935892,,,1,x,0.1015660331804228
11,11,1.7005961054789571,1.699743032593907,0.0008530728850504,,,1,x,0.1117064118925257
12,12,1.7026671179281427,1.6997528673660511,0.0029142505620916,,,1,x,0.1218467906046287
13,13,1.703922752030776,1.699762821764068,0.0041599302667081,,,1,x,0.1320682923464284
14,14,1.6937816383633997,1.6997728273287844,-0.0059911889653847,,,1,x,0.1422086710585313
15,15,1.6963466319274076,1.6997827992379624,-0.0034361673105547,,,1,x,0.1523490497706343
16,16,1.6990280551430208,1.6997926650776467,-0.0007646099346259,,,1,x,0.1624894284827372
17,17,1.7000258102422177,1.6998023660800992,0.0002234441621185,,,1,x,0.1727109302245369
18,18,1.6987470154911932,1.6998118469952452,-0.001064831504052,,,1,x,0.1828513089366398
19,19,1.701503405987776,1.6998210517341916,0.0016823542535844,,,1,x,0.1929916876487428
20,20,1.6912059795136365,1.6998299248209927,-0.0086239453073562,,,1,x,0.2031320663608457
21,21,1.6985565420623303,1.6998384089867338,-0.0012818669244032,,,1,x,0.2132724450729486
22,22,1.700570674294388,1.6998464664714352,0.0007242078229527,,,1,x,0.2234939468147483
23,23,1.6921957817074669,1.699854071586239,-0.007658289878772,,,1,x,0.2336343255268513
24,24,1.7028329930281827,1.6998612068513557,0.002971786176827,,,1,x,0.2437747042389542
25,25,1.7005925761331118,1.6998678810291863,0.0007246951039254,,,1,x,0.2539150829510571
26,26,1.7009658922125983,1.6998741076411923,0.0010917845714062,,,1,x,0.2641365846928569
27,27,1.6974625454701422,1.6998799059194687,-0.0024173604493265,,,1,x,0.2742769634049598
28,28,1.6954167375768148,1.6998853082106986,-0.0044685706338838,,,1,x,0.2844173421170627
29,29,1.6967233117189673,1.699890386956961,-0.0031670752379937,,,1,x,0.2945577208291656
30,30,1.7021183875437316,1.6998952865266308,0.0022231010171007,,,1,x,0.3047792225709654
31,31,1.698205481452022,1.699900244757375,-0.001694763305353,,,1,x,0.3149196012830683
