,Time,x,b
0,0,0.8799023817423406,0.12
1,1,0.878150983008993,0.1202206123652273
2,2,0.873057251818947,0.1204512525652377
3,3,0.8651019628719354,0.1206718649304651
4,4,0.8659840278449107,0.1209025051304755
5,5,0.863250008579686,0.1211231174957029
6,6,0.861388451158606,0.1213537576957133
7,7,0.8655883296304917,0.1215843978957237
8,8,0.8589043546538243,0.121805010260951
9,9,0.8584036392029892,0.1220356504609615
10,10,0.8514831058330598,0.1222562628261888
11,11,0.8553625313493352,0.1224869030261992
12,12,0.8558783628042199,0.1227175432262096
13,13,0.8541217391164596,0.122938155591437
14,14,0.8595910352702422,0.1231687957914474
15,15,0.85610940053838,0.1233894081566748
16,16,0.853388717370546,0.1236200483566852
17,17,0.8522297136556669,0.1238406607219125
18,18,0.8451787278372945,0.124071300921923
19,19,0.8443166935607861,0.1243019411219334
20,20,0.8437382628740321,0.1245225534871607
21,21,0.8518659578729637,0.1247531936871712
22,22,0.8602857294229628,0.1249738060523985
23,23,0.8663856968141673,0.1252044462524089
24,24,0.8655081517533971,0.1254350864524193
25,25,0.8604455972615725,0.1256556988176467
26,26,0.8509368856269751,0.1258863390176571
27,27,0.846708582665088,0.1261069513828845
28,28,0.8484001119698312,0.1263375915828949
29,29,0.8494487837342096,0.1265582039481222
30,30,0.8513156233402628,0.1267888441481327
31,31,0.8511381285984211,0.1270194843481431
32,32,0.8492714017691251,0.1272400967133704
33,33,0.8551802143455569,0.1274707369133809
34,34,0.853153661005833,0.1276913492786082
35,35,0.8508707632464035,0.1279219894786186
36,36,0.8498640879495112,0.1281526296786291
37,37,0.8469485190412596,0.1283732420438564
38,38,0.8435778840882446,0.1286038822438668
39,39,0.8382544091002424,0.1288244946090942
40,40,0.833607874618792,0.1290551348091046
41,41,0.8365689181639592,0.129275747174332
42,42,0.8361723046029695,0.1295063873743424
43,43,0.8376175510991072,0.1297370275743528
44,44,0.8409295472563952,0.1299576399395801
45,45,0.8443620233386733,0.1301882801395906
46,46,0.8436561597177269,0.1304088925048179
47,47,0.8462550088323686,0.1306395327048283
48,48,0.8468327034625849,0.1308701729048388
49,49,0.8468999686929994,0.1310907852700661
50,50,0.8478687434597453,0.1313214254700765
51,51,0.8469209168935388,0.1315420378353039
52,52,0.8391053540283318,0.1317726780353143
53,53,0.840227154613329,0.1320033182353247
54,54,0.8402622186020062,0.1322239306005521
55,55,0.844829936773469,0.1324545708005625
56,56,0.8460237552724977,0.1326751831657898
57,57,0.8452702700455741,0.1329058233658002
58,58,0.843743854462649,0.1331264357310276
59,59,0.8388403321877081,0.133357075931038
60,60,0.8412384418567044,0.1335877161310484
61,61,0.8469568009005514,0.1338083284962758
62,62,0.8336053580649265,0.1340389686962862
63,63,0.837324978463672,0.1342595810615136
64,64,0.8411419666231719,0.134490221261524
65,65,0.844877752633686,0.1347208614615344
66,66,0.8431346012957377,0.1349414738267618
67,67,0.8422930922397591,0.1351721140267722
68,68,0.8465200170330036,0.1353927263919995
69,69,0.8462514915896732,0.13562336659201
70,70,0.8421558966183417,0.1358439789572373
71,71,0.8425439388032303,0.1360746191572477
72,72,0.8464589366456389,0.1363052593572581
73,73,0.8372948102062259,0.1365258717224855
74,74,0.8340404927486561,0.1367565119224959
75,75,0.8319390026630856,0.1369771242877233
76,76,0.828823239570958,0.1372077644877337
77,77,0.820867751110978,0.1374384046877441
78,78,0.8289809020474782,0.1376590170529715
79,79,0.8271039396234798,0.1378896572529819
80,80,0.8289232369531835,0.1381102696182092
81,81,0.8256685117421048,0.1383409098182197
82,82,0.8290507960182454,0.138561522183447
83,83,0.8293253834742657,0.1387921623834574
84,84,0.8264545900335644,0.1390228025834678
85,85,0.8296019366628924,0.1392434149486952
86,86,0.830256534660151,0.1394740551487056
87,87,0.8280257656814392,0.139694667513933
88,88,0.8305199934824716,0.1399253077139434
89,89,0.8356148786407781,0.1401559479139538
