,Time,x,b
0,0,0.8695575901581779,0.12
1,1,0.8639585460206392,0.1202105845304443
2,2,0.8654988874585146,0.1204211690608885
3,3,0.8661782685299646,0.1206317535913328
4,4,0.8688751124588313,0.1208423381217771
5,5,0.8673341428192741,0.1210529226522214
6,6,0.8691156493381855,0.1212635071826657
7,7,0.8604518822372134,0.1214841195478931
8,8,0.8616613040555597,0.1216947040783374
9,9,0.8593184454962941,0.1219052886087817
10,10,0.8627940264431451,0.1221158731392259
11,11,0.8640444372610748,0.1223264576696702
12,12,0.8584694031289536,0.1225370422001145
13,13,0.8554320239384379,0.1227576545653419
14,14,0.8614597288852619,0.1229682390957862
15,15,0.8655330109487931,0.1231788236262305
16,16,0.860164233650622,0.1233894081566748
17,17,0.8603646257852611,0.1235999926871191
18,18,0.865369593849228,0.1238105772175634
19,19,0.8656777688895751,0.1240311895827907
20,20,0.8565850038203934,0.124241774113235
21,21,0.8586501628406714,0.1244523586436793
22,22,0.8545130379810397,0.1246629431741236
23,23,0.8535872978971135,0.1248735277045679
24,24,0.8561711946495686,0.1250841122350122
25,25,0.8548287116287006,0.1252946967654565
26,26,0.8554382224841411,0.1255153091306838
27,27,0.8581930001739927,0.1257258936611281
28,28,0.8463126947411496,0.1259364781915724
29,29,0.8466524411154125,0.1261470627220167
30,30,0.847681985092035,0.126357647252461
31,31,0.8512454480782377,0.1265682317829053
32,32,0.8512363520370807,0.1267888441481327
33,33,0.8555793971039919,0.126999428678577
34,34,0.8577394467158076,0.1272100132090213
35,35,0.8579829221080064,0.1274205977394656
36,36,0.8521347293223775,0.1276311822699098
37,37,0.8478812179370054,0.1278417668003541
38,38,0.8471286886601759,0.1280623791655815
39,39,0.8520943382397751,0.1282729636960258
40,40,0.8488163609221042,0.1284835482264701
41,41,0.8472158859408784,0.1286941327569144
42,42,0.8483491063406344,0.1289047172873587
43,43,0.8477745784901674,0.129115301817803
44,44,0.8459279162015331,0.1293359141830303
45,45,0.847470048254932,0.1295464987134746
46,46,0.8455455233069669,0.1297570832439189
47,47,0.8524375039577117,0.1299676677743632
48,48,0.8448758748184331,0.1301782523048075
49,49,0.8426661738955521,0.1303888368352518
50,50,0.8485967481024592,0.1305994213656961
51,51,0.851423001481682,0.1308200337309235
52,52,0.8515542784835317,0.1310306182613677
53,53,0.852058905166472,0.131241202791812
54,54,0.8607143771125009,0.1314517873222563
55,55,0.8537537392067084,0.1316623718527006
56,56,0.8569862654281406,0.1318729563831449
57,57,0.8458932077632143,0.1320935687483723
58,58,0.8470666620906209,0.1323041532788166
59,59,0.8436168070983513,0.1325147378092609
60,60,0.847436589113387,0.1327253223397052
61,61,0.849179125534863,0.1329359068701494
62,62,0.8466321320280629,0.1331464914005937
63,63,0.8562267236888866,0.1333671037658211
64,64,0.860293977879142,0.1335776882962654
65,65,0.8545589734964619,0.1337882728267097
66,66,0.8571771322783784,0.133998857357154
67,67,0.8525033246107423,0.1342094418875983
68,68,0.8500914486277164,0.1344200264180426
69,69,0.8500330504702702,0.1346406387832699
70,70,0.8470887847973672,0.1348512233137142
71,71,0.8433210997700873,0.1350618078441585
72,72,0.843578464680822,0.1352723923746028
73,73,0.8440663757903432,0.1354829769050471
74,74,0.8416575022105,0.1356935614354914
75,75,0.8351840666504008,0.1359041459659357
76,76,0.8378289186552612,0.136124758331163
77,77,0.8463149836122167,0.1363353428616073
78,78,0.8478905886134128,0.1365459273920516
79,79,0.8469258902352498,0.1367565119224959
80,80,0.8479822415024005,0.1369670964529402
81,81,0.8508957522902431,0.1371776809833845
82,82,0.8447328989687348,0.1373982933486119
83,83,0.8483914547255426,0.1376088778790561
84,84,0.8497710345594369,0.1378194624095005
85,85,0.8423130745970686,0.1380300469399447
86,86,0.8397463615217697,0.138240631470389
87,87,0.8337474446015537,0.1384512160008333
