,Time,x,b
0,0,0.8619379191989821,0.12
1,1,0.8594069007767748,0.1202005566956612
2,2,0.8623836505040066,0.1204111412261055
3,3,0.8664884793720933,0.1206217257565498
4,4,0.8743731930979276,0.1208323102869941
5,5,0.8738457480496172,0.1210328669826553
6,6,0.8682634908938709,0.1212434515130996
7,7,0.8684257643946786,0.1214540360435439
8,8,0.8603514921759919,0.1216646205739882
9,9,0.8599189937625757,0.1218752051044325
10,10,0.858323287077795,0.1220757618000937
11,11,0.8613654367725825,0.122286346330538
12,12,0.8692117822753811,0.1224969308609823
13,13,0.8628481561240764,0.1227075153914266
14,14,0.8559688103378402,0.1229080720870878
15,15,0.8498413393462894,0.1231186566175321
16,16,0.8479397114445718,0.1233292411479764
17,17,0.8476528915426712,0.1235398256784207
18,18,0.8523039983584993,0.123750410208865
19,19,0.8604408934579074,0.1239509669045262
20,20,0.8586036993713976,0.1241615514349705
21,21,0.8587856194412179,0.1243721359654148
22,22,0.8571071388890978,0.1245827204958591
23,23,0.8574287189986319,0.1247832771915203
24,24,0.8557164863230359,0.1249938617219646
25,25,0.8572014211632738,0.1252044462524089
26,26,0.8593336326469492,0.1254150307828532
27,27,0.8614245478458697,0.1256256153132975
28,28,0.8544213461147651,0.1258261720089588
29,29,0.8645179840678588,0.126036756539403
30,30,0.8650106328665917,0.1262473410698474
31,31,0.8550913293660581,0.1264579256002916
32,32,0.855060247567065,0.1266584822959529
33,33,0.850768768114863,0.1268690668263972
34,34,0.8522319417740221,0.1270796513568415
35,35,0.8493850403514693,0.1272902358872858
36,36,0.848146173220969,0.1275008204177301
37,37,0.8483018883734812,0.1277013771133913
38,38,0.84947393561457,0.1279119616438356
39,39,0.8460676225381013,0.1281225461742799
40,40,0.8536018912952849,0.1283331307047241
41,41,0.8573355294407263,0.1285437152351685
42,42,0.8556004276292073,0.1287442719308297
43,43,0.8545878502912319,0.128954856461274
44,44,0.8630629403610756,0.1291654409917183
45,45,0.8688995671327356,0.1293760255221626
46,46,0.8653666329030251,0.1295765822178238
47,47,0.8618859746743485,0.1297871667482681
48,48,0.8578936983031044,0.1299977512787124
49,49,0.856279268860165,0.1302083358091567
50,50,0.8594559118464735,0.130418920339601
