,Time,x,p
0,0,0.996035798168343,0.26
1,1,0.9997948346029504,0.2598592100117325
2,2,0.9967496840554728,0.2596781943125314
3,3,0.9909245637258376,0.2592558243477289
4,4,0.9922661897275512,0.2591954857813285
5,5,0.9913666447529172,0.2585719872618582
6,6,0.9907155780760476,0.2580088273087882
7,7,0.9900981442307648,0.2578278116095871
8,8,0.9888949138069496,0.2557763003519749
9,9,0.9822475189602388,0.2549516732778367
10,10,0.996693766183342,0.2546298675903682
11,11,0.9944495000784068,0.2545896418794346
12,12,0.99877274343091,0.2545091904575675
13,13,1.0052730415038484,0.2543281747583664
14,14,0.9824388963077074,0.2540667076372981
15,15,0.9774479014803348,0.2531817419967596
16,16,0.9836569708172912,0.2529001620202246
17,17,0.9867331730495772,0.2522766635007542
18,18,0.9736871406809714,0.2514922621375496
19,19,0.9700415837971906,0.2512509078719481
20,20,0.963495240796836,0.2509492150399464
21,21,0.9538863925857872,0.2492999608916699
22,22,0.9586790115940136,0.2484954466729985
23,23,0.9341353710309568,0.2475300296105927
24,24,0.92755363154983,0.2470272082239231
25,25,0.905642712969458,0.2465444996927202
26,26,0.9050558488525982,0.2451768255209788
27,27,0.9288370941506064,0.2444125370132409
28,28,0.9278194878320364,0.244311972735907
29,29,0.9397486635081146,0.2431052014078999
30,30,0.9558338013756116,0.2425420414548298
31,31,0.9628087850909464,0.2419386557908263
32,32,0.9635612783881706,0.241496172970557
33,33,0.9625922063634008,0.2407519973182859
34,34,0.963511139851718,0.2406715458964188
35,35,0.9421379552542464,0.2393440974356109
36,36,0.9333170037524676,0.238680373205207
37,37,0.9342945223865072,0.2386401474942734
38,38,0.9315445785729074,0.2378155204201352
39,39,0.931387883188255,0.2367696519358623
40,40,0.9303904413427664,0.236427733392927
41,41,0.9293696281628956,0.2364076205374602
42,42,0.933573280254752,0.2353617520531873
43,43,0.9471814787434508,0.2347181406782502
44,44,0.954157797555104,0.2343359964243812
45,45,0.9611519396120194,0.2339337393150455
46,46,0.9645798405730946,0.2331694508073077
47,47,0.9406239026738754,0.2323045980222358
48,48,0.9439799517040148,0.2318017766355662
49,49,0.9520623837022886,0.231540309514498
50,50,0.9466021877242764,0.2311581652606291
51,51,0.9362173063207256,0.2304743281747583
52,52,0.9354616625917688,0.2303536510419576
53,53,0.9468476230009696,0.2296295882451533
54,54,0.9413330525266874,0.2292072182803508
55,55,0.944806069697782,0.2291267668584837
56,56,0.9350870299388062,0.2288451868819487
57,57,0.9409191280773304,0.2283624783507458
58,58,0.9330551055348686,0.2280406726632773
59,59,0.9442227673599702,0.2263310799486005
60,60,0.9441855680280532,0.2262506285267333
61,61,0.9434299497427,0.2260696128275322
62,62,0.9416832406013678,0.2258282585619308
63,63,0.9467078698129592,0.2254461143080619
64,64,0.9514160165385138,0.2250639700541929
65,65,0.9576851832227674,0.224400245823789
66,66,0.9609037576984892,0.2238169730152522
67,67,0.9633154115855908,0.2231331359293815
68,68,0.9681200379147348,0.2230727973629812
69,69,0.9627332979666896,0.2219665903123079
70,70,0.9620441234478436,0.2219263646013743
71,71,0.9604276565709922,0.2217654617576401
72,72,0.9651917016581814,0.2216246717693726
73,73,0.9656301847252212,0.2210413989608358
74,74,0.9680411003084728,0.2209408346835019
75,75,0.955301593095067,0.2204983518632325
76,76,0.9494517114097284,0.219331806246159
77,77,0.9618396268945664,0.2187485334376222
78,78,0.9698702172970972,0.2184066148946868
79,79,0.9649243002254566,0.2183462763282865
80,80,0.9581452980847734,0.218104922062685
