,Time,x,p
0,0,0.984930689861076,0.26
1,1,0.9841323212766367,0.2592960500586625
2,2,0.9820442272682935,0.2592558243477289
3,3,0.9885565563036324,0.2586926643946589
4,4,0.9895825058532748,0.2583306329962568
5,5,0.9913398515542726,0.2582300687189228
6,6,0.9935145834285796,0.2579082630314542
7,7,0.9869849465246944,0.2575663444885189
8,8,0.9817360147144928,0.2571238616682496
9,9,0.9840077592300004,0.2563796860159785
10,10,0.9825854850164104,0.2562590088831778
11,11,0.9820394922173108,0.255957316051176
12,12,0.9789162731895952,0.2549918989887703
13,13,0.979418141484094,0.2547907704341025
14,14,0.980921997954304,0.2542074976255656
15,15,0.980559896264038,0.2537650148052964
16,16,0.985493196542407,0.2529202748756914
17,17,0.9940693349557724,0.2519548578132857
18,18,0.98631976630079,0.251271020727415
19,19,0.991038096965132,0.250607296497011
20,20,0.9852362268933132,0.249943572266607
21,21,0.9824972905003272,0.2495010894463377
22,22,0.9899626292387584,0.2485155595284653
23,23,0.9889791673445696,0.248354656684731
24,24,0.9913298631076284,0.2478518352980613
25,25,0.9893015944477728,0.247409352477792
26,26,0.9880881935460092,0.2470875467903235
27,27,0.9844946406077206,0.2460416783060506
28,28,0.9858192505287112,0.2459612268841834
29,29,0.9884769714346426,0.2458003240404492
30,30,0.988748339644715,0.2456595340521817
31,31,0.9859717504313062,0.245438292642047
32,32,0.987108972573174,0.2453779540756467
33,33,0.9848802399945544,0.2446136655679088
34,34,0.9812728054548598,0.2442114084585731
35,35,0.9813255802558992,0.2441711827476395
36,36,0.9817758952085924,0.2437689256383038
37,37,0.9845640992550037,0.2429442985641656
38,38,0.9849307246488496,0.2429241857086988
39,39,0.981752912354146,0.2426828314430973
40,40,0.982073368322938,0.2426627185876306
41,41,0.9820313692012452,0.2426023800212302
42,42,0.9798213832865652,0.2424615900329627
43,43,0.9779332494559386,0.2424012514665623
44,44,0.9822712373194744,0.2421598972009609
45,45,0.9809996058079566,0.2417174143806916
46,46,0.9754682759771506,0.2412749315604223
47,47,0.9785342998224764,0.2404503044862841
48,48,0.9731654239404196,0.2393440974356109
49,49,0.976194238066574,0.2389217274708084
50,50,0.9713332684216824,0.238298228951338
51,51,0.971554696384427,0.2376546175764009
52,52,0.971341491009914,0.2373730375998659
53,53,0.9771458890619438,0.2364478462483937
54,54,0.9757345493814296,0.2363673948265266
55,55,0.9704582775993104,0.2314397452371641
56,56,0.9744628232420932,0.2311983909715626
57,57,0.9759131782227448,0.2307357952958266
58,58,0.9799127487539948,0.2301122967763562
59,59,0.9808743030489112,0.2300921839208894
60,60,0.972834230028184,0.2292474439912844
61,61,0.9831734226031916,0.2287446226046147
62,62,0.983721986518731,0.2281412369406112
63,63,0.9841133743309968,0.2281211240851444
64,64,0.9814245271281808,0.2275378512766076
65,65,0.9819037090722912,0.2275177384211408
66,66,0.9894385753529265,0.2266126599251355
67,67,0.9942780437943076,0.2257075814291301
68,68,0.9936775081713132,0.2256874685736633
69,69,0.9967610733610782,0.2248427286440583
70,70,0.9989155202897406,0.2237365215933851
71,71,0.998783222854093,0.2235756187496508
72,72,0.994351174688358,0.223273925917649
73,73,0.9944639681261486,0.2232337002067154
74,74,0.991567370399775,0.2231331359293815
75,75,0.9902189784978546,0.2230929102184479
76,76,0.9899177167905994,0.2229320073747137
77,77,0.9796005924348828,0.2222079445779093
78,78,0.981702599949105,0.2218056874685736
79,79,0.9804257344516962,0.2217654617576401
80,80,0.97090483165701,0.2206994804179004
81,81,0.9731191240136464,0.2204380132968322
82,82,0.9800339381377802,0.2185675177384211
83,83,0.983184154115009,0.2177630035197497
84,84,0.9714781615187412,0.21726018213308
85,85,0.975272711883286,0.2168176993128107
86,86,0.978035043235946,0.2163953293480083
87,87,0.979480406126859,0.2162947650706743
88,88,0.9720068923439574,0.2153695737192022
89,89,0.9742853650316275,0.2149874294653332
90,90,0.9758811702290224,0.2149472037543996
91,91,0.978117608458928,0.2143438180903961
