,Time,x,p
0,0,0.9943901361180963,0.26
1,1,0.9917874632492564,0.259155260070395
2,2,0.9896647222918004,0.2588133415274596
3,3,0.9902195153772724,0.2584513101290575
4,4,0.9932231724454952,0.2581496172970557
5,5,0.9869414355456816,0.2569830716799821
6,6,0.9901249308652924,0.2568825074026482
7,7,0.9899773551327832,0.2566813788479803
8,8,0.992396708776016,0.2563595731605118
9,9,0.9936478564117344,0.2561182188949103
10,10,0.983553147280818,0.2559372031957093
11,11,0.9926599027087906,0.2553539303871724
12,12,0.9856317460776144,0.2551729146879714
13,13,0.9934474255479712,0.254830996145036
14,14,0.9895465100708252,0.2544689647466339
15,15,0.9866301367140328,0.2530409520084921
16,16,0.9914780504838046,0.2526588077546232
17,17,0.990514114934764,0.2526386948991564
18,18,0.993117088973194,0.2517939549695513
19,19,0.9817012723388048,0.2503659422314095
20,20,0.9750729042471288,0.2503458293759428
21,21,0.9768878610082286,0.2493200737471367
22,22,0.9778997562186494,0.2491792837588692
23,23,0.977092454266946,0.2491390580479356
24,24,0.9771816054271032,0.2490384937706017
25,25,0.9795567952156824,0.2478518352980613
26,26,0.9733143848016153,0.2473892396223252
27,27,0.9738738816901104,0.246946756802056
28,28,0.9776580554279058,0.246846192524722
29,29,0.9762566735490784,0.2461824682943181
30,30,0.9732801697371484,0.2459411140287167
31,31,0.9712139233189956,0.2459210011732499
32,32,0.9733105448498988,0.245719872618582
33,33,0.9722963204093398,0.2453578412201799
34,34,0.9782042132285226,0.2447745684116431
35,35,0.9781433695076164,0.2441108441812391
36,36,0.9795401564175588,0.2440505056148388
37,37,0.9756482993331754,0.2435879099391027
38,38,0.980257827202044,0.2434873456617688
39,39,0.9794375146491416,0.2431655399743002
40,40,0.9779034706879636,0.2420995586345606
41,41,0.9787814809454172,0.242059332923627
42,42,0.9779041888850368,0.2416973015252249
43,43,0.9807178092881412,0.2415766243924241
44,44,0.976019055649792,0.2415565115369574
45,45,0.9803480360454052,0.2415363986814906
46,46,0.977279174415454,0.2410738030057545
47,47,0.9785173067151536,0.2410134644393541
48,48,0.97574024390174,0.2401888373652159
49,49,0.9767195884042776,0.2392837588692105
50,50,0.9751865045061656,0.2391228560254762
51,51,0.973480542496846,0.2389418403262752
52,52,0.9713238499821264,0.2389217274708084
53,53,0.9697428355218568,0.2387608246270741
54,54,0.9719270220656976,0.2378155204201352
55,55,0.9709783149621938,0.2370311190569305
56,56,0.977401763913438,0.2362064919827923
57,57,0.974170678916226,0.2361059277054584
58,58,0.9804105894268024,0.2360858148499916
59,59,0.9807800161188384,0.2359249120062573
60,60,0.9781745461808542,0.2348187049555841
61,61,0.9711112575969834,0.234356109279848
62,62,0.9749676247501892,0.2334912564947762
63,63,0.961760281358536,0.2325459522878373
64,64,0.9635740489795562,0.2325057265769037
65,65,0.95782861226859,0.2311380524051623
66,66,0.9583020679480178,0.2310978266942287
67,67,0.9701850258285526,0.2309570367059612
68,68,0.9715996844542794,0.2304341024638248
69,69,0.9702580926169712,0.2297502653779541
70,70,0.9672148543780564,0.2293882339795519
71,71,0.9683386160985544,0.228623945471814
72,72,0.9695155907248908,0.2284027040616794
73,73,0.9765337431976248,0.2271557070227387
74,74,0.9749875243209504,0.2263511928040673
75,75,0.975029959046017,0.2260696128275322
76,76,0.967093486658452,0.2259690485501983
77,77,0.9696580846165854,0.2257478071400637
78,78,0.966179114540477,0.2256472428627297
79,79,0.9653583293910656,0.225244985753394
