,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,352.77990956346923,341.1868996327266,11.593009930742651,,,1,x,1.22
1,1,344.10687417130106,341.065070129514,3.0418040417870884,,,1,x,1.2195439988599972
2,2,342.2583859751345,340.9436876418061,1.3146983333284084,,,1,x,1.2190873977184942
3,3,341.3525488195222,340.8227696654478,0.5297791540743901,,,1,x,1.2186307965769914
4,4,340.9797067634054,340.70231008508455,0.2773966783208266,,,1,x,1.2181747954369886
5,5,341.14275930100945,340.5822848701763,0.5604744308331533,,,1,x,1.2177181942954858
6,6,338.9479142307863,340.4626576408652,-1.5147434100788928,,,1,x,1.217261593153983
7,7,337.97454548273583,340.3433818080428,-2.3688363253069724,,,1,x,1.21680559201398
8,8,337.4634264658735,340.22442406791,-2.7609976020364684,,,1,x,1.2163489908724772
9,9,337.61221502378095,340.105761748909,-2.493546725128056,,,1,x,1.2158923897309744
10,10,338.2626665425349,339.9873766956629,-1.724710153128001,,,1,x,1.2154363885909714
11,11,338.75029040881066,339.8692600080986,-1.1189695992879365,,,1,x,1.2149797874494686
12,12,340.1904569329687,339.7514227977095,0.4390341352591917,,,1,x,1.2145231863079655
13,13,340.87444083159363,339.63389538717746,1.2405454444161703,,,1,x,1.214067185167963
14,14,339.6244620438828,339.5167052583413,0.1077567855414827,,,1,x,1.21361058402646
15,15,339.83465413614414,339.39986614507563,0.4347879910685037,,,1,x,1.2131539828849571
16,16,339.98039031271304,339.2833877108968,0.6970026018162798,,,1,x,1.2126979817449544
17,17,339.60342994636954,339.16727271730275,0.4361572290667936,,,1,x,1.2122413806034515
18,18,338.73861775284126,339.05151165257865,-0.3128938997373893,,,1,x,1.2117847794619487
19,19,338.7875634269082,338.9360866628391,-0.1485232359308952,,,1,x,1.2113287783219455
20,20,337.9972600191145,338.8209844587066,-0.8237244395921266,,,1,x,1.210872177180443
21,21,336.2687623008742,338.7062025069868,-2.4374402061125693,,,1,x,1.21041557603894
22,22,336.69004925533505,338.59176544296304,-1.901716187627983,,,1,x,1.2099595748989371
23,23,338.13471644449095,338.4777406507614,-0.3430242062704565,,,1,x,1.2095029737574343
24,24,338.2732473579242,338.3642741942493,-0.0910268363250565,,,1,x,1.2090463726159315
25,25,338.02121354857127,338.2516373733308,-0.2304238247595549,,,1,x,1.2085903714759287
26,26,338.60657495116715,338.14030093560524,0.4662740155619076,,,1,x,1.2081337703344257
27,27,337.73207524463095,338.031011271042,-0.2989360264110701,,,1,x,1.207677169192923
28,28,337.5305537912244,337.92465940350775,-0.3941056122833402,,,1,x,1.20722116805292
29,29,337.5246519295548,337.8221911719451,-0.2975392423903145,,,1,x,1.206764566911417
30,30,337.29715835116804,337.7197740147246,-0.4226156635565417,,,1,x,1.2063079657699145
31,31,339.2092477494723,337.61734607061527,1.5919016788570275,,,1,x,1.2058513646284117
32,32,336.7681333320185,337.5150306545509,-0.7468973225323907,,,1,x,1.2053953634884087
