,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,352.8289610188644,340.10945653722047,12.719504481643924,,,1,x,1.22
1,1,343.9903390019777,340.02351407893053,3.96682492304717,,,1,x,1.219537998844997
2,2,341.1849295036374,339.93757925888536,1.247350244752056,,,1,x,1.2190759976899943
3,3,340.2867587648414,339.8516522569034,0.4351065079380305,,,1,x,1.2186139965349914
4,4,339.87788344700766,339.76573280492266,0.1121506420849982,,,1,x,1.2181519953799884
5,5,339.4388493519188,339.679818478035,-0.2409691261161697,,,1,x,1.2176893942234854
6,6,339.5236172377028,339.5939052895932,-0.0702880518903725,,,1,x,1.2172273930684827
7,7,339.33764090681416,339.5079896118898,-0.1703487050756393,,,1,x,1.2167653919134798
8,8,339.4096791125668,339.4220686554402,-0.0123895428734499,,,1,x,1.2163033907584768
9,9,339.1002296620977,339.33614058684884,-0.2359109247511241,,,1,x,1.215841389603474
10,10,339.2627595181529,339.25020408569856,0.0125554324543486,,,1,x,1.2153787884469711
11,11,338.94466118079583,339.1642585794169,-0.2195973986210901,,,1,x,1.2149167872919682
12,12,339.0078448381865,339.07830385993753,-0.0704590217510485,,,1,x,1.2144547861369652
13,13,338.9531884959541,338.9923407186968,-0.0391522227426435,,,1,x,1.2139927849819625
14,14,338.86101455299564,338.906370939107,-0.0453563861113366,,,1,x,1.2135301838254595
15,15,338.7667037730706,338.8203971169556,-0.0536933438849587,,,1,x,1.2130681826704566
16,16,338.7955514754559,338.7344227378014,0.0611287376544851,,,1,x,1.212606181515454
17,17,338.62039621779616,338.6484521140242,-0.0280558962280679,,,1,x,1.212144180360451
18,18,338.6111822972118,338.5624897720639,0.0486925251479419,,,1,x,1.211682179205448
19,19,338.5409088870549,338.47654084393594,0.064368043118975,,,1,x,1.2112195780489452
20,20,338.3740509336548,338.3906107019506,-0.0165597682957923,,,1,x,1.2107575768939425
21,21,338.43493493736355,338.30470488380774,0.130230053555806,,,1,x,1.2102955757389393
22,22,338.3059645673462,338.21882948915965,0.0871350781865771,,,1,x,1.2098335745839364
23,23,338.2084746452896,338.13299033846454,0.0754843068250465,,,1,x,1.2093709734274336
24,24,338.1663608896902,338.047192918477,0.119167971213244,,,1,x,1.2089089722724309
25,25,337.9380134268161,337.96144233891107,-0.0234289120949711,,,1,x,1.2084469711174275
26,26,337.8589740992971,337.8757431022609,-0.0167690029638265,,,1,x,1.2079849699624248
27,27,337.6859107912007,337.7901000227424,-0.1041892315416816,,,1,x,1.207522968807422
28,28,337.6798887354819,337.704518647614,-0.0246299121321271,,,1,x,1.207060367650919
29,29,337.5038181635218,337.61900590529984,-0.1151877417780156,,,1,x,1.206598366495916
30,30,337.5598257622612,337.53356980351737,0.0262559587438317,,,1,x,1.2061363653409134
31,31,337.4028711331777,337.44821917966664,-0.0453480464889253,,,1,x,1.2056743641859105
32,32,337.28959737511184,337.36296022243096,-0.0733628473191174,,,1,x,1.2052117630294077
33,33,337.2516974584156,337.27778999629174,-0.0260925378761385,,,1,x,1.2047497618744047
34,34,337.2535192055593,337.1928214762321,0.0606977293272166,,,1,x,1.2042877607194018
35,35,337.0966095215706,337.10783042813136,-0.0112209065607657,,,1,x,1.2038257595643989
36,36,337.09259289178715,337.02279495352406,0.0697979382630933,,,1,x,1.203363758409396
37,37,337.05591081560993,336.93768863957223,0.1182221760377046,,,1,x,1.2029011572528931
38,38,336.7350221564301,336.8524792820222,-0.117457125592125,,,1,x,1.2024391560978902
39,39,336.6422034787304,336.7671491437351,-0.1249456650047022,,,1,x,1.2019771549428873
40,40,336.6286189593335,336.68170208966774,-0.0530831303342438,,,1,x,1.2015151537878843
41,41,336.61119336210976,336.59614040253945,0.0150529595703119,,,1,x,1.2010525526313816
42,42,336.3932808519792,336.5104607494246,-0.1171798974453963,,,1,x,1.2005905514763786
43,43,336.4427602584147,336.4246641407858,0.018096117628886,,,1,x,1.200128550321376
44,44,336.3787524575193,336.338764615074,0.0399878424453277,,,1,x,1.199666549166373
45,45,336.3599097609543,336.25277535137803,0.1071344095762469,,,1,x,1.19920454801137
46,46,335.9861871225469,336.1667053191043,-0.1805181965574434,,,1,x,1.198741946854867
47,47,336.0929417969356,336.0805573042907,0.0123844926448555,,,1,x,1.1982799456998643
48,48,336.00291979269514,335.99433969049994,0.0085801021951965,,,1,x,1.1978179445448611
49,49,336.04975186392767,335.9080633577759,0.1416885061517518,,,1,x,1.1973559433898584
50,50,335.83931759498074,335.8217385560413,0.0175790389394592,,,1,x,1.1968933422333556
51,51,335.78079788708146,335.73537083573063,0.0454270513508276,,,1,x,1.1964313410783527
52,52,335.5401381700621,335.64896775622,-0.1088295861578672,,,1,x,1.1959693399233498
53,53,335.42142612230947,335.562535067852,-0.1411089455424985,,,1,x,1.1955073387683468
54,54,335.3876233789998,335.4760700096423,-0.0884466306424656,,,1,x,1.195045337613344
55,55,335.589840752962,335.3895744023166,0.2002663506453927,,,1,x,1.194582736456841
56,56,335.50659229411514,335.3030524810573,0.2035398130578301,,,1,x,1.1941207353018382
57,57,335.37591861691834,335.21650888476364,0.1594097321546996,,,1,x,1.1936587341468354
58,58,335.1600542767159,335.1299386985674,0.0301155781485249,,,1,x,1.1931967329918325
59,59,335.0961235891396,335.04333525154493,0.0527883375946771,,,1,x,1.1927341318353295
60,60,335.0986713075913,334.9566938497595,0.1419774578317856,,,1,x,1.1922721306803268
61,61,334.88801659435654,334.8700131280529,0.0180034663036394,,,1,x,1.1918101295253238
62,62,334.7912558903409,334.7832988681299,0.0079570222109737,,,1,x,1.191348128370321
63,63,334.7469205968615,334.6965585233775,0.0503620734839955,,,1,x,1.190886127215318
64,64,334.45829383123856,334.6098014864382,-0.151507655199623,,,1,x,1.1904235260588152
65,65,334.372531452748,334.5230256115314,-0.1504941587834309,,,1,x,1.1899615249038122
66,66,334.4003637670172,334.436222463546,-0.0358586965287486,,,1,x,1.1894995237488093
67,67,334.4942103439772,334.3493861217114,0.1448242222658109,,,1,x,1.1890375225938064
68,68,334.378093365002,334.2625137774192,0.115579587582772,,,1,x,1.1885755214388036
69,69,334.1630884964863,334.17559959908937,-0.0125111026030708,,,1,x,1.1881129202823006
70,70,334.03281965765945,334.08862843179014,-0.0558087741306962,,,1,x,1.1876509191272977
71,71,334.0093720789173,334.00157772932414,0.0077943495932117,,,1,x,1.187188917972295
72,72,334.00906495443184,333.91443503270415,0.0946299217276873,,,1,x,1.186726916817292
73,73,333.7181233028531,333.82720699996645,-0.1090836971133626,,,1,x,1.186264315660789
74,74,333.5657790291665,333.73989930838235,-0.1741202792157992,,,1,x,1.1858023145057863
75,75,333.64668821336033,333.652509342098,-0.0058211287376934,,,1,x,1.1853403133507834
76,76,333.6344034245142,333.56503431487926,0.0693691096349198,,,1,x,1.1848783121957804
77,77,333.42831755554226,333.4774765836251,-0.0491590280828404,,,1,x,1.1844163110407775
78,78,333.24339429342285,333.38984299650275,-0.1464487030798977,,,1,x,1.1839537098842747
79,79,333.139184650454,333.30214639090093,-0.1629617404469741,,,1,x,1.1834917087292718
80,80,333.2347188864448,333.2144167213035,0.0203021651412882,,,1,x,1.1830297075742688
