,Time,x,b
0,0,0.9767764693561988,0.02
1,1,0.9773002773158426,0.0203005593533803
2,2,0.9826516683341748,0.020621155996986
3,3,0.9861819384506528,0.0209417526405918
4,4,0.9871743391759362,0.0212623492841975
5,5,0.9895844358659214,0.0215829459278032
6,6,0.9806535787243164,0.021903542571409
7,7,0.9758418524965056,0.0222241392150147
8,8,0.9765294425143132,0.0225447358586204
9,9,0.9807779439331406,0.0228653325022261
10,10,0.9843404345398156,0.0231658918556065
11,11,0.9814724208153104,0.0234864884992122
12,12,0.9788886591783852,0.023807085142818
13,13,0.97040325030451,0.0241276817864237
14,14,0.9717247185034328,0.0244482784300294
15,15,0.9734397599704432,0.0247688750736351
16,16,0.9746065625352156,0.0250894717172409
17,17,0.9709069990029152,0.0254100683608466
18,18,0.9762570593621864,0.0257306650044523
19,19,0.9785249526739668,0.026051261648058
20,20,0.9761252332861138,0.0263518210014384
21,21,0.977603766612262,0.0266724176450441
22,22,0.971018387586741,0.0269930142886499
23,23,0.972249783816352,0.0273136109322556
24,24,0.9699904192592548,0.0276342075758613
25,25,0.9734803707883743,0.027954804219467
26,26,0.9693947497356824,0.0282754008630728
27,27,0.9698480888453388,0.0285959975066785
28,28,0.9695301752115704,0.0289165941502842
29,29,0.961130212794239,0.0292171535036646
30,30,0.9625618165311512,0.0295377501472703
31,31,0.9691653434526054,0.029858346790876
32,32,0.9691840219357208,0.0301789434344818
33,33,0.9721580899487452,0.0304995400780875
34,34,0.967897954548552,0.0308201367216932
35,35,0.9681661704232946,0.0311407333652989
36,36,0.9638135561257616,0.0314613300089047
37,37,0.9672533531674036,0.0317819266525104
38,38,0.9710248781658056,0.0321025232961161
39,39,0.966188277959014,0.0324030826494965
40,40,0.9585689050113184,0.0327236792931022
41,41,0.9642919665070574,0.0330442759367079
42,42,0.968351489634004,0.0333648725803137
43,43,0.9726216462937513,0.0336854692239194
44,44,0.9700738099687236,0.0340060658675251
45,45,0.9647016735604697,0.0343266625111308
46,46,0.9617247778421184,0.0346472591547366
47,47,0.9620004966641756,0.0349678557983423
48,48,0.9639043542500124,0.0352684151517227
49,49,0.9575432671759186,0.0355890117953284
50,50,0.9572256183617432,0.0359096084389341
51,51,0.9559403064593712,0.0362302050825398
52,52,0.9640380203947296,0.0365508017261456
53,53,0.95867556773437,0.0368713983697513
54,54,0.9596401720211916,0.037191995013357
55,55,0.9613455185071113,0.0375125916569628
56,56,0.9605808292661652,0.0378331883005685
57,57,0.9632199296879114,0.0381537849441742
58,58,0.96457090723969,0.0384543442975546
59,59,0.9675974307759164,0.0387749409411603
60,60,0.9584326813686568,0.039095537584766
61,61,0.9585800188125368,0.0394161342283718
62,62,0.9542224180537292,0.0397367308719775
63,63,0.960385493319212,0.0400573275155832
64,64,0.957519556406109,0.0403779241591889
65,65,0.965766072984782,0.0406985208027947
66,66,0.9624917769210092,0.0410191174464004
67,67,0.9609683462614048,0.0413196767997808
68,68,0.9585381214358578,0.0416402734433865
69,69,0.9625581727865584,0.0419608700869922
70,70,0.9629832894762316,0.0422814667305979
71,71,0.9576331577728174,0.0426020633742037
72,72,0.9543501419208592,0.0429226600178094
73,73,0.9494608952198726,0.0432432566614151
74,74,0.953411071337682,0.0435638533050208
75,75,0.9569975885153048,0.0438844499486266
76,76,0.9582058575256832,0.0442050465922323
77,77,0.9551847838694352,0.0445056059456127
78,78,0.9577593949538544,0.0448262025892184
79,79,0.9532508766057216,0.0451467992328241
80,80,0.9536331445366976,0.0454673958764298
81,81,0.9545085576600648,0.0457879925200356
82,82,0.945151140372406,0.0461085891636413
83,83,0.9449665082573958,0.046429185807247
84,84,0.9468564154034506,0.0467497824508527
85,85,0.9430350385819402,0.0470703790944585
86,86,0.9458652180164844,0.0473709384478388
87,87,0.9419483440212784,0.0476915350914446
88,88,0.935192269749998,0.0480121317350503
89,89,0.9326987347266344,0.048332728378656
90,90,0.933582903824684,0.0486533250222617
91,91,0.9398914278205242,0.0489739216658675
92,92,0.9424481546810642,0.0492945183094732
93,93,0.9423097496002648,0.0496151149530789
