,Time,x,b
0,0,0.978583120829954,0.02
1,1,0.9862669134027592,0.0204007458045071
2,2,0.9797859376026182,0.0208215288992396
3,3,0.9780696222944472,0.0212423119939721
4,4,0.9758161996031878,0.0216430577984793
5,5,0.981930302458942,0.0220638408932118
6,6,0.9814512900692997,0.0224846239879443
7,7,0.980009757643111,0.0228853697924515
8,8,0.9813788900287116,0.023306152887184
9,9,0.987498770128973,0.0237269359819165
10,10,0.9834843397109968,0.024147719076649
11,11,0.9825594563433384,0.0245484648811562
12,12,0.9822896495761196,0.0249692479758887
13,13,0.981253569415095,0.0253900310706212
14,14,0.973934297830065,0.0257907768751284
15,15,0.9722852123282866,0.0262115599698609
16,16,0.969178082428502,0.0266323430645934
17,17,0.9667411473227387,0.0270531261593259
18,18,0.9678755984578052,0.0274538719638331
19,19,0.9673313966318206,0.0278746550585656
20,20,0.9611279498549676,0.0282954381532981
21,21,0.9619818985356384,0.0286961839578053
22,22,0.966921942714819,0.0291169670525378
23,23,0.9749324911263746,0.0295377501472703
24,24,0.9757260029278614,0.0299384959517775
25,25,0.9775054965324512,0.03035927904651
26,26,0.9653087649770092,0.0307800621412425
27,27,0.9691526278133398,0.031200845235975
28,28,0.967947735006956,0.0316015910404822
29,29,0.9670542428844604,0.0320223741352147
30,30,0.968520619617302,0.0324431572299472
31,31,0.9589649988673338,0.0328439030344544
32,32,0.9585063392759112,0.0332646861291869
33,33,0.9648091433131464,0.0336854692239194
34,34,0.9627883719476938,0.0341062523186519
35,35,0.9663433061101366,0.0345069981231591
36,36,0.9630195666074358,0.0349277812178916
37,37,0.9644810022604642,0.0353485643126241
38,38,0.968374370653729,0.0357493101171313
39,39,0.9638778006060716,0.0361700932118638
40,40,0.9633673539247062,0.0365908763065963
41,41,0.9662083189610092,0.0369916221111034
42,42,0.9538958578867002,0.037412405205836
43,43,0.950425251078266,0.0378331883005685
44,44,0.9535452516089276,0.038253971395301
45,45,0.9582189955652406,0.0386547171998082
46,46,0.9614038731727764,0.0390755002945407
47,47,0.9550224910825648,0.0394962833892732
