,Time,x,u
0,0,-0.0906426960919857,0.21
1,1,-0.0895206498337106,0.2102009665534236
2,2,-0.0871513151874747,0.2104119814345184
3,3,-0.0819100274695329,0.2106229963156131
4,4,-0.0787119904502317,0.2108239628690368
5,5,-0.0749337351867174,0.2110349777501315
6,6,-0.0720855361053224,0.2112459926312263
7,7,-0.0599111620560043,0.2114570075123211
8,8,-0.0535087268830744,0.2116579740657447
9,9,-0.0433585482143105,0.2118689889468395
10,10,-0.0341706686140207,0.2120800038279343
11,11,-0.0202727098975557,0.2122809703813579
12,12,-0.0040330506034603,0.2124919852624527
13,13,0.0105015411026525,0.2127030001435475
14,14,0.0144224839462041,0.2129140150246423
15,15,0.0237184143077943,0.2131149815780659
16,16,0.0352304749829217,0.2133259964591607
17,17,0.0448678889004775,0.2135370113402555
18,18,0.0540529670290636,0.2137480262213503
19,19,0.0642546997615782,0.2139489927747739
20,20,0.0698740253922496,0.2141600076558687
21,21,0.0714259553085275,0.2143710225369635
22,22,0.0777646228026994,0.2145719890903871
23,23,0.0800253331756278,0.2147830039714818
24,24,0.0779207964690189,0.2149940188525766
25,25,0.0755448043551972,0.2152050337336714
26,26,0.0696922737436612,0.215406000287095
27,27,0.0693386072969587,0.2156170151681898
28,28,0.0607230873807823,0.2158280300492846
29,29,0.0574637732163207,0.2160289966027082
30,30,0.0488887493030803,0.216240011483803
31,31,0.0366871007429635,0.2164510263648978
32,32,0.0241759005958024,0.2166620412459926
33,33,0.0129636878811606,0.2168630077994162
34,34,-0.0041462498291666,0.217074022680511
35,35,-0.0175538706228177,0.2172850375616058
36,36,-0.0328335129893448,0.2174960524427006
37,37,-0.0373542255941599,0.2176970189961242
38,38,-0.0473687676811783,0.217908033877219
39,39,-0.0574962270897834,0.2181190487583137
40,40,-0.0645895387181559,0.2183200153117374
41,41,-0.072238128830295,0.2185310301928321
42,42,-0.0694574135416456,0.2187420450739269
43,43,-0.0709936288043524,0.2189530599550217
44,44,-0.0755194654754065,0.2191540265084453
45,45,-0.0710315254549518,0.2193650413895401
46,46,-0.0709461584459099,0.2195760562706349
47,47,-0.0683197695209209,0.2197770228240585
48,48,-0.0656296084008349,0.2199880377051533
49,49,-0.058924549482491,0.2201990525862481
50,50,-0.0543393013596017,0.2204100674673429
51,51,-0.0446460927879481,0.2206110340207665
52,52,-0.0325457371898985,0.2208220489018613
53,53,-0.0217283392409985,0.2210330637829561
54,54,-0.0127583132863549,0.2212440786640509
55,55,-0.0013937673653013,0.2214450452174745
56,56,0.0033305872763528,0.2216560600985693
57,57,0.017334179546077,0.2218670749796641
58,58,0.0300725931511856,0.2220680415330877
59,59,0.0382985388903396,0.2222790564141825
60,60,0.050007822283689,0.2224900712952773
61,61,0.0619517386440495,0.222701086176372
62,62,0.0672434285097062,0.2229020527297956
63,63,0.0726800103267001,0.2231130676108904
64,64,0.0757934708113931,0.2233240824919852
65,65,0.0826611686815373,0.2235250490454088
66,66,0.0870653103453672,0.2237360639265036
67,67,0.0858645812320138,0.2239470788075984
68,68,0.0794753245175143,0.2241580936886932
69,69,0.0747173770980463,0.2243590602421168
70,70,0.0661660521501711,0.2245700751232116
71,71,0.060092156293215,0.2247810900043064
72,72,0.0495665678330934,0.2249921048854012
73,73,0.0414045674172279,0.2251930714388248
74,74,0.0327186020664481,0.2254040863199196
75,75,0.0231951945221835,0.2256151012010143
76,76,0.008113812724286,0.225816067754438
77,77,-0.0033562782548612,0.2260270826355327
78,78,-0.0158300011152623,0.2262380975166275
79,79,-0.0266067761375153,0.2264491123977223
80,80,-0.0358583278794374,0.2266500789511459
81,81,-0.0452938208485742,0.2268610938322407
82,82,-0.0489217264547836,0.2270721087133355
83,83,-0.053563049928782,0.2272730752667591
84,84,-0.0577265719212249,0.2274840901478539
85,85,-0.0621059995093162,0.2276951050289487
86,86,-0.0614912921685876,0.2279061199100435
87,87,-0.0618481784702586,0.2281070864634671
88,88,-0.0583989934343379,0.2283181013445619
89,89,-0.0500073021943121,0.2285291162256567
90,90,-0.0487386924174277,0.2287401311067515
91,91,-0.044661192692142,0.2289410976601751
92,92,-0.0363888746398793,0.2291521125412699
93,93,-0.023644113453695,0.2293631274223647
94,94,-0.0182727292783418,0.2295640939757883
95,95,-0.0064672587064455,0.2297751088568831
96,96,-0.0022974434368448,0.2299861237379779
97,97,0.0055330010052156,0.2301971386190726
98,98,0.0127838601976824,0.2303981051724963
99,99,0.0206433364443252,0.230609120053591
100,100,0.0306720259739549,0.2308201349346858
101,101,0.038645158767852,0.2310211014881094
102,102,0.0430107207668686,0.2312321163692042
103,103,0.0468250726676345,0.231443131250299
104,104,0.0520336451804465,0.2316541461313938
105,105,0.0536335394388395,0.2318551126848174
