,Time,x,u
0,0,0.0175411294595533,0.21
1,1,0.0153608754902678,0.2103014498301354
2,2,0.0166942947846558,0.210612947987942
3,3,0.0146925680544115,0.2109143978180774
4,4,0.0131046694925256,0.211225895975884
5,5,0.0139967261824962,0.2115373941336906
6,6,0.0109099817322166,0.211838843963826
7,7,0.0076258842414466,0.2121503421216326
8,8,0.0066962129474102,0.2124618402794392
9,9,-0.0023511668418453,0.2127632901095746
10,10,-0.0113171674485044,0.2130747882673812
11,11,-0.0195288607246562,0.2133862864251878
12,12,-0.0241414807448219,0.2136877362553232
13,13,-0.0254955316953284,0.2139992344131298
14,14,-0.0279739519592079,0.2143006842432652
15,15,-0.0228685346878692,0.2146121824010718
16,16,-0.0134163285247679,0.2149236805588784
17,17,-0.016257652725269,0.2152251303890138
18,18,-0.0152979133257267,0.2155366285468204
19,19,-0.0150137675017139,0.215848126704627
20,20,-0.0154418124169251,0.2161495765347624
21,21,-0.0178296448193392,0.216461074692569
22,22,-0.0164334480879499,0.2167725728503756
23,23,-0.0141840584698425,0.217074022680511
24,24,-0.0053032373120268,0.2173855208383176
25,25,-0.0015884076332658,0.2176970189961242
26,26,0.0040002274530778,0.2179984688262596
27,27,0.0056300627661313,0.2183099669840662
28,28,0.0114976918660993,0.2186114168142016
29,29,0.009662525904228,0.2189229149720082
30,30,0.0108596118768418,0.2192344131298148
31,31,0.013881470532175,0.2195358629599502
32,32,0.009387474121917,0.2198473611177568
33,33,0.0100677596346791,0.2201588592755634
34,34,0.0026200838618713,0.2204603091056988
35,35,0.0001517445090391,0.2207718072635054
36,36,-0.0052369702801402,0.221083305421312
37,37,-0.0114223389109304,0.2213847552514474
38,38,-0.0195592805637647,0.221696253409254
39,39,-0.0210609248515618,0.2220077515670606
40,40,-0.0269284491345543,0.222309201397196
41,41,-0.0260291681585389,0.2226206995550026
42,42,-0.0277355499257041,0.222922149385138
43,43,-0.026180373037095,0.2232336475429446
44,44,-0.0315709660514684,0.2235451457007512
45,45,-0.0353926439302988,0.2238465955308866
46,46,-0.0293070747452661,0.2241580936886932
47,47,-0.0302467243466615,0.2244695918464998
48,48,-0.0278519246458551,0.2247710416766352
49,49,-0.0249268976019885,0.2250825398344418
