,Time,x,u
0,0,0.014155849392543,0.21
1,1,0.0055990644943892,0.2102110148810947
2,2,0.0129212251893418,0.2104220297621895
3,3,0.0133585636592391,0.2106430929709555
4,4,0.0086300106519201,0.2108541078520503
5,5,0.0022248735967882,0.2110651227331451
6,6,-0.0067232770307972,0.2112861859419111
7,7,-0.0286209024123762,0.2114972008230058
8,8,-0.0382084423886085,0.2117082157041006
9,9,-0.0581577642942306,0.2119292789128666
10,10,-0.0572107729325441,0.2121402937939614
11,11,-0.0419756305377194,0.2123513086750562
12,12,-0.033177425156951,0.2125723718838222
13,13,-0.027835969363034,0.2127833867649169
14,14,-0.0312409427991668,0.2129944016460117
15,15,-0.0335892192837876,0.2132154648547777
16,16,-0.0231818280471907,0.2134264797358725
17,17,-0.0135600642385619,0.2136374946169673
18,18,-0.0056467433492591,0.2138585578257333
19,19,-0.0014866519754718,0.214069572706828
20,20,0.0017293078087239,0.2142805875879228
21,21,0.0179415852367237,0.2145016507966888
22,22,0.0310604055670809,0.2147126656777836
23,23,0.0402571796141712,0.2149236805588784
24,24,0.0576205504320886,0.2151447437676443
25,25,0.0734618878072268,0.2153557586487391
26,26,0.0709921624689506,0.2155667735298339
27,27,0.0768463812787713,0.2157878367385999
28,28,0.0789149633151025,0.2159988516196947
29,29,0.0834717883348293,0.2162098665007895
30,30,0.0731677232114304,0.2164309297095554
31,31,0.0715158556857305,0.2166419445906502
32,32,0.0619671598091053,0.216852959471745
33,33,0.0473293725200396,0.217074022680511
34,34,0.038520235643925,0.2172850375616058
35,35,0.0350189557652766,0.2174960524427006
36,36,0.0161426554797139,0.2177171156514665
37,37,0.0203475099361378,0.2179281305325613
38,38,0.0034713592350143,0.2181391454136561
39,39,-0.003716259524352,0.2183602086224221
40,40,-0.0209829160993863,0.2185712235035169
41,41,-0.0377111352540292,0.2187822383846117
42,42,-0.0306970419088271,0.2190033015933776
43,43,-0.0462743279569224,0.2192143164744724
44,44,-0.0455458364100721,0.2194253313555672
45,45,-0.0418194703317966,0.2196463945643332
46,46,-0.0631953054525962,0.219857409445428
47,47,-0.0608809884209422,0.2200684243265228
48,48,-0.0563129738964299,0.2202894875352887
49,49,-0.0603316399709385,0.2205005024163835
50,50,-0.0606209553771695,0.2207115172974783
51,51,-0.0473520751636235,0.2209325805062443
52,52,-0.0294699516223192,0.2211435953873391
53,53,-0.0093525147863101,0.2213546102684339
54,54,-0.0054024128135906,0.2215756734771998
55,55,0.0121288168754357,0.2217866883582946
56,56,0.0042061610002852,0.2219977032393894
57,57,0.0110185758823605,0.2222187664481554
58,58,0.0129969101225833,0.2224297813292502
59,59,0.0066737582708061,0.222640796210345
60,60,0.0228396099220262,0.2228618594191109
61,61,0.0331469324455383,0.2230728743002057
62,62,0.0411590573846933,0.2232838891813005
63,63,0.0556750946072002,0.2235049523900665
64,64,0.0713875798331101,0.2237159672711613
65,65,0.082777608768618,0.2239269821522561
66,66,0.104162506770436,0.224148045361022
67,67,0.1039805795158699,0.2243590602421168
68,68,0.1085424767458527,0.2245700751232116
69,69,0.1147125697873646,0.2247911383319776
70,70,0.1136918994510084,0.2250021532130723
71,71,0.1021338852266836,0.2252131680941671
72,72,0.094685877119914,0.2254342313029331
73,73,0.0794513747316891,0.2256452461840279
74,74,0.0730655696781386,0.2258562610651227
75,75,0.071760925636515,0.2260773242738886
76,76,0.0718751174937363,0.2262883391549834
77,77,0.061729522945138,0.2264993540360782
