,Time,x,p
0,0,0.9920466639143642,0.66
1,1,0.9155947227708974,0.6590499374958879
2,2,0.8142361711328205,0.6580498717020857
3,3,0.7040920265734922,0.6570998091979736
4,4,0.5712099319468199,0.6560997434041713
5,5,0.5641301297579221,0.6550996776103691
6,6,0.5524837025899092,0.654149615106257
7,7,0.5179316219064661,0.6531495493124548
8,8,0.4967019784000518,0.6521994868083427
9,9,0.4119170272525858,0.6511994210145404
10,10,0.396516689899991,0.6501993552207382
11,11,0.3880088308550936,0.6492492927166261
12,12,0.4416212113358946,0.6482492269228239
13,13,0.4996465039083654,0.6472991644187118
14,14,0.537555630502319,0.6462990986249095
15,15,0.5945595684539667,0.6452990328311073
16,16,0.7405438995461648,0.6443489703269952
17,17,0.8419845380491385,0.643348904533193
18,18,1.0081456184569286,0.6423988420290809
19,19,1.2131933819930751,0.6413987762352786
20,20,1.310671853134028,0.6403987104414764
21,21,1.377682626671201,0.6394486479373643
22,22,1.3773266409675882,0.6384485821435621
23,23,1.421685175231599,0.63749851963945
24,24,1.4558532292209474,0.6364984538456477
25,25,1.4705424780808496,0.6354983880518456
26,26,1.4122773025653776,0.6345483255477334
27,27,1.2362628372243825,0.6335482597539313
28,28,1.132036766840171,0.6325981972498191
29,29,1.1166775523266943,0.6315981314560168
30,30,1.1071908836923172,0.6305980656622147
31,31,1.1475841190569496,0.6296480031581025
32,32,1.150722503728125,0.6286479373643004
33,33,1.1679542857355034,0.6276478715704981
34,34,1.1262875702237254,0.626697809066386
35,35,1.079725526209658,0.6256977432725838
36,36,0.9824768241617614,0.6247476807684716
37,37,0.9471422125858922,0.6237476149746695
38,38,0.9766193462410168,0.6227475491808672
39,39,1.0175770162492992,0.621797486676755
40,40,0.9436825055048444,0.6207974208829529
41,41,0.8638549368648946,0.6198473583788408
42,42,0.8361543880613868,0.6188472925850386
43,43,0.7991791224804379,0.6178472267912363
44,44,0.7485248121762074,0.6168971642871242
45,45,0.7408378431732363,0.615897098493322
46,46,0.7635954885449213,0.6149470359892099
47,47,0.7303571766322917,0.6139469701954077
48,48,0.6719332424109676,0.6129469044016054
49,49,0.5658938857351989,0.6119968418974933
50,50,0.4580883664305916,0.6109967761036911
51,51,0.3557865529358092,0.610046713599579
52,52,0.1604561896352504,0.6090466478057768
53,53,0.0052513810679693,0.6080465820119745
54,54,-0.0403202288882358,0.6070965195078624
55,55,-0.0315271080804891,0.6060964537140602
56,56,-0.0373439276285601,0.6051463912099481
57,57,-0.1607207306109755,0.6041463254161459
58,58,-0.2767505508708207,0.6031462596223436
59,59,-0.3354035707168038,0.6021961971182315
60,60,-0.3611475652830546,0.6011961313244293
61,61,-0.3545760971802608,0.6002460688203172
62,62,-0.2361874987339723,0.599246003026515
63,63,-0.1370676824403101,0.5982459372327127
64,64,-0.0212570654135925,0.5972958747286006
65,65,0.1626299655253424,0.5962958089347984
66,66,0.3097721565462678,0.5952957431409962
67,67,0.3815052234101448,0.5943456806368841
68,68,0.4517217072604127,0.5933456148430818
69,69,0.5253932826236776,0.5923955523389697
70,70,0.4757738911871657,0.5913954865451675
71,71,0.3521179398185922,0.5903954207513653
72,72,0.2823948875277945,0.5894453582472532
73,73,0.212863744470214,0.5884452924534509
74,74,0.0736545507137789,0.5874952299493388
75,75,-0.0467207427960038,0.5864951641555366
76,76,-0.0973711962235501,0.5854950983617344
77,77,-0.0637068018310964,0.5845450358576223
78,78,0.0096457625513356,0.58354497006382
79,79,0.0773550717752821,0.5825949075597079
80,80,0.2068808896306763,0.5815948417659057
81,81,0.2818055680895984,0.5805947759721035
82,82,0.3097745152065608,0.5796447134679914
83,83,0.3697735469552973,0.5786446476741891
84,84,0.3440514132924296,0.577694585170077
85,85,0.1905807419008458,0.5766945193762748
86,86,-0.0910008321335733,0.5756944535824726
87,87,-0.2399216618498088,0.5747443910783605
88,88,-0.2597562426015529,0.5737443252845582
89,89,-0.3448397590654212,0.5727942627804461
90,90,-0.3391559971391657,0.5717941969866439
91,91,-0.173069747888461,0.5707941311928417
92,92,-0.0622377981257584,0.5698440686887296
93,93,0.0797523693281111,0.5688440028949273
94,94,0.2244668878584091,0.5678939403908152
95,95,0.3581463943295818,0.566893874597013
96,96,0.4874521591396207,0.5658938088032108
97,97,0.6089550230881446,0.5649437462990987
98,98,0.7233133437909134,0.5639436805052964
99,99,0.8677227954570937,0.5629436147114942
100,100,1.040054134265317,0.5619935522073821
101,101,1.2020742854079929,0.5609934864135799
102,102,1.280355276033616,0.5600434239094678
103,103,1.3202274430448826,0.5590433581156655
104,104,1.433189954357905,0.5580432923218633
105,105,1.4997432240237505,0.5570932298177512
106,106,1.5339707585675582,0.556093164023949
107,107,1.4104148669720162,0.5551431015198369
108,108,1.2680369873465314,0.5541430357260346
109,109,1.1665627401031036,0.5531429699322324
110,110,0.9978960584548418,0.5521929074281203
