,Time,x,p
0,0,0.9961132586682444,0.66
1,1,0.997756824505519,0.6586999144680571
2,2,0.9998068200846816,0.6573498256464242
3,3,0.9974495393095696,0.6560497401144813
4,4,0.9961686616067514,0.6546996512928482
5,5,1.0050298200294947,0.6533995657609053
6,6,1.0034259004118355,0.6520494769392724
7,7,0.9939602369690134,0.6506993881176394
8,8,0.9946248572598294,0.6493993025856964
9,9,0.9961145381038984,0.6480492137640634
10,10,0.9986364586906554,0.6467491282321206
11,11,0.9948685118818456,0.6453990394104876
12,12,0.9943366771297464,0.6440489505888546
13,13,0.993087768233272,0.6427488650569116
14,14,0.996128366492262,0.6413987762352786
15,15,0.9980035796665928,0.6400986907033358
16,16,0.997737380871725,0.6387486018817028
17,17,0.9982662924124344,0.6374485163497599
18,18,0.995346650632803,0.6360984275281268
19,19,1.0024456753417366,0.6347483387064938
20,20,0.999460299156621,0.633448253174551
21,21,0.9952866711166002,0.632098164352918
22,22,0.9947644361597175,0.630798078820975
23,23,0.99044259185372,0.6294479899993422
24,24,0.994964925760115,0.6280979011777091
25,25,0.9918388820817834,0.6267978156457662
26,26,0.9909456860579025,0.6254477268241332
27,27,0.9934929024899588,0.6241476412921904
28,28,0.9951202816022596,0.6227975524705573
29,29,0.9995199145961996,0.6214974669386144
30,30,1.0025381106510072,0.6201473781169814
31,31,1.0060390666523027,0.6187972892953484
32,32,0.9996215538942484,0.6174972037634056
33,33,0.9981463569670072,0.6161471149417725
34,34,0.995278252835334,0.6148470294098296
35,35,0.9969206407359464,0.6134969405881966
36,36,1.0007106388287883,0.6121468517665636
37,37,0.9949156053951403,0.6108467662346208
38,38,0.9963732713216404,0.6094966774129877
39,39,0.99881269123649,0.6081965918810448
40,40,0.9961861285092104,0.6068465030594118
41,41,0.995292959404581,0.6054964142377788
42,42,0.999451805909099,0.604196328705836
43,43,0.9962249279309144,0.6028462398842029
44,44,0.9957374698751944,0.60154615435226
45,45,0.9931548131223744,0.6001960655306271
46,46,0.9914318719944382,0.5988959799986842
47,47,0.9937100444462952,0.5975458911770511
48,48,0.9938532169674652,0.5961958023554181
49,49,0.9948744821570928,0.5948957168234753
50,50,0.9964213692552808,0.5935456280018423
51,51,0.9970346091556244,0.5922455424698994
52,52,0.9972293287865628,0.5908954536482663
53,53,0.9937978773949856,0.5895453648266333
54,54,0.9972498748196792,0.5882452792946905
55,55,0.9972666483643344,0.5868951904730575
56,56,0.9976779424438352,0.5855951049411146
57,57,0.9948057773953622,0.5842450161194815
58,58,0.9942425409251604,0.5829449305875387
59,59,0.9944018671375752,0.5815948417659057
60,60,0.9940638485336488,0.5802447529442727
61,61,0.9973695635763078,0.5789446674123297
62,62,0.9974985754605772,0.5775945785906968
63,63,0.9932301632240136,0.5762944930587539
64,64,0.9941847800368177,0.5749444042371209
65,65,0.9920833177119796,0.5735943154154879
66,66,0.9897014419140504,0.572294229883545
67,67,0.9905548451698368,0.570944141061912
68,68,0.9870361453366616,0.5696440555299691
69,69,0.987079546658853,0.5682939667083361
70,70,0.9850682194306164,0.5669438778867031
71,71,0.9863950505338106,0.5656437923547603
72,72,0.9852138938211727,0.5642937035331272
73,73,0.9867979784166768,0.5629936180011843
74,74,0.9870873911988164,0.5616435291795513
75,75,0.9872511289441406,0.5603434436476085
76,76,0.9869641874700364,0.5589933548259755
77,77,0.9848353614866188,0.5576432660043424
78,78,0.9894605515465876,0.5563431804723995
79,79,0.9951969560217578,0.5549930916507665
80,80,0.9967316020001596,0.5536930061188237
81,81,0.9990190560770792,0.5523429172971906
82,82,0.9991862165775742,0.5509928284755576
83,83,0.9978589792213982,0.5496927429436147
84,84,0.9925549904167612,0.5483426541219818
85,85,0.992869840350704,0.5470425685900389
86,86,0.9949899176573572,0.5456924797684058
87,87,0.9936859157834356,0.544392394236463
88,88,0.9907556689405412,0.54304230541483
