,Time,x,u
0,0,357.9940580890627,1.28
1,1,351.11281160784915,1.279410999224999
2,2,349.4776450688718,1.278821998449998
3,3,349.6683707281281,1.2782329976749969
4,4,349.36566638327,1.277643996899996
5,5,348.77394255779865,1.277054496124337
6,6,349.0635502219414,1.276465495349336
7,7,349.6303582655937,1.275876494574335
8,8,349.55372727374544,1.275287493799334
9,9,349.8314515754854,1.274697993023675
10,10,349.2559330598714,1.274108992248674
11,11,349.50931317663543,1.273519991473673
12,12,349.5660663051274,1.272930990698672
13,13,348.9290729901016,1.272341489923013
14,14,348.8982980189203,1.271752489148012
15,15,348.88565881895306,1.271163488373011
16,16,348.2717401863372,1.27057448759801
17,17,348.2957792004908,1.2699849868223512
18,18,348.01501612973925,1.26939598604735
19,19,348.75459193679035,1.2688069852723491
20,20,348.3832869993906,1.268217984497348
21,21,348.14538499136273,1.2676284837216891
22,22,347.68454189561635,1.2670394829466882
23,23,347.99791478443314,1.266450482171687
24,24,347.6044868840781,1.265861481396686
25,25,348.61936245923965,1.265272480621685
26,26,347.4655254941495,1.2646829798460262
27,27,347.36529103642914,1.264093979071025
28,28,347.2077651327112,1.2635049782960242
29,29,346.70862522346147,1.262915977521023
30,30,347.2382576982208,1.262326476745364
31,31,347.5445981912705,1.2617374759703632
32,32,347.1529650259045,1.261148475195362
33,33,347.3555188603324,1.2605594744203612
34,34,347.1430539322621,1.259969973644702
35,35,347.3664484146232,1.2593809728697012
36,36,346.62851882100347,1.2587919720947
37,37,346.1888409558553,1.2582029713196992
38,38,346.4085823148859,1.2576134705440405
39,39,346.24192546570123,1.2570244697690391
40,40,346.01735580226904,1.2564354689940382
41,41,345.5293229020604,1.2558464682190371
42,42,345.79179732631934,1.2552569674433782
43,43,345.8873344715318,1.254667966668377
44,44,345.71153315782664,1.2540789658933762
45,45,345.7971567798247,1.253489965118375
46,46,345.6053692467212,1.2529004643427162
47,47,345.53359893752406,1.2523114635677153
48,48,345.60569706194184,1.2517224627927142
49,49,345.14901780910554,1.2511334620177132
50,50,344.5747683534332,1.250544461242712
51,51,345.1933590772938,1.2499549604670532
52,52,345.1526318553676,1.2493659596920523
53,53,344.55034132312693,1.2487769589170512
54,54,344.8447490878674,1.2481879581420503
55,55,345.2808482633509,1.2475984573663914
56,56,344.6449265677484,1.2470094565913905
57,57,344.31733189999994,1.2464204558163892
58,58,344.5298065947628,1.2458314550413885
59,59,344.31925391150435,1.2452419542657294
60,60,343.9110043617153,1.2446529534907282
61,61,344.7257435731097,1.2440639527157271
62,62,343.9926168786328,1.2434749519407262
63,63,344.1604952818737,1.242885451165067
64,64,343.9712130894701,1.2422964503900664
65,65,344.3750435584472,1.2417074496150653
66,66,343.5162424833529,1.2411184488400644
67,67,343.91432120863504,1.2405289480644053
68,68,343.59718728558465,1.2399399472894044
69,69,343.410066260891,1.2393509465144033
70,70,342.30366715536195,1.2387619457394023
71,71,343.1327229908312,1.2381724449637437
72,72,343.2695632443572,1.2375834441887423
73,73,342.66891269424224,1.2369944434137414
74,74,342.6821603111029,1.2364054426387403
75,75,342.49245475232107,1.2358164418637394
76,76,341.6753048004707,1.2352269410880805
77,77,342.09145925497813,1.2346379403130794
78,78,342.26382418187774,1.2340489395380785
79,79,342.7696408796568,1.2334599387630774
80,80,342.28634137651187,1.2328704379874185
81,81,343.0854616473163,1.2322814372124171
82,82,342.4699376503779,1.2316924364374164
83,83,342.5984416735316,1.231103435662415
