,Time,x,u
0,0,358.1406460844664,1.28
1,1,351.21522482745274,1.2794509992776306
2,2,350.2902039993742,1.2789014985546034
3,3,349.87448338283417,1.278352497832234
4,4,349.5686424893093,1.2778029971092066
5,5,349.7189925320702,1.2772534963861797
6,6,349.78277167695995,1.27670449566381
7,7,350.060313343019,1.2761549949407829
8,8,349.574854243267,1.2756059942184137
9,9,349.3396217788612,1.2750564934953863
10,10,349.1672556833772,1.274506992772359
11,11,348.8995193099847,1.2739579920499895
12,12,349.28170681005963,1.2734084913269623
13,13,348.9297341034705,1.272859490604593
14,14,349.2884885225276,1.2723099898815655
15,15,349.0350797344368,1.2717604891585383
16,16,348.7719804489552,1.271211488436169
17,17,348.4706972215635,1.2706619877131418
18,18,348.36818105551146,1.2701129869907724
19,19,348.3196443254223,1.2695634862677452
20,20,348.2075302979597,1.2690139855447178
21,21,348.14469314889624,1.2684649848223484
22,22,347.49463536775244,1.2679154840993212
23,23,347.79915209365964,1.2673664833769518
24,24,347.9690018730344,1.2668169826539246
25,25,347.5784035091836,1.2662674819308972
26,26,348.177425518421,1.265718481208528
27,27,347.6441688479902,1.2651689804855006
28,28,347.3730922912365,1.2646199797631312
29,29,347.42599823578195,1.264070479040104
30,30,347.203269951924,1.2635209783170769
31,31,346.8639804694984,1.2629719775947077
32,32,347.4666451529218,1.26242247687168
33,33,347.5225300901884,1.261873476149311
34,34,347.2285442244765,1.2613239754262835
35,35,347.3908898223464,1.2607744747032563
36,36,347.0282640982365,1.260225473980887
37,37,346.86044465154527,1.2596759732578595
38,38,346.82875557181416,1.25912697253549
39,39,346.3086218354111,1.258577471812463
40,40,346.5861024635251,1.2580279710894358
41,41,346.4133788664937,1.2574789703670664
42,42,346.5131451868316,1.256929469644039
43,43,346.33548963365683,1.2563804689216698
44,44,346.28365082229635,1.2558309681986424
45,45,346.45081845626737,1.2552814674756152
46,46,345.79378608042435,1.2547324667532458
47,47,345.6720672654248,1.2541829660302184
48,48,345.6954062235181,1.2536339653078492
49,49,345.217426714846,1.2530844645848218
50,50,345.8047782683508,1.2525349638617946
51,51,345.39997847080554,1.2519859631394252
52,52,345.2826470711468,1.251436462416398
53,53,345.2076794880534,1.2508874616940286
54,54,345.310198179766,1.2503379609710012
55,55,345.13913209222034,1.249788460247974
56,56,345.12616734245483,1.249239459525605
57,57,345.34443807148494,1.2486899588025775
58,58,344.881104966186,1.248140958080208
59,59,344.6927428798878,1.247591457357181
60,60,344.9286571955438,1.2470419566341535
61,61,344.53085133159664,1.246492955911784
62,62,344.6421699607132,1.245943455188757
63,63,344.2517881705822,1.2453944544663875
64,64,344.19076937415514,1.24484495374336
65,65,344.413723290389,1.244295453020333
66,66,344.0847044194879,1.2437464522979635
67,67,344.3150235132805,1.2431969515749364
68,68,343.9406151848549,1.242647950852567
69,69,344.25541231459704,1.2420984501295396
70,70,343.5088080834715,1.2415489494065124
71,71,343.3749853902989,1.240999948684143
72,72,343.9012320646667,1.2404504479611158
73,73,343.68699328060825,1.2399014472387464
74,74,343.7359239784967,1.2393519465157192
75,75,343.1558906750765,1.2388024457926918
76,76,342.7692880146876,1.2382534450703224
77,77,343.0911759576369,1.2377039443472952
78,78,342.8879674900943,1.2371549436249258
79,79,342.8164820289646,1.2366054429018989
80,80,342.9302714541579,1.2360559421788713
81,81,343.25541920137715,1.235506941456502
82,82,342.94856721809685,1.234957440733475
83,83,342.7658550658056,1.2344084400111053
84,84,342.37696353801823,1.233858939288078
85,85,342.3211937816362,1.2333094385650507
86,86,342.2439974807531,1.2327604378426813
87,87,342.3335041531577,1.232210937119654
88,88,342.1941445733914,1.2316619363972847
89,89,342.37417090021574,1.2311124356742575
90,90,341.7815591905359,1.23056293495123
91,91,342.051817811122,1.230013934228861
92,92,341.2253510076907,1.2294644335058336
93,93,341.7267179291399,1.2289154327834642
94,94,341.83168527386914,1.228365932060437
95,95,341.4214354522319,1.2278164313374096
