,Time,x,u
0,0,358.0371512857043,1.28
1,1,352.71860427699914,1.2795434993993413
2,2,350.0250735772247,1.2790869987986826
3,3,350.3897520172007,1.278629998197366
4,4,349.6681758998323,1.2781734975967074
5,5,349.4408731568268,1.277716996996049
6,6,349.5805370501283,1.2772599963947322
7,7,349.1056630067655,1.2768034957940737
8,8,349.9810056004437,1.2763464951927568
9,9,350.0837748313828,1.275889994592098
10,10,350.3834043446243,1.2754334939914396
11,11,350.19903930967746,1.2749764933901229
12,12,349.8774227155354,1.2745199927894642
13,13,348.9286010751528,1.2740629921881477
14,14,349.42216164964213,1.273606491587489
15,15,349.2410445474908,1.2731499909868302
16,16,348.0084202097982,1.2726929903855138
17,17,349.1426559142158,1.272236489784855
18,18,348.1795846447761,1.2717794891835383
19,19,348.4639221274934,1.2713229885828798
20,20,349.3643764979228,1.2708664879822211
21,21,349.11875401143857,1.2704094873809044
22,22,349.15043318193415,1.2699529867802457
23,23,349.24811996272496,1.2694964861795872
24,24,348.1773189781982,1.2690394855782705
25,25,348.362221447526,1.2685829849776118
26,26,348.4862329109185,1.268125984376295
27,27,348.8396521077405,1.2676694837756366
28,28,348.32335317826283,1.267212983174978
29,29,348.76191040142527,1.2667559825736614
30,30,348.13418994372097,1.266299481973003
31,31,348.77553277580824,1.265842481371686
32,32,348.3926770275529,1.2653859807710273
33,33,347.8576916512885,1.2649294801703688
34,34,347.2923575892635,1.264472479569052
35,35,348.43454407489213,1.2640159789683934
36,36,347.2794922750584,1.2635589783670769
37,37,347.1863275226038,1.2631024777664182
38,38,348.95473869658525,1.2626459771657594
39,39,347.24548479658824,1.262188976564443
40,40,346.91572134458585,1.2617324759637842
41,41,346.41938340327965,1.2612754753624675
42,42,346.87023783098863,1.2608189747618088
43,43,345.5413732474528,1.2603624741611503
44,44,346.7817155605341,1.2599054735598336
45,45,346.4822975968665,1.259448972959175
46,46,346.5791796539212,1.2589924723585162
47,47,347.05889983450885,1.2585354717571997
48,48,345.6875225265384,1.258078971156541
