,Time,x,u
0,0,358.09177266370284,1.28
1,1,351.66822605188736,1.2794799993157886
2,2,350.41177984528576,1.2789594986309192
3,3,349.95431593138085,1.27843899794605
4,4,349.7501928537553,1.2779184972611806
5,5,349.8825835199634,1.2773979965763114
6,6,349.49435156158114,1.276877495891442
7,7,349.4716759258453,1.2763569952065728
8,8,349.6150095378092,1.2758364945217031
9,9,349.45971556733434,1.275316493837492
10,10,349.35274858586826,1.2747959931526225
11,11,349.1316688850607,1.2742754924677533
12,12,348.9563387469568,1.273754991782884
13,13,348.90807090983714,1.273234491098015
14,14,348.8944931021845,1.2727139904131453
15,15,348.77113875953404,1.272193489728276
16,16,348.7968092242325,1.2716729890434066
17,17,348.8741015139531,1.2711529883591952
18,18,348.6386256922277,1.270632487674326
19,19,348.56571345334163,1.2701119869894566
20,20,348.35410777830845,1.2695914863045872
21,21,348.1074906065566,1.269070985619718
22,22,348.2618581984939,1.2685504849348486
23,23,348.1797089033881,1.2680299842499794
24,24,348.04131305150344,1.26750948356511
25,25,348.01570000794334,1.2669894828808983
26,26,347.8057041228364,1.266468982196029
27,27,347.8927797265817,1.26594848151116
28,28,347.5903980836366,1.2654279808262905
29,29,347.66252332425825,1.2649074801414213
30,30,347.5869174961593,1.264386979456552
31,31,347.47499619770764,1.263866478771683
32,32,347.4134868288718,1.2633459780868133
33,33,347.39166930623804,1.2628259774026018
34,34,347.1183109858739,1.2623054767177326
35,35,347.01617573457617,1.2617849760328632
36,36,347.19817129223054,1.261264475347994
37,37,347.12426795547816,1.2607439746631246
38,38,346.7771860326491,1.2602234739782552
39,39,346.78163182095386,1.259702973293386
40,40,346.6744520402367,1.2591824726085166
41,41,346.6556266479984,1.2586624719243051
42,42,346.5987959003333,1.258141971239436
43,43,346.60854606541875,1.2576214705545663
44,44,346.4707595109115,1.257100969869697
45,45,346.44128682308667,1.256580469184828
46,46,346.16976152354727,1.2560599684999585
47,47,345.9838945850533,1.2555394678150893
48,48,346.00460561072026,1.25501896713022
49,49,345.8396446786675,1.2544989664460084
50,50,345.9382844846673,1.2539784657611392
51,51,345.722834277938,1.2534579650762698
52,52,345.5324644962929,1.2529374643914006
53,53,345.472483549988,1.2524169637065312
54,54,345.5608949572414,1.2518964630216618
55,55,345.32111031273496,1.2513759623367926
56,56,345.2411600955737,1.2508554616519232
57,57,345.21574914620885,1.2503354609677118
58,58,345.1688199759886,1.2498149602828426
59,59,345.06576788316494,1.2492944595979731
60,60,344.9299502225818,1.248773958913104
61,61,344.84228111707364,1.2482534582282343
62,62,344.7275187461965,1.247732957543365
63,63,344.55773610881494,1.247212456858496
64,64,344.5996019375457,1.2466919561736265
65,65,344.3921480831678,1.246171955489415
66,66,344.17878034255654,1.245651454804546
67,67,344.30600570920177,1.2451309541196764
68,68,344.2514978232156,1.2446104534348073
69,69,344.13587568316984,1.2440899527499378
70,70,344.14680745717334,1.2435694520650686
71,71,343.92818308682155,1.2430489513801992
72,72,343.75878053230133,1.2425284506953298
73,73,343.66566543809233,1.2420084500111184
74,74,343.6276347056659,1.2414879493262492
75,75,343.66660093265364,1.2409674486413798
76,76,343.6009769380565,1.2404469479565106
77,77,343.52804392180724,1.2399264472716411
78,78,343.4515826525215,1.239405946586772
79,79,343.3960249729898,1.2388854459019023
