,Time,Residuals,a
0,0,-0.0005454962689641,2.0
1,1,-0.0023539046593281,2.006571607374958
2,2,-0.0054391218154279,2.013224345705162
3,3,0.0095555182953366,2.01979595308012
4,4,-0.0025034782329187,2.0264486914103244
5,5,-0.0010506571511466,2.0330202987852823
6,6,0.0044506195849656,2.0396730371154863
7,7,-0.0061360353364714,2.0462446444904443
8,8,0.0031987565513762,2.0528973828206487
9,9,0.0040315376674511,2.0594689901956067
10,10,-0.0007081281113676,2.0661217285258107
11,11,-0.000377467597374,2.0726933359007687
12,12,0.007182516856053,2.079346074230973
13,13,3.868978763121866e-05,2.0859176816059306
14,14,-0.0081271846133776,2.092570419936135
15,15,-0.0006727374142019,2.099142027311093
16,16,0.007868075139253,2.1057947656412974
17,17,-0.0026783459686512,2.112366373016255
18,18,-0.0011267050295624,2.11901911134646
19,19,-0.0020410769995018,2.1255907187214174
20,20,0.0119595668488725,2.1322434570516213
21,21,-0.0058272418266958,2.1388150644265798
22,22,0.0048861809673339,2.145467802756784
23,23,-0.0104536927195015,2.1520394101317417
24,24,0.0002856708557217,2.1586921484619457
25,25,-0.0040170164840211,2.16534488679215
26,26,0.0031677657605402,2.171916494167108
27,27,0.0034779060882303,2.178569232497312
28,28,0.0051068581511724,2.18514083987227
29,29,0.0028248440800466,2.1917935782024744
30,30,-0.0036728178399323,2.1983651855774324
31,31,0.002428359833567,2.2050179239076364
32,32,-0.0063600196915196,2.2115895312825944
33,33,-0.0043271338001655,2.218242269612799
34,34,-0.0029011906477667,2.2248138769877563
35,35,-0.0057780678606138,2.2314666153179608
36,36,-0.0020838754642265,2.2380382226929187
37,37,0.0024056345213352,2.244690961023123
38,38,-0.0037783632355343,2.2512625683980807
39,39,0.0045465974391456,2.257915306728285
40,40,-0.000653033910904,2.264486914103243
41,41,0.00711372615195,2.2711396524334475
42,42,-0.0012337108362372,2.277711259808405
43,43,0.005654205591038,2.284363998138609
44,44,0.0042238827960729,2.2909356055135675
45,45,0.0047186733476014,2.2975883438437714
46,46,-0.0027181165165575,2.3041599512187294
47,47,0.0002662500329211,2.310812689548934
48,48,-0.0017882398373969,2.317465427879138
49,49,0.0075156657353532,2.324037035254096
50,50,0.003494478043253,2.3306897735843
51,51,0.0003275071790491,2.337261380959258
52,52,0.0003362649655664,2.343914119289462
53,53,0.0015975196693926,2.35048572666442
54,54,-0.008946669193,2.3571384649946245
55,55,0.0006501753752998,2.3637100723695825
56,56,0.0066195189777153,2.3703628106997865
57,57,-0.0054543094785177,2.3769344180747445
58,58,-0.0043188191818965,2.383587156404949
59,59,-0.0050172011298541,2.3901587637799064
60,60,0.0057319920367795,2.396811502110111
61,61,0.0065074709775698,2.403383109485069
62,62,-0.0081592955582725,2.410035847815273
63,63,0.0013434778626533,2.416607455190231
64,64,-0.0061075386546776,2.423260193520435
65,65,0.0023237749859843,2.429831800895393
66,66,-0.0058043437513144,2.436484539225597
67,67,0.007599347626596,2.443056146600555
68,68,-0.0018817438104568,2.44970888493076
69,69,-0.0043292557439573,2.456280492305717
70,70,-0.0056083166138203,2.462933230635921
71,71,0.0029041054594167,2.469585968966126
72,72,-0.0022974588556243,2.476157576341084
73,73,-0.0049495984798657,2.482810314671288
74,74,0.0052106161353546,2.489381922046246
75,75,-0.0086200137215464,2.4960346603764503
76,76,0.0034819965765677,2.5026062677514083
77,77,-0.0039835635947789,2.509259006081612
78,78,-0.0041990212301319,2.51583061345657
79,79,0.0035124741514467,2.522483351786774
80,80,0.0011056952339822,2.5290549591617326
81,81,-0.0047742156780203,2.5357076974919366
82,82,0.0044158875034276,2.5422793048668946
83,83,0.0026465613158077,2.548932043197099
84,84,0.0036226105480208,2.5555036505720565
85,85,-0.0003632646514217,2.562156388902261
86,86,0.0036804570881927,2.568727996277219
87,87,0.005231765368697,2.575380734607423
88,88,0.0006667941704048,2.581952341982381
89,89,0.0033937942506587,2.5886050803125853
90,90,0.0022294347128468,2.5951766876875437
91,91,0.0010062545018303,2.601829426017748
92,92,0.0042560014430823,2.608401033392705
