,Time,Residuals,a
0,0,0.0029156731950856,2.0
1,1,-0.0001108219063763,2.007220655016929
2,2,-0.0029953237249151,2.0145224409891043
3,3,-0.0115432603650809,2.02182422696128
4,4,-0.0002838081796743,2.0291260129334554
5,5,-0.0062967922568373,2.0364277989056307
6,6,0.0030079964254416,2.043729584877806
7,7,-0.0051640837488957,2.051031370849981
8,8,-0.0003364678321049,2.058333156822157
9,9,0.0042519793821456,2.065634942794333
10,10,-0.0006646204079261,2.072936728766508
11,11,0.0025194445718768,2.0802385147386837
12,12,-0.0054104046150638,2.0875403007108586
13,13,0.0010315195333769,2.094842086683034
14,14,0.0052677503381637,2.1021438726552093
15,15,0.0109631612055958,2.109445658627385
16,16,-3.722537897754563e-05,2.1167474445995604
17,17,-0.0048294673553013,2.124049230571736
18,18,0.0007822358935842,2.131351016543911
19,19,0.0008870304613359,2.1386528025160865
20,20,-0.0006947756929476,2.145873457533016
21,21,0.004649091153694,2.153175243505191
22,22,-0.0043109745750307,2.1604770294773665
23,23,0.0023541802642927,2.167778815449542
24,24,0.0005358526946079,2.175080601421717
25,25,-0.0014097276654725,2.182382387393893
26,26,0.0082644657031101,2.189684173366068
27,27,-0.0005380791041476,2.196985959338244
28,28,0.0004577930846449,2.204287745310419
29,29,2.849903580348645e-05,2.2115895312825944
30,30,0.0087540236442755,2.2188913172547697
31,31,0.0026811004144553,2.226193103226945
32,32,0.0012809440539738,2.233494889199121
33,33,-0.0007015016414473,2.240796675171296
34,34,-0.0103045451751799,2.248098461143472
35,35,0.0093924837823227,2.255400247115647
36,36,-0.0077186054924831,2.2627020330878223
37,37,0.0012982299260633,2.2700038190599976
38,38,-0.0023969635041669,2.277305605032173
39,39,0.0030627065341202,2.2846073910043487
40,40,-0.0055098348412843,2.2918280460212777
41,41,0.0047514323200967,2.299129831993453
42,42,-0.0007753417915972,2.3064316179656283
43,43,0.0075771362052339,2.313733403937804
44,44,-0.0074672096168675,2.3210351899099795
45,45,-0.0008971416879308,2.328336975882155
46,46,-0.0060932619838542,2.33563876185433
47,47,0.0005064297522037,2.342940547826505
48,48,-0.0059479727015918,2.350242333798681
49,49,0.001826355212497,2.357544119770856
50,50,-0.0032543733107601,2.364845905743032
51,51,0.007527066951392,2.372147691715208
52,52,0.0004984631589408,2.3794494776873827
53,53,0.0016001060747403,2.386751263659558
54,54,0.0035005286690397,2.3940530496317334
55,55,-0.0020050688747335,2.401354835603909
56,56,-0.0106532711228077,2.4086566215760845
57,57,0.0021248702561877,2.41595840754826
58,58,0.0075716216514707,2.423260193520435
59,59,-0.0083363568175347,2.4305619794926105
60,60,-0.0002587231753623,2.4377826345095395
61,61,-0.0003247849946601,2.4450844204817157
62,62,-0.0002641337098747,2.4523862064538906
63,63,0.0011373399576422,2.459687992426066
64,64,-0.0004396603225191,2.4669897783982413
65,65,0.0047550338715192,2.4742915643704166
66,66,0.0062420444757129,2.481593350342592
67,67,-0.0077361093103522,2.488895136314768
68,68,-0.0075436373412942,2.496196922286943
69,69,0.0009454345966828,2.5034987082591185
70,70,0.0024453832758368,2.510800494231294
71,71,-0.0091710579562174,2.518102280203469
72,72,-0.0032443210988077,2.5254040661756445
73,73,0.0074068407200913,2.53270585214782
74,74,0.0041879593140026,2.540007638119996
75,75,-0.006510826727037,2.547309424092171
76,76,0.0071840213697706,2.5546112100643463
77,77,-0.0009769836304915,2.5619129960365217
