,Time,Residuals,a
0,0,0.0075108875598648,2.0
1,1,-0.0043655632189276,2.0087621431666105
2,2,0.0030905525751314,2.017524286333221
3,3,-0.0024529561415138,2.0262864294998315
4,4,-0.0080700716610166,2.035048572666442
5,5,0.0044825732801903,2.0438107158330525
6,6,-0.0033798230198736,2.052572858999663
7,7,-0.0033460166568912,2.061335002166273
8,8,-0.003849416308381,2.070097145332884
9,9,-0.0011403594694359,2.0788592884994945
10,10,-0.003225264804112,2.087621431666105
11,11,-6.541998079323541e-05,2.0963835748327155
12,12,0.0047849035601426,2.105145717999326
13,13,-0.0059683357586528,2.1139078611659365
14,14,0.0018788158958329,2.122670004332547
15,15,-0.0020356300010782,2.131432147499157
16,16,0.0015271468196109,2.140194290665768
17,17,-0.0004787064687132,2.1489564338323786
18,18,0.0035289478261384,2.157718576998989
19,19,0.0050756109571756,2.1664807201656
20,20,0.0012691400343467,2.17524286333221
21,21,0.0149697718115253,2.184005006498821
22,22,0.0024474090389057,2.192767149665431
23,23,0.0011390114399816,2.2015292928320416
24,24,0.0077411571208723,2.210291435998652
25,25,0.0032107432111603,2.2190535791652626
26,26,0.0005948824524579,2.227815722331873
27,27,-0.0062837589971118,2.236577865498484
28,28,0.0063749724372013,2.245340008665094
29,29,0.0007224654246695,2.2541021518317046
30,30,-0.0021689561773592,2.262864294998315
31,31,0.0035101550420622,2.2716264381649256
32,32,-0.0035540038387567,2.280388581331536
33,33,0.0005680129283129,2.2891507244981466
34,34,-0.0052746644406624,2.297912867664757
35,35,-0.0031287431131266,2.306675010831368
36,36,-0.0047910146968557,2.315437153997978
37,37,-0.0034390896271612,2.3241992971645886
38,38,-0.0016219919009399,2.332961440331199
39,39,-0.0013776858981953,2.3417235834978096
40,40,0.0064468971485147,2.35048572666442
41,41,-0.0046944110073303,2.35924786983103
42,42,-0.0007576224490741,2.368010012997641
43,43,0.0050914546943316,2.376772156164252
44,44,0.0035588979929683,2.385534299330862
45,45,-0.0025783153137948,2.3942964424974726
46,46,-0.0045923526098099,2.403058585664083
47,47,0.0009261090474705,2.4118207288306936
48,48,0.0031837054861423,2.420582871997304
49,49,-0.0025335309105771,2.4293450151639147
50,50,-0.0011794797980884,2.438188289285772
51,51,-0.0141363978038826,2.446950432452382
52,52,-0.0096113825769648,2.4557125756189926
53,53,0.001333967605704,2.464474718785603
54,54,0.007466012454359,2.4732368619522136
55,55,-0.0040648764074404,2.481999005118824
56,56,0.0045857085154648,2.4907611482854346
57,57,-0.0028619545522008,2.499523291452045
58,58,0.0009645032895435,2.508285434618656
59,59,-0.0053659149585558,2.517047577785266
60,60,0.0056567219766254,2.5258097209518766
61,61,0.0006871742592451,2.534571864118487
62,62,0.0123001138616898,2.5433340072850976
63,63,-0.0039550345836016,2.552096150451708
64,64,0.001978275608049,2.560858293618318
65,65,0.0060696281364185,2.569620436784929
66,66,-0.0045970086653528,2.57838257995154
67,67,0.0006148892080617,2.58714472311815
68,68,0.0037806190109423,2.5959068662847606
69,69,0.0013808191794619,2.604669009451371
70,70,-0.0053885703227136,2.6134311526179816
71,71,0.0045804936923823,2.622193295784592
72,72,0.0043724057338139,2.6309554389512027
73,73,0.0036057204832116,2.639717582117813
74,74,-0.004465806469432,2.648479725284424
75,75,0.001929332994992,2.657241868451034
76,76,-0.002551433042214,2.6660040116176447
77,77,0.0005698402019544,2.674766154784255
78,78,0.003663440152561,2.6835282979508657
79,79,-0.0038076117217205,2.692290441117476
80,80,0.003790111455868,2.7010525842840867
81,81,-0.0048436671479208,2.709814727450697
82,82,-0.0072471199376913,2.718576870617308
83,83,-0.0019833453990101,2.727339013783918
84,84,0.0049159604569308,2.7361011569505287
85,85,0.0004091202654408,2.744863300117139
86,86,0.0017365149680192,2.7536254432837497
87,87,-0.002560405849646,2.76238758645036
88,88,-0.0003259306610681,2.7711497296169707
89,89,-0.0016186554294697,2.779911872783581
90,90,-0.001467660548863,2.788674015950192
91,91,-0.0125342096116365,2.797436159116802
92,92,-0.001740102842338,2.8061983022834127
