,Time,Residuals,a
0,0,-0.0003833812931726,2.0
1,1,0.0033780377366179,2.0050301192252764
2,2,0.0007244922756697,2.0101413694057992
3,3,-0.0034361593837823,2.015252619586322
4,4,0.0043776624244058,2.020363869766845
5,5,-0.0025107796359389,2.025475119947368
6,6,-0.0010086813893903,2.0305863701278906
7,7,0.0117803472922697,2.0356976203084134
8,8,0.0024854693984766,2.040808870488936
9,9,0.0043207467497194,2.045838989714212
10,10,-0.0018042616132003,2.050950239894735
11,11,-0.0047631740204474,2.056061490075258
12,12,-0.0024866004798096,2.0611727402557807
13,13,0.0040988737211737,2.0662839904363035
14,14,-0.0030546321301412,2.0713952406168263
15,15,-0.0048605983644047,2.076506490797349
16,16,0.002043882498617,2.081617740977872
17,17,0.001273882193842,2.0866478602031484
18,18,-0.008107238351676,2.0917591103836712
19,19,-0.0017721890002864,2.096870360564194
20,20,-0.0033779329294449,2.101981610744717
21,21,0.0032097780212403,2.1070928609252397
22,22,0.0054890274276229,2.112204111105762
23,23,-0.0015075852861587,2.117315361286285
24,24,-0.0058202710792671,2.122426611466808
25,25,0.0010731730500239,2.1275378616473306
26,26,0.0046327149740943,2.132567980872607
27,27,0.0019757398962712,2.13767923105313
28,28,-0.0132719993735366,2.1427904812336527
29,29,-0.0053443087008717,2.1479017314141755
30,30,-0.0007549274584046,2.1530129815946983
31,31,-0.0074940900530606,2.158124231775221
32,32,0.0033837201854218,2.163235481955744
33,33,0.0120289188731488,2.168346732136267
34,34,-0.0002298156897302,2.1733768513615432
35,35,-0.0016660540619473,2.1784881015420656
36,36,0.0013465808279342,2.1835993517225885
37,37,0.0124277578471736,2.1887106019031117
38,38,0.0089717304528402,2.193821852083634
39,39,0.0025880925890831,2.198933102264157
40,40,-0.0045926368846465,2.20404435244468
41,41,0.0006430827874479,2.2091556026252026
42,42,-0.0011865556694243,2.214266852805725
43,43,-0.0034636470985136,2.219296972031002
44,44,0.0008538446013486,2.2244082222115247
45,45,0.000472080664909,2.2295194723920475
46,46,0.005180566273893,2.2346307225725703
47,47,0.0053994981226312,2.239741972753093
48,48,-0.0022266217790551,2.244853222933616
49,49,-0.0049526762499008,2.2499644731141384
50,50,-0.0040672205037242,2.255075723294661
51,51,-0.0028955412083226,2.2601058425199376
52,52,-0.0044093152489477,2.2652170927004605
53,53,0.0012370014576081,2.2703283428809837
54,54,-0.0026445769946745,2.275439593061506
55,55,-0.0112104941663955,2.280550843242029
56,56,-0.002897591105909,2.285662093422552
57,57,0.0060579144911889,2.2907733436030746
58,58,0.0022149482522639,2.295884593783597
59,59,0.0017575543307406,2.3009958439641203
60,60,0.0021519651470371,2.3060259631893967
61,61,0.0004838925356474,2.3111372133699195
62,62,-0.0006554075481428,2.3162484635504423
63,63,-0.0034570914912381,2.3213597137309647
64,64,0.0077010979524987,2.326470963911488
65,65,-0.0007003679434767,2.3315822140920104
66,66,-0.0043790846391988,2.336693464272533
67,67,0.0017780767759723,2.341804714453056
68,68,-0.0134801875860719,2.3468348336783325
69,69,-0.0020735760445393,2.3519460838588557
70,70,0.0057849800514031,2.357057334039378
71,71,0.0005133762161655,2.362168584219901
72,72,0.00418687609901,2.367279834400424
73,73,0.0040571985040727,2.3723910845809466
74,74,-0.0052662474041278,2.377502334761469
75,75,-0.0027708196714888,2.382613584941992
76,76,-0.0028947028222627,2.3877248351225147
77,77,-0.0046326540505696,2.392754954347791
78,78,0.0004400486401237,2.397866204528314
79,79,0.0044408971249965,2.4029774547088367
80,80,0.0050168566816135,2.40808870488936
81,81,-0.0002439691692934,2.4131999550698824
82,82,-0.0012992561422402,2.418311205250405
83,83,0.0057109842721574,2.423422455430928
84,84,0.0013428397467749,2.428533705611451
85,85,-0.0019507593045067,2.4335638248367277
86,86,0.0120343434075926,2.43867507501725
87,87,0.009682564162613,2.443786325197773
88,88,0.0048905068034472,2.448897575378296
89,89,0.0003998460412113,2.4540088255588186
90,90,-0.0026264547514456,2.459120075739341
91,91,0.0053042429851988,2.464231325919864
92,92,-0.0066678507255975,2.4693425761003867
93,93,0.0008089871001895,2.474453826280909
94,94,-0.009371674875926,2.479483945506186
95,95,6.226770524575542e-05,2.4845951956867087
96,96,0.0030581699427196,2.489706445867232
97,97,-0.000189504728943,2.4948176960477544
98,98,-0.0064726879462357,2.499928946228277
99,99,-0.0010934724538933,2.5050401964088
100,100,-0.0003173416414796,2.5101514465893224
101,101,0.0045261347022176,2.5152626967698453
102,102,-0.0005177191477654,2.5202928159951217
103,103,-0.0025506426354178,2.5254040661756445
104,104,0.0009223989154067,2.5305153163561678
105,105,-0.0002493374072194,2.53562656653669
106,106,0.0024023832650619,2.540737816717213
